DATE_ID,DATE,DAY,MONTH,YEAR,QUARTER,WEEK,DAY_OF_WEEK,IS_WEEKEND,IS_HOLIDAY
4128,2024-11-11,11,11,2024,4,46,Monday,False,True
4129,2024-07-19,19,7,2024,3,29,Friday,False,True
4130,2024-09-13,13,9,2024,3,37,Friday,False,False
4131,2024-06-20,20,6,2024,2,25,Thursday,False,False
4132,2024-03-28,28,3,2024,1,13,Thursday,False,False
4133,2025-01-10,10,1,2025,1,2,Friday,False,False
4134,2024-12-21,21,12,2024,4,51,Saturday,True,False
4135,2024-09-28,28,9,2024,3,39,Saturday,True,False
4136,2024-08-04,4,8,2024,3,31,Sunday,True,False
4137,2024-04-10,10,4,2024,2,15,Wednesday,False,False
4138,2024-05-02,2,5,2024,2,18,Thursday,False,False
4139,2024-10-03,3,10,2024,4,40,Thursday,False,False
4140,2024-09-29,29,9,2024,3,39,Sunday,True,False
4141,2024-06-24,24,6,2024,2,26,Monday,False,False
4142,2024-09-08,8,9,2024,3,36,Sunday,True,False
4143,2024-09-15,15,9,2024,3,37,Sunday,True,False
4144,2024-06-27,27,6,2024,2,26,Thursday,False,False
4145,2024-07-10,10,7,2024,3,28,Wednesday,False,True
4146,2024-12-19,19,12,2024,4,51,Thursday,False,False
4147,2024-09-12,12,9,2024,3,37,Thursday,False,False
4148,2024-05-06,6,5,2024,2,19,Monday,False,False
4149,2024-02-15,15,2,2024,1,7,Thursday,False,False
4150,2024-10-31,31,10,2024,4,44,Thursday,False,False
4151,2024-06-28,28,6,2024,2,26,Friday,False,False
4152,2024-10-18,18,10,2024,4,42,Friday,False,False
4153,2024-12-08,8,12,2024,4,49,Sunday,True,False
4154,2024-10-29,29,10,2024,4,44,Tuesday,False,False
4155,2025-01-17,17,1,2025,1,3,Friday,False,False
4156,2024-12-11,11,12,2024,4,50,Wednesday,False,False
4157,2024-07-23,23,7,2024,3,30,Tuesday,False,False
4158,2024-05-15,15,5,2024,2,20,Wednesday,False,False
4159,2024-03-12,12,3,2024,1,11,Tuesday,False,False
4160,2024-05-22,22,5,2024,2,21,Wednesday,False,False
4161,2025-01-26,26,1,2025,1,4,Sunday,True,True
4162,2024-03-24,24,3,2024,1,12,Sunday,True,False
4163,2024-07-20,20,7,2024,3,29,Saturday,True,False
4164,2024-03-19,19,3,2024,1,12,Tuesday,False,True
4165,2024-02-21,21,2,2024,1,8,Wednesday,False,False
4166,2024-02-03,3,2,2024,1,5,Saturday,True,False
4167,2024-11-14,14,11,2024,4,46,Thursday,False,True
4168,2025-01-18,18,1,2025,1,3,Saturday,True,False
4169,2024-09-22,22,9,2024,3,38,Sunday,True,False
4170,2024-05-20,20,5,2024,2,21,Monday,False,False
4171,2024-04-11,11,4,2024,2,15,Thursday,False,False
4172,2025-01-02,2,1,2025,1,1,Thursday,False,True
4173,2024-06-16,16,6,2024,2,24,Sunday,True,False
4174,2024-06-22,22,6,2024,2,25,Saturday,True,False
4175,2025-01-08,8,1,2025,1,2,Wednesday,False,False
4176,2024-07-20,20,7,2024,3,29,Saturday,True,False
4177,2025-01-08,8,1,2025,1,2,Wednesday,False,False
4178,2024-06-10,10,6,2024,2,24,Monday,False,False
4179,2025-01-12,12,1,2025,1,2,Sunday,True,False
4180,2024-03-14,14,3,2024,1,11,Thursday,False,False
4181,2024-09-09,9,9,2024,3,37,Monday,False,True
4182,2024-12-25,25,12,2024,4,52,Wednesday,False,False
4183,2024-04-27,27,4,2024,2,17,Saturday,True,False
4184,2024-05-14,14,5,2024,2,20,Tuesday,False,False
4185,2024-04-18,18,4,2024,2,16,Thursday,False,False
4186,2024-10-18,18,10,2024,4,42,Friday,False,True
4187,2024-10-04,4,10,2024,4,40,Friday,False,False
4188,2024-11-25,25,11,2024,4,48,Monday,False,False
4189,2025-01-14,14,1,2025,1,3,Tuesday,False,True
4190,2025-01-10,10,1,2025,1,2,Friday,False,False
4191,2024-10-14,14,10,2024,4,42,Monday,False,False
4192,2024-01-31,31,1,2024,1,5,Wednesday,False,False
4193,2024-05-26,26,5,2024,2,21,Sunday,True,False
4194,2024-11-25,25,11,2024,4,48,Monday,False,False
4195,2024-06-14,14,6,2024,2,24,Friday,False,False
4196,2024-10-01,1,10,2024,4,40,Tuesday,False,False
4197,2024-09-17,17,9,2024,3,38,Tuesday,False,False
4198,2025-01-13,13,1,2025,1,3,Monday,False,False
4199,2025-01-02,2,1,2025,1,1,Thursday,False,False
4200,2024-10-19,19,10,2024,4,42,Saturday,True,False
4201,2024-05-03,3,5,2024,2,18,Friday,False,False
4202,2024-08-10,10,8,2024,3,32,Saturday,True,False
4203,2024-12-07,7,12,2024,4,49,Saturday,True,False
4204,2024-09-01,1,9,2024,3,35,Sunday,True,False
4205,2024-05-04,4,5,2024,2,18,Saturday,True,False
4206,2024-12-01,1,12,2024,4,48,Sunday,True,True
4207,2024-05-06,6,5,2024,2,19,Monday,False,False
4208,2024-11-26,26,11,2024,4,48,Tuesday,False,False
4209,2024-07-19,19,7,2024,3,29,Friday,False,False
4210,2024-05-20,20,5,2024,2,21,Monday,False,False
4211,2024-12-02,2,12,2024,4,49,Monday,False,False
4212,2024-06-20,20,6,2024,2,25,Thursday,False,False
4213,2024-02-29,29,2,2024,1,9,Thursday,False,True
4214,2024-03-22,22,3,2024,1,12,Friday,False,False
4215,2024-04-14,14,4,2024,2,15,Sunday,True,False
4216,2025-01-26,26,1,2025,1,4,Sunday,True,False
4217,2024-10-29,29,10,2024,4,44,Tuesday,False,False
4218,2024-11-18,18,11,2024,4,47,Monday,False,False
4219,2024-11-19,19,11,2024,4,47,Tuesday,False,False
4220,2024-08-06,6,8,2024,3,32,Tuesday,False,False
4221,2024-02-17,17,2,2024,1,7,Saturday,True,False
4222,2024-11-21,21,11,2024,4,47,Thursday,False,False
4223,2024-12-25,25,12,2024,4,52,Wednesday,False,False
4224,2024-04-29,29,4,2024,2,18,Monday,False,False
4225,2025-01-21,21,1,2025,1,4,Tuesday,False,False
4226,2024-10-22,22,10,2024,4,43,Tuesday,False,False
4227,2024-12-15,15,12,2024,4,50,Sunday,True,False
4228,2024-08-26,26,8,2024,3,35,Monday,False,True
4229,2024-09-27,27,9,2024,3,39,Friday,False,False
4230,2024-02-18,18,2,2024,1,7,Sunday,True,False
4231,2024-10-16,16,10,2024,4,42,Wednesday,False,False
4232,2024-10-13,13,10,2024,4,41,Sunday,True,False
4233,2024-05-31,31,5,2024,2,22,Friday,False,False
4234,2024-11-21,21,11,2024,4,47,Thursday,False,False
4235,2024-04-04,4,4,2024,2,14,Thursday,False,False
4236,2024-12-12,12,12,2024,4,50,Thursday,False,True
4237,2024-09-03,3,9,2024,3,36,Tuesday,False,False
4238,2024-03-02,2,3,2024,1,9,Saturday,True,True
4239,2024-06-09,9,6,2024,2,23,Sunday,True,False
4240,2024-09-28,28,9,2024,3,39,Saturday,True,False
4241,2024-06-08,8,6,2024,2,23,Saturday,True,False
4242,2024-04-17,17,4,2024,2,16,Wednesday,False,False
4243,2024-07-15,15,7,2024,3,29,Monday,False,False
4244,2024-05-21,21,5,2024,2,21,Tuesday,False,False
4245,2024-06-06,6,6,2024,2,23,Thursday,False,False
4246,2024-02-12,12,2,2024,1,7,Monday,False,False
4247,2024-03-07,7,3,2024,1,10,Thursday,False,False
4248,2025-01-16,16,1,2025,1,3,Thursday,False,True
4249,2024-07-25,25,7,2024,3,30,Thursday,False,True
4250,2025-01-11,11,1,2025,1,2,Saturday,True,False
4251,2024-10-10,10,10,2024,4,41,Thursday,False,False
4252,2024-12-30,30,12,2024,4,1,Monday,False,False
4253,2024-10-10,10,10,2024,4,41,Thursday,False,False
4254,2024-08-25,25,8,2024,3,34,Sunday,True,False
4255,2024-02-21,21,2,2024,1,8,Wednesday,False,False
4256,2024-10-29,29,10,2024,4,44,Tuesday,False,False
4257,2024-09-16,16,9,2024,3,38,Monday,False,False
4258,2024-02-19,19,2,2024,1,8,Monday,False,False
4259,2024-02-06,6,2,2024,1,6,Tuesday,False,False
4260,2024-02-07,7,2,2024,1,6,Wednesday,False,True
4261,2024-05-04,4,5,2024,2,18,Saturday,True,False
4262,2024-08-03,3,8,2024,3,31,Saturday,True,False
4263,2025-01-08,8,1,2025,1,2,Wednesday,False,False
4264,2024-07-12,12,7,2024,3,28,Friday,False,False
4265,2024-11-18,18,11,2024,4,47,Monday,False,False
4266,2024-10-01,1,10,2024,4,40,Tuesday,False,False
4267,2024-03-12,12,3,2024,1,11,Tuesday,False,False
4268,2024-04-28,28,4,2024,2,17,Sunday,True,False
4269,2024-02-16,16,2,2024,1,7,Friday,False,False
4270,2024-09-06,6,9,2024,3,36,Friday,False,True
4271,2024-11-24,24,11,2024,4,47,Sunday,True,False
4272,2024-05-04,4,5,2024,2,18,Saturday,True,False
4273,2024-02-24,24,2,2024,1,8,Saturday,True,False
4274,2024-08-11,11,8,2024,3,32,Sunday,True,False
4275,2025-01-14,14,1,2025,1,3,Tuesday,False,False
4276,2024-11-24,24,11,2024,4,47,Sunday,True,False
4277,2024-12-30,30,12,2024,4,1,Monday,False,False
4278,2024-12-20,20,12,2024,4,51,Friday,False,True
4279,2024-12-06,6,12,2024,4,49,Friday,False,False
4280,2024-09-17,17,9,2024,3,38,Tuesday,False,False
4281,2024-04-22,22,4,2024,2,17,Monday,False,False
4282,2024-05-19,19,5,2024,2,20,Sunday,True,False
4283,2024-09-17,17,9,2024,3,38,Tuesday,False,False
4284,2024-03-02,2,3,2024,1,9,Saturday,True,False
4285,2024-09-11,11,9,2024,3,37,Wednesday,False,False
4286,2024-06-19,19,6,2024,2,25,Wednesday,False,False
4287,2024-06-06,6,6,2024,2,23,Thursday,False,False
4288,2024-03-11,11,3,2024,1,11,Monday,False,False
4289,2024-12-26,26,12,2024,4,52,Thursday,False,False
4290,2024-08-24,24,8,2024,3,34,Saturday,True,False
4291,2024-06-17,17,6,2024,2,25,Monday,False,False
4292,2024-05-03,3,5,2024,2,18,Friday,False,False
4293,2024-11-19,19,11,2024,4,47,Tuesday,False,True
4294,2024-12-14,14,12,2024,4,50,Saturday,True,False
4295,2024-03-23,23,3,2024,1,12,Saturday,True,False
4296,2024-11-11,11,11,2024,4,46,Monday,False,False
4297,2024-03-14,14,3,2024,1,11,Thursday,False,False
4298,2024-12-09,9,12,2024,4,50,Monday,False,False
4299,2024-11-19,19,11,2024,4,47,Tuesday,False,False
4300,2024-11-21,21,11,2024,4,47,Thursday,False,False
4301,2024-03-27,27,3,2024,1,13,Wednesday,False,False
4302,2024-12-23,23,12,2024,4,52,Monday,False,False
4303,2024-06-18,18,6,2024,2,25,Tuesday,False,False
4304,2024-11-06,6,11,2024,4,45,Wednesday,False,False
4305,2024-08-14,14,8,2024,3,33,Wednesday,False,False
4306,2024-09-17,17,9,2024,3,38,Tuesday,False,False
4307,2024-11-23,23,11,2024,4,47,Saturday,True,False
4308,2024-03-08,8,3,2024,1,10,Friday,False,False
4309,2025-01-27,27,1,2025,1,5,Monday,False,False
4310,2024-04-15,15,4,2024,2,16,Monday,False,False
4311,2025-01-02,2,1,2025,1,1,Thursday,False,False
4312,2024-08-09,9,8,2024,3,32,Friday,False,True
4313,2024-07-21,21,7,2024,3,29,Sunday,True,False
4314,2024-03-12,12,3,2024,1,11,Tuesday,False,True
4315,2024-08-23,23,8,2024,3,34,Friday,False,False
4316,2024-12-20,20,12,2024,4,51,Friday,False,False
4317,2024-12-29,29,12,2024,4,52,Sunday,True,True
4318,2024-12-25,25,12,2024,4,52,Wednesday,False,True
4319,2025-01-27,27,1,2025,1,5,Monday,False,False
4320,2024-02-13,13,2,2024,1,7,Tuesday,False,True
4321,2024-03-15,15,3,2024,1,11,Friday,False,True
4322,2024-02-08,8,2,2024,1,6,Thursday,False,False
4323,2024-12-01,1,12,2024,4,48,Sunday,True,False
4324,2024-08-16,16,8,2024,3,33,Friday,False,False
4325,2024-12-28,28,12,2024,4,52,Saturday,True,False
4326,2024-10-30,30,10,2024,4,44,Wednesday,False,False
4327,2024-11-05,5,11,2024,4,45,Tuesday,False,False
4328,2024-11-20,20,11,2024,4,47,Wednesday,False,False
4329,2024-05-24,24,5,2024,2,21,Friday,False,False
4330,2024-02-07,7,2,2024,1,6,Wednesday,False,False
4331,2024-07-19,19,7,2024,3,29,Friday,False,False
4332,2024-08-06,6,8,2024,3,32,Tuesday,False,False
4333,2024-02-05,5,2,2024,1,6,Monday,False,True
4334,2024-08-26,26,8,2024,3,35,Monday,False,False
4335,2024-12-07,7,12,2024,4,49,Saturday,True,False
4336,2024-07-11,11,7,2024,3,28,Thursday,False,False
4337,2024-05-09,9,5,2024,2,19,Thursday,False,False
4338,2024-03-12,12,3,2024,1,11,Tuesday,False,False
4339,2024-08-07,7,8,2024,3,32,Wednesday,False,False
4340,2024-03-20,20,3,2024,1,12,Wednesday,False,False
4341,2024-07-02,2,7,2024,3,27,Tuesday,False,False
4342,2024-08-21,21,8,2024,3,34,Wednesday,False,False
4343,2024-10-31,31,10,2024,4,44,Thursday,False,False
4344,2024-04-10,10,4,2024,2,15,Wednesday,False,False
4345,2024-03-20,20,3,2024,1,12,Wednesday,False,False
4346,2024-10-03,3,10,2024,4,40,Thursday,False,True
4347,2024-04-30,30,4,2024,2,18,Tuesday,False,False
4348,2024-05-18,18,5,2024,2,20,Saturday,True,False
4349,2024-04-04,4,4,2024,2,14,Thursday,False,True
4350,2024-06-17,17,6,2024,2,25,Monday,False,False
4351,2024-10-08,8,10,2024,4,41,Tuesday,False,False
4352,2024-06-26,26,6,2024,2,26,Wednesday,False,False
4353,2024-10-05,5,10,2024,4,40,Saturday,True,False
4354,2024-11-18,18,11,2024,4,47,Monday,False,False
4355,2024-02-24,24,2,2024,1,8,Saturday,True,False
4356,2024-08-21,21,8,2024,3,34,Wednesday,False,False
4357,2024-02-04,4,2,2024,1,5,Sunday,True,False
4358,2024-12-12,12,12,2024,4,50,Thursday,False,False
4359,2024-05-08,8,5,2024,2,19,Wednesday,False,False
4360,2024-03-09,9,3,2024,1,10,Saturday,True,False
4361,2024-06-30,30,6,2024,2,26,Sunday,True,False
4362,2024-02-20,20,2,2024,1,8,Tuesday,False,False
4363,2024-02-21,21,2,2024,1,8,Wednesday,False,False
4364,2024-11-17,17,11,2024,4,46,Sunday,True,False
4365,2024-06-24,24,6,2024,2,26,Monday,False,False
4366,2024-08-17,17,8,2024,3,33,Saturday,True,False
4367,2024-08-23,23,8,2024,3,34,Friday,False,False
4368,2024-03-04,4,3,2024,1,10,Monday,False,False
4369,2024-10-17,17,10,2024,4,42,Thursday,False,True
4370,2024-02-21,21,2,2024,1,8,Wednesday,False,False
4371,2024-12-11,11,12,2024,4,50,Wednesday,False,False
4372,2024-12-05,5,12,2024,4,49,Thursday,False,False
4373,2024-03-25,25,3,2024,1,13,Monday,False,False
4374,2024-07-06,6,7,2024,3,27,Saturday,True,False
4375,2024-10-28,28,10,2024,4,44,Monday,False,False
4376,2024-09-02,2,9,2024,3,36,Monday,False,False
4377,2024-08-10,10,8,2024,3,32,Saturday,True,False
4378,2024-10-26,26,10,2024,4,43,Saturday,True,False
4379,2024-07-14,14,7,2024,3,28,Sunday,True,False
4380,2024-09-05,5,9,2024,3,36,Thursday,False,False
4381,2024-11-30,30,11,2024,4,48,Saturday,True,False
4382,2024-07-24,24,7,2024,3,30,Wednesday,False,False
4383,2024-04-08,8,4,2024,2,15,Monday,False,False
4384,2024-05-20,20,5,2024,2,21,Monday,False,False
4385,2025-01-23,23,1,2025,1,4,Thursday,False,False
4386,2024-12-09,9,12,2024,4,50,Monday,False,True
4387,2024-07-15,15,7,2024,3,29,Monday,False,False
4388,2024-02-13,13,2,2024,1,7,Tuesday,False,True
4389,2025-01-18,18,1,2025,1,3,Saturday,True,False
4390,2024-02-17,17,2,2024,1,7,Saturday,True,False
4391,2024-03-20,20,3,2024,1,12,Wednesday,False,False
4392,2024-11-06,6,11,2024,4,45,Wednesday,False,False
4393,2024-08-08,8,8,2024,3,32,Thursday,False,True
4394,2024-10-18,18,10,2024,4,42,Friday,False,False
4395,2024-12-06,6,12,2024,4,49,Friday,False,False
4396,2024-05-05,5,5,2024,2,18,Sunday,True,False
4397,2024-11-20,20,11,2024,4,47,Wednesday,False,False
4398,2024-10-12,12,10,2024,4,41,Saturday,True,False
4399,2024-05-08,8,5,2024,2,19,Wednesday,False,False
4400,2024-11-19,19,11,2024,4,47,Tuesday,False,False
4401,2024-10-28,28,10,2024,4,44,Monday,False,False
4402,2024-03-23,23,3,2024,1,12,Saturday,True,False
4403,2024-11-30,30,11,2024,4,48,Saturday,True,False
4404,2024-03-22,22,3,2024,1,12,Friday,False,False
4405,2024-10-13,13,10,2024,4,41,Sunday,True,True
4406,2024-03-25,25,3,2024,1,13,Monday,False,False
4407,2024-06-02,2,6,2024,2,22,Sunday,True,False
4408,2024-09-08,8,9,2024,3,36,Sunday,True,False
4409,2024-06-11,11,6,2024,2,24,Tuesday,False,False
4410,2024-06-02,2,6,2024,2,22,Sunday,True,False
4411,2024-08-15,15,8,2024,3,33,Thursday,False,False
4412,2024-02-28,28,2,2024,1,9,Wednesday,False,False
4413,2024-05-22,22,5,2024,2,21,Wednesday,False,True
4414,2024-06-18,18,6,2024,2,25,Tuesday,False,False
4415,2024-10-16,16,10,2024,4,42,Wednesday,False,False
4416,2024-04-19,19,4,2024,2,16,Friday,False,False
4417,2024-03-31,31,3,2024,1,13,Sunday,True,False
4418,2024-10-05,5,10,2024,4,40,Saturday,True,False
4419,2024-09-22,22,9,2024,3,38,Sunday,True,False
4420,2024-01-30,30,1,2024,1,5,Tuesday,False,False
4421,2025-01-16,16,1,2025,1,3,Thursday,False,False
4422,2024-04-12,12,4,2024,2,15,Friday,False,False
4423,2024-11-03,3,11,2024,4,44,Sunday,True,False
4424,2024-09-28,28,9,2024,3,39,Saturday,True,False
4425,2024-04-08,8,4,2024,2,15,Monday,False,False
4426,2025-01-07,7,1,2025,1,2,Tuesday,False,False
4427,2024-10-28,28,10,2024,4,44,Monday,False,False
4428,2024-08-20,20,8,2024,3,34,Tuesday,False,False
4429,2024-11-22,22,11,2024,4,47,Friday,False,False
4430,2024-04-06,6,4,2024,2,14,Saturday,True,False
4431,2024-07-19,19,7,2024,3,29,Friday,False,False
4432,2024-11-09,9,11,2024,4,45,Saturday,True,False
4433,2024-06-20,20,6,2024,2,25,Thursday,False,False
4434,2024-03-09,9,3,2024,1,10,Saturday,True,False
4435,2024-04-05,5,4,2024,2,14,Friday,False,False
4436,2024-11-20,20,11,2024,4,47,Wednesday,False,False
4437,2024-05-05,5,5,2024,2,18,Sunday,True,False
4438,2024-12-31,31,12,2024,4,1,Tuesday,False,False
4439,2024-07-08,8,7,2024,3,28,Monday,False,False
4440,2024-08-07,7,8,2024,3,32,Wednesday,False,False
4441,2024-02-13,13,2,2024,1,7,Tuesday,False,False
4442,2024-06-13,13,6,2024,2,24,Thursday,False,False
4443,2024-04-13,13,4,2024,2,15,Saturday,True,False
4444,2024-12-30,30,12,2024,4,1,Monday,False,False
4445,2025-01-18,18,1,2025,1,3,Saturday,True,False
4446,2025-01-20,20,1,2025,1,4,Monday,False,False
4447,2024-07-05,5,7,2024,3,27,Friday,False,False
4448,2024-10-23,23,10,2024,4,43,Wednesday,False,False
4449,2025-01-24,24,1,2025,1,4,Friday,False,False
4450,2025-01-17,17,1,2025,1,3,Friday,False,False
4451,2024-11-21,21,11,2024,4,47,Thursday,False,False
4452,2024-02-02,2,2,2024,1,5,Friday,False,False
4453,2024-09-04,4,9,2024,3,36,Wednesday,False,False
4454,2024-08-02,2,8,2024,3,31,Friday,False,False
4455,2024-09-10,10,9,2024,3,37,Tuesday,False,False
4456,2025-01-08,8,1,2025,1,2,Wednesday,False,False
4457,2024-05-22,22,5,2024,2,21,Wednesday,False,False
4458,2024-09-22,22,9,2024,3,38,Sunday,True,False
4459,2024-09-29,29,9,2024,3,39,Sunday,True,False
4460,2024-12-20,20,12,2024,4,51,Friday,False,False
4461,2024-12-02,2,12,2024,4,49,Monday,False,False
4462,2024-09-16,16,9,2024,3,38,Monday,False,False
4463,2024-10-08,8,10,2024,4,41,Tuesday,False,False
4464,2024-04-24,24,4,2024,2,17,Wednesday,False,False
4465,2024-11-03,3,11,2024,4,44,Sunday,True,False
4466,2024-12-07,7,12,2024,4,49,Saturday,True,False
4467,2024-03-19,19,3,2024,1,12,Tuesday,False,False
4468,2024-05-20,20,5,2024,2,21,Monday,False,False
4469,2024-07-17,17,7,2024,3,29,Wednesday,False,False
4470,2024-07-28,28,7,2024,3,30,Sunday,True,False
4471,2024-07-17,17,7,2024,3,29,Wednesday,False,False
4472,2024-04-29,29,4,2024,2,18,Monday,False,False
4473,2024-01-30,30,1,2024,1,5,Tuesday,False,False
4474,2024-11-17,17,11,2024,4,46,Sunday,True,False
4475,2025-01-12,12,1,2025,1,2,Sunday,True,True
4476,2024-05-27,27,5,2024,2,22,Monday,False,True
4477,2024-02-03,3,2,2024,1,5,Saturday,True,False
4478,2024-06-15,15,6,2024,2,24,Saturday,True,False
4479,2024-11-23,23,11,2024,4,47,Saturday,True,False
4480,2024-08-30,30,8,2024,3,35,Friday,False,False
4481,2024-03-23,23,3,2024,1,12,Saturday,True,False
4482,2024-10-31,31,10,2024,4,44,Thursday,False,False
4483,2024-04-27,27,4,2024,2,17,Saturday,True,True
4484,2024-09-12,12,9,2024,3,37,Thursday,False,False
4485,2024-09-18,18,9,2024,3,38,Wednesday,False,False
4486,2025-01-07,7,1,2025,1,2,Tuesday,False,False
4487,2024-08-11,11,8,2024,3,32,Sunday,True,False
4488,2024-07-25,25,7,2024,3,30,Thursday,False,False
4489,2024-04-08,8,4,2024,2,15,Monday,False,False
4490,2024-12-07,7,12,2024,4,49,Saturday,True,False
4491,2024-05-21,21,5,2024,2,21,Tuesday,False,False
4492,2024-12-28,28,12,2024,4,52,Saturday,True,False
4493,2025-01-29,29,1,2025,1,5,Wednesday,False,False
4494,2024-04-19,19,4,2024,2,16,Friday,False,False
4495,2024-08-21,21,8,2024,3,34,Wednesday,False,False
4496,2024-05-26,26,5,2024,2,21,Sunday,True,False
4497,2024-02-26,26,2,2024,1,9,Monday,False,False
4498,2024-12-15,15,12,2024,4,50,Sunday,True,False
4499,2024-11-05,5,11,2024,4,45,Tuesday,False,True
4500,2024-02-20,20,2,2024,1,8,Tuesday,False,False
4501,2024-12-15,15,12,2024,4,50,Sunday,True,False
4502,2024-08-12,12,8,2024,3,33,Monday,False,False
4503,2024-05-28,28,5,2024,2,22,Tuesday,False,True
4504,2024-03-07,7,3,2024,1,10,Thursday,False,True
4505,2024-03-07,7,3,2024,1,10,Thursday,False,False
4506,2024-06-01,1,6,2024,2,22,Saturday,True,False
4507,2024-11-15,15,11,2024,4,46,Friday,False,False
4508,2024-02-17,17,2,2024,1,7,Saturday,True,False
4509,2024-12-12,12,12,2024,4,50,Thursday,False,False
4510,2024-08-08,8,8,2024,3,32,Thursday,False,False
4511,2024-07-05,5,7,2024,3,27,Friday,False,True
4512,2024-12-24,24,12,2024,4,52,Tuesday,False,False
4513,2024-10-22,22,10,2024,4,43,Tuesday,False,False
4514,2024-07-02,2,7,2024,3,27,Tuesday,False,False
4515,2024-11-28,28,11,2024,4,48,Thursday,False,False
4516,2024-08-01,1,8,2024,3,31,Thursday,False,False
4517,2025-01-19,19,1,2025,1,3,Sunday,True,False
4518,2024-02-15,15,2,2024,1,7,Thursday,False,False
4519,2024-06-10,10,6,2024,2,24,Monday,False,False
4520,2024-12-25,25,12,2024,4,52,Wednesday,False,False
4521,2024-11-06,6,11,2024,4,45,Wednesday,False,True
4522,2024-02-14,14,2,2024,1,7,Wednesday,False,False
4523,2024-11-07,7,11,2024,4,45,Thursday,False,False
4524,2024-03-13,13,3,2024,1,11,Wednesday,False,False
4525,2024-11-09,9,11,2024,4,45,Saturday,True,False
4526,2024-09-01,1,9,2024,3,35,Sunday,True,False
4527,2024-08-30,30,8,2024,3,35,Friday,False,True
4528,2024-06-27,27,6,2024,2,26,Thursday,False,False
4529,2024-07-23,23,7,2024,3,30,Tuesday,False,False
4530,2024-03-10,10,3,2024,1,10,Sunday,True,True
4531,2024-10-09,9,10,2024,4,41,Wednesday,False,True
4532,2024-03-10,10,3,2024,1,10,Sunday,True,False
4533,2024-11-22,22,11,2024,4,47,Friday,False,False
4534,2024-12-26,26,12,2024,4,52,Thursday,False,True
4535,2024-11-18,18,11,2024,4,47,Monday,False,False
4536,2024-06-12,12,6,2024,2,24,Wednesday,False,False
4537,2024-02-04,4,2,2024,1,5,Sunday,True,False
4538,2024-09-09,9,9,2024,3,37,Monday,False,False
4539,2024-04-04,4,4,2024,2,14,Thursday,False,False
4540,2024-11-14,14,11,2024,4,46,Thursday,False,False
4541,2024-07-02,2,7,2024,3,27,Tuesday,False,False
4542,2024-09-03,3,9,2024,3,36,Tuesday,False,False
4543,2024-02-08,8,2,2024,1,6,Thursday,False,False
4544,2024-03-16,16,3,2024,1,11,Saturday,True,False
4545,2024-04-30,30,4,2024,2,18,Tuesday,False,False
4546,2024-04-04,4,4,2024,2,14,Thursday,False,False
4547,2024-03-13,13,3,2024,1,11,Wednesday,False,False
4548,2024-05-15,15,5,2024,2,20,Wednesday,False,False
4549,2025-01-05,5,1,2025,1,1,Sunday,True,False
4550,2024-03-22,22,3,2024,1,12,Friday,False,False
4551,2025-01-01,1,1,2025,1,1,Wednesday,False,False
4552,2024-09-09,9,9,2024,3,37,Monday,False,False
4553,2024-05-06,6,5,2024,2,19,Monday,False,False
