SALES_ID,TRANSACTION_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,PROMOTION_ID,QUANTITY_SOLD,UNIT_PRICE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,NET_AMOUNT,CREATED_AT
4254,988746b0-0c54-43ab-b4c7-c76b4644d53b,2208,1744,209,669,172,6,444.85,3341.11,3.06,3786.9,2024-08-19 14:35:33
4255,1c68638b-b3f1-47a9-8de2-e560d054b36f,3066,4753,1334,3808,1828,2,306.0,512.49,63.71,1220.29,2024-05-18 02:23:48
4256,aeb7257c-d7c3-4fe5-a4d5-b2553dc75aff,3413,3083,181,1986,2332,1,16.38,4605.95,47.23,3823.79,2024-03-11 22:54:54
4257,5c4060cb-71d6-4ce1-b3cd-079104ef0f93,1581,464,884,839,1047,4,406.07,3005.13,42.32,3773.95,2024-07-24 04:14:20
4258,fb5d17d1-1401-4b8b-b19e-dade18dcdd55,1597,1038,2981,4925,2887,2,476.0,2307.5,30.81,377.29,2024-05-09 05:39:51
4259,78b513dd-5c69-400b-a17a-c14f3026126d,4726,4035,2688,3984,3274,4,44.4,4287.21,24.73,4816.79,2024-09-20 15:26:56
4260,f10df347-4a1a-40db-aed8-4841735bbee8,1325,4554,1982,38,3126,6,224.25,3492.13,33.43,2767.57,2024-03-09 16:39:23
4261,2ad4001c-ef00-41d9-854f-9b06d6c2b97d,309,647,2898,2084,2735,9,387.53,4525.41,42.65,2448.51,2024-08-04 20:17:07
4262,bb1246a3-1046-4a88-bc39-8346f20d4660,1129,194,2260,2375,2734,4,308.62,986.74,3.37,484.41,2024-08-26 16:43:39
4263,f878c512-619a-4019-b008-0512354be9db,1865,3386,2568,1392,235,7,394.91,2215.44,95.57,4995.4,2024-06-09 14:07:14
4264,39a4790a-1cba-451a-829d-43473d37d8f6,645,1505,2792,819,4830,8,159.36,1105.23,83.03,1819.68,2024-10-16 03:24:06
4265,51f21770-5677-42e8-8a5e-b6c8579ef5fe,1171,49,64,1755,370,1,158.55,1372.57,73.67,1530.91,2024-12-15 14:07:00
4266,25ac4ec6-429b-4683-9c0f-3787349dc6ee,2146,3889,987,1110,2313,2,465.9,113.02,24.52,1291.7,2024-04-09 13:22:15
4267,2382013a-4323-4531-ae7e-dcbfcd4da0d6,3621,1944,3135,4305,1674,9,107.16,834.26,32.1,99.23,2024-05-24 10:19:59
4268,c0378b9e-0aa0-4d28-ab4b-39114cf39881,4469,2120,697,2618,12,5,407.23,2297.68,80.67,3743.33,2024-09-10 03:33:01
4269,fb506d9f-bebe-4cc6-a84f-a101d33bc0a7,1599,584,2162,2615,3602,6,266.47,3749.18,29.56,4565.77,2024-12-15 16:37:00
4270,ba42dc58-8e0d-4598-949b-6fff582ddf7d,3633,3339,4226,370,3160,6,336.11,4018.28,78.45,1235.41,2024-07-09 06:39:40
4271,6f5e1946-833e-4799-81d1-e03b290bb91c,504,2432,1337,3080,4127,8,251.13,2651.13,97.46,3100.71,2024-02-25 21:27:57
4272,37a5bacc-3f99-449e-a9ec-97516e40b80a,1795,4829,4351,4804,2772,1,159.33,3917.78,64.21,267.69,2024-04-02 12:34:56
4273,2598f021-b98d-44c7-92b0-9c94ff25655f,4862,363,456,2927,1589,5,478.58,4212.56,7.41,312.21,2024-04-01 06:06:34
4274,4664c495-7661-4e30-a3f5-0cf3845c988e,4239,4036,3288,3548,1290,2,16.17,4985.5,42.12,1956.0,2024-10-05 06:26:36
4275,a0e1be6e-8277-490e-8c40-3127e541cfcf,4263,2772,712,537,2471,2,326.06,3354.76,1.03,2011.23,2025-01-11 15:17:40
4276,18a48c78-777a-4b82-8ef8-7291a0c3f3a5,2733,539,3077,1772,2860,9,22.66,4288.16,43.74,3878.26,2024-08-24 16:44:29
4277,a1043bec-bedb-4291-8af3-19d59cb968d0,2777,4431,1964,1868,450,2,30.48,1656.33,3.27,3687.58,2024-05-10 00:44:07
4278,de523445-3468-49d7-be26-887f487ec219,4190,2546,371,1191,3758,3,18.88,1457.67,51.02,4776.92,2024-03-20 12:10:29
4279,eaf805e3-98bd-4e69-9925-f27e059fcabd,1646,3024,1372,8,3642,2,82.41,1784.49,97.09,2895.75,2024-12-28 01:59:17
4280,8b48f88b-8f86-424e-a3b8-5a405b9d3fec,842,2965,513,3600,3437,6,110.98,2633.13,23.96,2619.18,2024-02-26 21:30:44
4281,e6e70a6c-be34-41d5-a1b0-b398752e6162,969,3822,3623,1526,208,6,138.67,1385.98,52.92,1072.63,2024-06-05 13:02:11
4282,ac63f0d4-5511-4b5d-8dd5-2a02281af8f5,1021,3727,66,4365,4601,9,305.26,2496.23,35.0,2972.37,2024-12-03 00:54:26
4283,a9be4271-0903-42fb-b041-ae1ab7546208,3989,274,2825,1427,1822,7,269.71,350.71,36.88,4420.77,2024-05-17 22:01:44
4284,881ebeb8-2ae7-445a-8d52-ee6b3d926a9b,601,4746,4412,1568,136,9,53.6,1210.68,6.9,3996.35,2024-08-24 17:52:36
4285,aa60e008-47ea-48a4-a0f8-b36ce11da1b0,675,3841,622,1560,3668,1,307.65,2000.38,80.92,2579.72,2024-03-26 01:15:36
4286,6abe04f1-7304-4b1c-b9e2-db3b8e7192f4,536,4578,4088,2454,585,6,116.28,4155.47,92.37,4288.5,2024-09-08 11:50:04
4287,03250d55-19c2-4835-bd4c-17846d77a9f8,1178,705,391,4400,3249,7,80.3,4345.78,71.15,3001.41,2024-04-07 11:39:46
4288,414bb143-98cb-4dd0-95f4-090b7aa8e54d,2761,2442,3809,2506,3814,5,88.54,195.47,12.47,333.92,2024-09-14 05:48:27
4289,ca97eff7-b99f-4a0b-9fab-a05cb2838c2e,137,4032,3091,1593,917,3,433.19,3470.68,99.35,1499.5,2024-06-13 14:30:23
4290,babea452-f8b5-4a9f-a762-71386c5906bc,3887,2440,4191,4520,4223,5,67.56,4129.24,63.76,4264.8,2025-01-24 00:10:20
4291,3eb9be3b-8d23-44ff-8381-8b08b5595b55,3973,3761,1957,1816,2144,3,227.79,749.32,5.03,3106.08,2024-02-01 06:57:51
4292,ad557a72-8aad-43a3-abe8-2bc7836750f6,1764,4403,196,2708,4494,2,75.91,2887.15,28.05,2314.55,2024-05-29 16:12:27
4293,f1542149-2444-481e-a43a-5c9ab7c7d2eb,2631,4791,1662,1960,590,2,337.76,4626.53,32.98,3477.73,2024-06-28 17:58:04
4294,86e01e29-4846-4afe-9731-9196751dcfea,1108,4914,430,788,4549,4,116.57,1711.6,36.08,1640.81,2024-06-05 15:47:44
4295,3be1b513-4933-469e-949e-407651c367ed,4290,3333,2658,2157,2529,4,385.74,1773.46,40.93,2984.64,2024-05-18 10:49:26
4296,b85c52da-87b6-468e-8b0b-6f91430a131f,2569,4957,714,1512,1567,9,413.96,770.74,51.09,4851.63,2024-07-11 19:42:22
4297,97d303b9-3983-4b36-b6de-e0c657cce43a,66,4995,2269,883,3505,2,11.89,1918.08,24.83,4367.08,2024-12-24 12:42:32
4298,5c9ab081-5fc5-4cc4-94c3-124103836d60,4630,3201,4996,448,4994,1,91.63,4865.89,67.12,3290.08,2024-10-08 08:14:01
4299,acfe98d1-7937-494b-9f58-8292d55bfc8d,2676,1133,4075,3963,1990,3,203.72,3835.42,92.76,433.22,2024-02-07 23:32:28
4300,6e34317a-9c1b-4b18-8ff5-df886feb3e08,3666,3202,1550,347,2201,2,245.45,1581.04,62.84,3643.65,2024-03-01 09:10:24
4301,54c1f727-35f5-4dde-bbf8-2f0964f973f5,2548,555,965,1558,1743,7,475.95,4426.94,80.37,1033.88,2024-09-11 17:00:32
4302,e8e00cf2-2eb9-478a-839a-4f228683b429,3256,1188,404,3539,4606,1,57.88,1098.17,96.77,332.8,2024-10-28 09:40:37
4303,47253056-5afc-4805-86ac-44f037c2a889,4558,4643,3515,3640,3006,2,313.33,652.7,6.66,3284.94,2024-10-08 20:17:21
4304,6a8a938f-2a15-40c7-a36e-3ce802e3db5a,3535,1608,611,4509,1940,1,302.28,4328.9,11.15,4200.43,2024-07-25 22:48:28
4305,14c521fd-80ea-4d72-94ea-84d896425090,1881,493,2449,1653,274,4,289.33,4617.92,82.04,3835.39,2024-08-22 10:11:45
4306,749378f7-3853-4e55-a8a6-312662ab2415,989,3964,4782,2545,4705,8,87.16,545.03,25.01,3698.38,2025-01-14 05:11:58
4307,b278ba33-83b6-43e8-b326-66b5c945eef3,4861,568,870,4077,57,6,468.34,315.94,48.97,4587.43,2024-07-18 21:18:39
4308,d7af1449-7e22-415c-b077-9c8dcc941827,4511,4185,4926,2920,4222,5,212.85,4680.06,63.71,3317.21,2024-04-17 17:55:08
4309,ce5fd603-c25a-4a4c-9987-9edf3ef403ae,2024,3288,4795,743,4551,2,208.33,4381.76,24.31,991.01,2024-06-02 12:15:30
4310,eb5c910c-9a6a-451d-96a4-017d4610c49d,2486,3162,1550,4522,4507,4,171.67,4226.72,56.57,2675.44,2024-07-08 13:45:46
4311,04f3d9e1-9283-4f26-8c73-01c3adc67611,3156,2180,3863,97,2369,2,169.0,1444.96,72.87,1764.34,2024-02-07 18:04:23
4312,773c2add-caa3-493e-81ad-a1130b573475,1757,1455,652,305,371,1,284.71,827.46,52.69,850.05,2024-09-18 18:05:35
4313,2644aa9d-d680-4acd-91ec-2f7bea89385b,1086,4236,2003,2232,4958,4,84.58,1873.93,33.04,4344.74,2024-04-12 02:53:05
4314,52a6b103-08b6-4045-9779-c82f9c9628f7,1214,2388,530,4272,2349,7,405.83,2525.55,75.58,2661.71,2024-05-19 18:13:47
4315,c7ba8679-c79d-44b4-b1e6-9c16296ef441,2586,4969,4615,4400,898,5,459.92,3155.82,25.56,4812.82,2024-06-08 12:31:01
4316,c28cd589-ddb9-4bf8-9d16-ee3fe8bf5e89,3743,874,263,1586,3313,4,78.08,4387.5,43.59,593.89,2024-08-01 01:34:44
4317,58f07f68-e115-4038-bcc3-2541d32d9964,127,3550,1290,3416,1993,7,310.52,3044.68,99.62,197.47,2024-07-29 04:22:10
4318,e822c1a1-9220-4a39-80a6-77c197f4f6dd,2018,4975,1894,4351,122,7,145.72,2952.43,73.31,2305.5,2024-06-05 05:12:31
4319,57e16ee8-c23c-4ad1-9550-c2effb038d80,4179,3743,3451,4570,1912,3,372.6,4342.99,26.64,3818.53,2025-01-05 22:29:18
4320,8eb9b01d-7b0f-487e-a6ac-e472c6c132f9,310,215,4717,2500,4025,2,76.58,695.08,18.75,3857.77,2024-06-20 17:49:29
4321,3e9576ff-aeba-4e3d-80ee-f5aeff74d84b,4018,237,3276,4617,4431,2,51.01,1354.56,21.32,3471.92,2024-10-21 04:38:17
4322,ed857283-4911-45c1-bc54-6b4b4cae46ab,4986,3055,3516,1789,3025,5,167.72,2767.67,12.51,2530.05,2024-08-12 17:21:03
4323,e3b8429c-5eb7-49f9-8642-57e1d8ae7ddd,4520,1875,3071,2534,2942,6,131.22,2746.36,53.03,1899.23,2024-05-03 17:07:48
4324,de99bebc-592c-4ecb-8ae1-315d57f2c184,88,4453,4778,3950,209,3,415.24,1685.52,56.05,264.38,2024-12-19 04:52:54
4325,5bdde0db-101b-4ae3-9c7f-415067615268,2511,2810,2283,2465,3089,2,120.23,2786.91,82.69,976.61,2024-03-13 07:27:23
4326,0fe3dd73-4777-4c94-9f0d-f0d44e2f279d,1560,3463,1104,3489,2241,1,83.82,4096.88,9.08,4225.39,2024-09-16 00:52:06
4327,f976d795-9fe4-49b9-b89c-c7c643bc723a,3753,900,3375,3238,1154,8,336.73,4523.4,9.88,1063.25,2025-01-03 17:35:57
4328,cbe6a74a-34d9-465f-a217-8bd0c370b479,759,3598,2262,4664,1440,1,214.99,3873.68,91.1,2341.74,2024-02-29 19:11:30
4329,3638f5e9-9fe4-4c28-8d5d-6b9b646add27,1771,4557,4213,594,2600,2,480.26,3464.05,35.96,2608.67,2024-06-10 12:49:27
4330,68330519-6e30-4956-a4f6-fd932f250acb,4866,376,3675,2332,3027,9,369.26,2391.04,16.08,3393.63,2024-03-06 03:02:41
4331,2585fe47-037f-49a1-9d81-4ab58a30e612,1003,4222,2491,3853,2514,4,93.4,1784.68,35.61,1220.74,2024-08-20 15:32:07
4332,36d90e2e-4cc7-47b8-a6ea-04b785e3ce22,1709,1761,1473,1332,691,5,44.74,3250.64,45.38,1116.42,2024-05-31 15:50:12
4333,8c3594d1-ad6e-4803-b6ef-d84abc00ec3c,3761,4020,106,4580,1256,5,435.09,2666.84,63.93,4517.32,2024-06-17 15:53:34
4334,9a65a077-9d15-419f-bd07-5018315fbe8d,1615,474,4068,2798,1614,3,120.26,904.84,88.32,4489.4,2024-10-23 10:49:37
4335,a706fb7e-8104-4e97-b091-1dfccf1032fd,4558,3502,3144,3429,2049,1,330.21,4518.3,40.42,1763.36,2024-07-27 16:10:24
4336,2f8edfcc-b94f-4610-9b5e-8f5c7baf4791,4835,349,181,2837,1333,8,426.95,1197.09,47.9,590.86,2024-05-30 11:54:00
4337,d442e357-5dfb-43f3-90e0-15695f8356a8,2826,742,2805,172,2914,3,323.71,2908.7,52.11,3664.97,2024-04-07 17:07:57
4338,c7103c84-3eea-4cda-8799-be579beafd05,331,2912,2598,2715,2373,9,30.61,3874.07,30.84,1707.07,2024-09-03 01:34:29
4339,ac32b475-48d1-4f68-bd0b-3909fc6db488,3447,1388,2857,4132,723,1,69.37,3213.24,99.81,4084.68,2024-09-26 08:16:47
4340,fad29674-6c14-4ddd-a53b-1970ba8625e7,1570,783,3285,4840,1931,6,279.96,1950.26,19.56,2779.28,2024-05-17 22:05:34
4341,f2b4c468-d3d7-4530-82d1-2bde56c5cd92,3409,485,4178,118,4814,5,209.41,3659.76,23.67,3668.42,2024-11-17 09:07:26
4342,bca17e6f-f6e6-4b57-9482-81d50c9111bf,3328,3947,3469,1946,868,2,482.14,4535.73,53.78,3678.17,2024-09-18 15:43:53
4343,385ce0eb-878c-497e-aec0-ced287197a39,3173,75,1667,3187,2407,4,96.49,540.28,65.81,2552.53,2025-01-18 06:11:04
4344,5f84c3e9-ab4b-455b-bf05-ad662bbf74b6,3020,3545,558,1992,1193,3,476.33,2821.86,64.08,3557.98,2024-10-04 14:28:02
4345,58d02374-5722-435e-be0e-054a54b35e2c,1420,4514,2001,2838,1275,7,66.72,1564.56,2.92,563.34,2024-07-15 20:31:03
4346,f2f15b03-377e-479f-a76c-871fbba6a8d5,2221,1709,3745,4712,3788,7,53.76,4110.61,12.52,2673.5,2024-12-18 16:01:06
4347,377af9a6-cb05-481c-99f8-e536e5527080,1559,4551,2858,1594,4172,1,232.87,4994.3,0.15,841.98,2024-11-04 21:18:28
4348,4d85ea53-630f-4992-9cce-de58f8e70d09,3781,582,968,2186,861,9,258.54,2191.7,34.98,3499.18,2024-12-22 14:56:45
4349,2fb00ee1-ac31-4265-b5f7-84f10a436354,2335,290,2469,1335,5000,5,321.14,2098.83,20.8,1957.28,2024-06-15 02:43:35
4350,ec445ce2-6466-439f-be06-d2a993d9b0a6,3719,4601,3531,3102,1007,3,414.9,4737.79,62.61,1386.4,2024-10-13 09:55:35
4351,42c1c774-f185-41d3-a8d1-00db3ea69771,1529,4730,913,2560,1556,2,123.28,1564.56,94.78,3240.95,2024-12-18 17:54:14
4352,5b0dbb6e-ecc5-4e91-847a-f579490e24f8,450,3748,4361,453,2832,7,259.95,1367.43,50.21,2395.67,2024-02-01 18:42:30
4353,24828c8b-b609-4112-abb8-eab7752a828f,1362,1308,3503,1631,4205,7,209.54,2309.03,46.67,78.08,2024-02-21 14:49:24
4354,d20cbbba-f109-41ad-80d6-d3a3c86b4075,3294,1555,4740,4152,2085,2,37.72,4752.47,80.3,365.64,2024-05-04 07:05:18
4355,34b6424d-3f34-4563-99a5-d715c1e6235a,4681,1237,4491,989,4836,8,109.97,744.0,48.69,2799.07,2024-12-24 13:40:25
4356,62fbdfff-0190-4bc5-a994-22908304ea4f,3612,21,1837,4452,3657,7,255.12,4550.91,61.81,269.98,2024-07-12 05:16:40
4357,7d476208-9684-4c74-8447-1ab9efc8bb9f,2130,1933,1413,1883,3290,7,181.2,605.26,35.84,2687.54,2024-06-28 19:38:27
4358,7d1db816-752c-4674-bd6e-c3888b02eb3c,612,3751,4171,4153,55,2,304.68,1971.64,2.09,2241.21,2024-03-11 17:22:52
4359,45b515b1-d8bd-4ed0-b5f9-def3bfc66ac4,3627,1978,604,3285,4933,5,196.84,4873.9,38.23,665.48,2024-10-16 22:40:52
4360,3d9b4bc6-3579-44a7-a68f-ee009a19bb0b,1169,4819,663,4910,2742,6,431.43,1652.02,85.87,3249.88,2024-09-09 02:59:02
4361,b0397c1b-236c-4132-92cd-7fa5bb48059d,2959,4347,176,4709,1448,7,213.46,4135.84,63.15,1073.11,2024-11-30 09:28:12
4362,93a925b2-2742-43d4-b2c8-7d1ff23a8ee7,1535,2641,4801,4580,2772,1,166.87,992.0,45.13,3936.51,2024-05-25 19:20:29
4363,18681a68-c56a-4d99-9cfe-9f7954d37d7f,3054,2265,139,4644,4757,8,387.71,2349.88,15.18,3473.3,2024-11-25 08:47:31
4364,9fca0a14-4d6b-4cb3-871d-5efbd3a838ba,2442,520,4715,1121,952,3,162.8,3187.4,9.13,1187.67,2024-08-12 03:37:04
4365,f037b0a3-63d9-4703-99b8-de2deb2d7990,4100,1617,1541,1230,169,6,451.59,3453.74,72.84,344.89,2024-08-21 04:53:37
4366,9789a0af-c199-4ba2-ac8a-f9f3a348cbbe,3747,1706,1384,4820,2681,4,238.45,3666.11,44.4,3634.94,2024-06-30 09:05:39
4367,83ff639b-6923-4795-9321-131dc27fe6d1,2772,4717,1271,3085,27,5,14.33,3950.74,79.0,507.44,2024-06-10 03:45:03
4368,29653960-a92e-42e0-9965-bf359c2fea80,2618,4790,2385,1764,3736,4,422.24,1037.39,20.17,2316.94,2024-02-20 11:32:12
4369,18fa9913-e397-43fb-ace0-575d3b851429,3320,1994,773,4782,2745,8,402.85,2142.68,98.98,921.96,2024-09-21 02:43:37
4370,e04d27e1-4c5b-41e3-b257-adfbdebafd81,800,2016,464,3975,754,4,304.5,3748.62,36.72,3831.15,2024-05-31 17:27:08
4371,f6963c6a-e8fe-4bdb-81b3-1cc6826e8c82,2175,1486,476,3305,105,2,483.49,168.74,57.11,3663.04,2024-06-28 21:02:58
4372,b3a59da1-3e0a-408a-b79f-d40d49e68890,4289,1818,2899,2759,634,9,430.05,914.17,55.95,2644.71,2024-04-05 13:04:02
4373,7a1589ea-7bdd-4b7d-9f58-896ed477470d,4635,2173,3429,1686,1555,2,342.2,928.04,47.77,3631.24,2025-01-05 17:36:35
4374,c02d41f9-ae83-4ec9-a71d-7eb999fd044b,3891,250,1749,446,3584,1,175.33,522.29,57.66,4918.05,2024-05-27 04:18:08
4375,941a4d07-13a2-47da-9e15-b43f7f54382b,735,3748,4469,1270,2600,9,59.66,4817.28,53.69,2936.16,2024-04-24 17:39:19
4376,7658a80b-2f38-439e-b805-b9fdb74309fc,4279,1124,1331,3428,4246,2,150.27,624.29,9.6,1321.78,2024-10-11 11:01:21
4377,5e18f7de-e54b-4145-b32a-232392e3ff63,1921,2190,4814,2480,4723,2,281.02,1065.5,60.12,3012.8,2024-04-20 13:13:51
4378,7052b938-f68b-4815-a202-1c4156de30da,692,935,2136,4555,3383,8,484.24,3170.96,89.59,3718.96,2024-02-20 02:36:37
4379,cd5d47be-f3d4-4c3c-abb1-67fb99c68d58,3752,2207,2961,935,2981,3,98.03,3809.19,66.95,3619.48,2024-07-13 11:46:24
4380,e33a854c-f23f-4165-a04c-999427361370,1055,3364,3164,4457,881,3,445.76,2553.99,11.29,598.88,2024-11-29 05:57:51
4381,0f23661b-e81b-449f-86cc-a16a0416014e,1247,2780,2289,1953,2566,7,429.85,4670.26,1.77,1098.2,2024-03-29 13:22:20
4382,e9209145-cb48-492c-bfad-32f371d243ec,1334,1947,4749,2381,935,4,405.11,1336.26,28.21,740.54,2024-12-13 04:05:34
4383,b5ba9a84-bda0-4b08-94b2-cf675162308c,368,1729,1805,659,2756,4,469.59,4784.66,43.04,4662.2,2024-06-26 02:48:49
4384,0731a870-533c-44cd-b9a2-d9ca2f65ed7d,647,2535,41,1465,2344,2,269.11,3032.38,23.85,3938.32,2024-11-24 05:45:25
4385,1252e5a6-0800-45d8-b575-e041a5911928,940,2695,4973,4134,1575,6,158.36,3772.57,58.29,3196.08,2024-02-10 15:48:49
4386,ff38b80c-4541-4dd5-ba10-07396294bdce,4806,4351,4298,1631,462,1,123.13,4816.23,80.62,3241.24,2025-01-17 22:26:40
4387,b4983b1c-5768-4fe7-848e-fa4713763f5f,4162,3335,4819,2139,2576,3,71.52,1704.02,8.84,3829.48,2024-03-31 21:08:45
4388,8f7aa474-80b5-438e-89be-412cc563fa30,2570,4190,2693,4848,4430,6,38.6,4727.89,69.77,1686.16,2024-11-24 06:05:04
4389,729e5234-c9b1-403c-8cc2-641c28ffca1d,4269,3119,202,2143,1766,9,389.07,1335.48,80.55,4604.14,2024-07-24 00:19:50
4390,62022a5b-ce0c-4872-b086-ab4bbb34ec28,1298,2182,552,157,2284,8,296.8,1774.25,32.48,3756.64,2024-04-22 01:39:34
4391,de5f4ebf-9582-4ea6-ad20-4a0f4a754ad3,613,3608,463,3060,2732,4,232.83,3723.87,74.75,1752.86,2024-02-05 17:40:30
4392,b7864338-dfb9-45c3-9bdc-957ede4ecfb4,875,2346,4942,4433,1591,4,499.34,3005.34,77.3,4346.7,2024-04-29 10:27:55
4393,d8f3b783-67b6-4ac4-969f-beea7fc90508,171,3714,1246,3101,1720,4,95.52,2716.88,26.55,1457.53,2024-02-10 11:27:33
4394,9015fb48-d4d0-4bbd-90e4-a336a3d4f5cb,2527,1198,4943,3594,2931,3,232.15,1393.73,21.83,262.32,2024-07-20 10:24:37
4395,5660b1fb-7fd3-46af-b3c5-b1a5c5bbaff4,520,753,1771,1881,2707,9,256.46,3031.51,51.83,3115.14,2024-04-11 15:56:44
4396,9188100b-baf1-43fc-a1ee-62ffa4d09915,1789,2342,2750,3875,4223,4,114.2,2630.67,97.02,145.53,2024-03-09 17:04:33
4397,7146dcb0-b348-4dc1-a1ab-9dd2f2305197,2612,4401,2221,146,2845,9,220.42,3635.54,11.41,4554.68,2024-11-29 21:09:11
4398,91363ec9-15e2-4602-907d-f94fc23fd2df,994,1127,220,1640,3098,3,96.9,3331.07,4.29,803.96,2024-02-22 06:53:36
4399,c3ab2bf9-2e4a-40c2-924d-bf666f023d29,63,2869,1144,401,4168,3,82.83,2521.04,60.13,3643.2,2024-02-12 04:35:03
4400,82083518-e76e-4779-b6e4-61bd6779ce5b,2636,2998,163,2213,3366,7,26.72,4131.16,58.27,3011.55,2024-12-06 12:09:10
4401,8835196a-85f3-4619-8051-654e0a96b7ab,3418,1672,655,1947,324,5,79.47,4612.27,86.44,3069.2,2024-12-30 00:21:48
4402,6bd832c1-90c0-4bc4-9d5a-f93e812d1214,2068,530,1761,1159,3179,5,451.5,2837.2,94.07,4859.69,2024-04-24 18:14:05
4403,a2cde159-1c63-4371-adf3-0182f4bf24b1,4430,269,3348,2972,3902,6,66.55,1730.47,88.58,3452.43,2024-05-24 10:18:34
4404,17d6554b-d0f6-4941-8dad-65d5b48ac9f8,979,2012,4011,4736,4551,2,473.93,1074.93,80.72,311.58,2024-10-30 11:46:35
4405,4bc9b04d-533d-420e-b434-dfdd0affa3c3,1995,2369,4418,3078,1104,1,23.74,3210.48,12.45,4730.32,2024-09-18 14:20:28
4406,4cfd51cb-fdf5-4e15-b66c-16c1d6dfe594,1193,1848,2278,178,4504,6,125.27,4675.13,1.31,1077.23,2024-12-31 01:59:00
4407,6676a375-67e3-497d-b46d-0416f0aa73e6,1055,1732,3811,4705,3149,6,212.68,2064.13,92.32,3815.07,2024-08-20 22:08:33
4408,a5b36cf0-e1cb-4f79-a771-53a2ab9d66de,3437,1409,3278,728,911,6,301.51,2576.74,73.06,2986.12,2024-05-27 19:58:54
4409,0440d400-0d3d-4e24-8947-6d4898cdf25b,4193,2414,918,1805,703,7,169.39,2755.43,81.93,859.04,2024-02-11 09:55:28
4410,e6ba81b5-a37d-497c-a866-1b56d0253dfd,1304,366,4843,136,3833,2,424.53,3639.43,26.18,588.78,2024-11-29 14:46:25
4411,2de4d31d-fe9b-43de-ad51-f31895044c92,2826,501,2893,441,470,4,192.4,1587.25,35.84,2067.62,2024-02-05 02:03:32
4412,3e5ebf04-07dc-48f6-b3fd-9b52ffe54b35,2149,4686,2824,3122,2056,7,294.91,2991.96,53.97,3508.0,2024-03-11 10:56:42
4413,8dd49629-4330-4de9-b0c6-6adacc30d6c8,2067,3022,2026,2349,791,6,35.17,945.65,88.24,4269.87,2024-07-24 19:23:54
4414,e50d33c4-3aa2-46f2-aa49-218b941c79b3,1079,1665,1050,791,1582,2,23.66,3409.9,41.37,3008.47,2024-11-01 23:32:56
4415,e7117527-b979-43f7-a50c-6db418ea0768,4833,4364,3806,1580,1939,5,232.47,1645.19,33.67,2454.1,2024-11-19 01:42:28
4416,f9fbf4d5-b197-4b72-8492-80fc667f5360,2781,4965,14,169,2243,2,281.99,2215.02,60.83,376.09,2024-07-20 12:43:52
4417,faa3651f-efd3-4240-96f7-0508ae08e902,1222,27,3738,3698,2712,7,462.71,541.92,25.03,1487.06,2024-05-22 00:23:15
4418,49988742-3a7b-4378-b6f9-7f5bf8646662,1372,1271,676,3141,1164,1,104.96,786.96,63.39,3107.75,2024-11-05 08:49:07
4419,6894d573-47ae-4c35-8948-61a9df55dbb9,446,1428,1871,4334,1943,8,99.71,4103.08,77.06,1219.9,2024-03-22 04:23:05
4420,1e5c8ac2-0b6d-4891-8392-c83dec0797fe,2909,1043,1925,195,577,8,337.62,1953.2,26.69,3055.6,2024-03-22 20:10:21
4421,64e63a8f-7825-4620-9be5-27eaf2cf3460,1496,2805,3875,3329,3256,4,120.01,4933.6,29.47,4411.45,2024-04-02 03:25:24
4422,da788839-c2d8-468e-b29a-3448b8998a6e,3978,3107,1016,1370,3324,1,276.33,623.86,22.84,2762.98,2024-10-13 07:29:48
4423,80817ef0-f8b6-4b0d-9ba4-9b91a69a0dae,4414,1479,4825,3410,1994,5,211.34,4567.38,22.71,1028.69,2024-02-01 04:39:18
4424,9c8dfd95-e1b5-4749-8b59-50cb7afb2d03,1221,1612,551,4469,3536,2,18.89,2703.0,94.32,4011.3,2024-03-09 00:21:31
4425,537b6264-ff8d-45bf-bc6e-cb0d13a4148c,3351,3401,2242,1208,2169,9,455.71,1332.6,6.91,4356.44,2024-02-03 23:49:23
4426,e9d27c74-5653-43dd-907a-c5843e8c2fa3,746,3533,1157,2167,4134,6,124.65,1468.22,99.78,440.36,2024-04-04 06:15:15
4427,5e128ed0-68d1-4587-be39-935033d64c7c,3123,4186,3650,2273,4576,3,390.8,1526.26,23.19,2362.74,2024-03-26 01:48:33
4428,321b1ea4-bae2-48ec-a18b-9d730c2731b6,2841,589,955,2459,2549,4,415.68,2536.57,76.63,1796.68,2025-01-08 13:11:32
4429,f95f54cb-540a-4929-a2e7-5be3207e4ca0,2204,3545,4772,3873,4532,8,345.86,1542.83,62.62,3520.12,2024-05-17 19:13:20
4430,4c971ad7-0189-49c2-b3e5-b0a70274c0eb,2777,3880,712,4473,468,6,429.44,3657.41,20.88,4719.45,2024-05-12 13:58:47
4431,1aaa89de-32a7-46b9-9946-23313b687d7f,1954,2190,1029,1871,2587,7,62.22,1020.77,84.41,4239.02,2024-03-23 16:02:15
4432,9370da8f-9676-4cf4-8925-ea1c7620ff65,2113,1846,836,2330,2673,5,348.7,4270.1,33.21,1530.32,2024-06-03 13:22:01
4433,49ba757f-d2fb-41b5-bf39-1d84d971b91d,80,3465,4475,4237,1111,9,62.18,4498.18,82.6,2178.47,2024-09-08 07:46:27
