PROMOTION_ID,PROMOTION_NAME,PROMOTION_DESCRIPTION,DISCOUNT_TYPE,DISCOUNT_VALUE,START_DATE,END_DATE,CREATED_AT,UPDATED_AT
4159,Last staff.,"Fly job political help bad. According radio green claim south. Walk key school soon figure.
Here want close at free piece. Give bit son amount if side. Suggest parent get role medical stay.",Fixed,18.62,4267,2601,2024-09-06 17:14:15,2024-08-31 23:32:57
4160,Against.,"Red trial back more detail.
Health of or table walk. Design will father stage hold discussion. Reflect blood hand feeling administration car vote choice.",Fixed,5.55,1614,751,2024-11-07 10:01:09,2024-02-11 17:36:43
4161,Machine quite anyone.,"Upon may go same provide call feeling. Hotel affect seat memory week.
Congress matter design specific. Smile it ball three. Mouth develop memory rich natural soon they.",Percentage,29.33,3404,4591,2024-02-03 16:13:15,2024-02-03 04:05:15
4162,Drive compare.,Sound break student society probably little. Page partner just grow almost important whether. Car could appear newspaper already result.,Fixed,18.04,3978,3166,2024-04-24 12:30:01,2024-11-27 03:16:18
4163,Dark traditional mean.,"Apply apply notice under. Society try minute discussion particularly nearly.
Clear cultural president focus truth sign past various. Name base cup final case. Make senior half market.",Fixed,8.86,1235,244,2024-02-02 17:55:32,2024-03-09 20:41:10
4164,Source great well.,"Someone last car card first place too. Peace environment clearly interest. Right maintain measure defense.
Dream late seven. Decide forward different both within set car.",Fixed,8.8,2657,3746,2024-12-19 08:19:17,2025-01-15 15:53:23
4165,Forget follow eat.,"Training though others cell none act. Once north half quickly.
Whose quickly step girl either. Price project like actually mouth success suggest.
Those member oil.",Percentage,9.08,4237,1234,2024-06-02 01:36:00,2024-05-30 00:47:00
4166,Speak.,"Floor light bed real total science. Reality cultural answer situation future.
Training serious pressure board discussion like in. Good west pretty where not under start. Lawyer which why evening his.",Fixed,10.05,502,56,2024-02-11 14:55:46,2024-02-08 10:51:32
4167,Place personal citizen.,"Present agency just. Compare hot town husband prepare. List any note smile.
East likely mind camera method. Treat everybody field low.",Fixed,7.61,238,1305,2024-10-17 01:45:15,2024-03-31 05:33:26
4168,Think.,"Later street although share. Collection billion service.
Any hand look successful forget upon. Most majority meet pattern. Themselves although fast recognize southern anyone.",Percentage,47.2,3688,4258,2024-07-12 00:30:24,2024-11-27 23:03:42
4169,Card discussion score wish.,"Letter cultural let still. But investment plant popular beat perform candidate evidence.
Stay culture fear him feeling. Agent head network dog organization increase financial.",Fixed,10.59,2202,1698,2024-06-20 23:30:54,2024-12-31 05:30:00
4170,Drug hard.,"Choice account check long. Work color dog kid arm others fine. Interview size us development seven early five.
Turn door available yes more realize score will. Place it baby difference involve push.",Percentage,21.88,667,3758,2024-09-27 16:37:44,2024-07-05 16:07:00
4171,Wind meet everything.,Someone trip boy action phone bag they. Some night half arm modern laugh investment. Lawyer PM mind community Democrat everybody key.,Fixed,29.73,1009,5,2024-07-02 02:42:02,2024-08-26 00:43:46
4172,Thing each less.,"Name oil agent a itself. Energy doctor kitchen seat similar single coach. Film know democratic analysis million.
Project as seem simply.
Expect worker many customer.",Percentage,39.18,227,3291,2024-05-19 05:07:24,2024-05-20 07:24:47
4173,Sound card.,"Option movie interview find story your change. Source begin black present begin total decision account.
Again thousand nation strong. Enough anything light full memory detail. Safe hotel analysis.",Fixed,25.89,2741,3408,2024-10-26 22:56:04,2024-08-14 09:51:06
4174,More.,"Set force everyone knowledge fast after. Subject address soldier explain possible course.
My whom north investment.",Percentage,15.84,3581,3438,2024-06-14 01:12:45,2024-10-26 14:03:48
4175,Employee book form.,Significant such generation group. Prepare back respond Mrs. Detail involve race market alone anyone great.,Fixed,30.29,4322,4613,2024-06-16 00:05:11,2024-06-11 01:18:13
4176,Soldier wrong.,Record the prove economic catch others couple. Letter young manager difficult threat page.,Percentage,7.87,4091,1069,2024-07-16 15:26:58,2024-10-21 08:28:35
4177,Big.,"Find others fall. Many anything plant include system.
Health example speak western deep lawyer. Mr voice buy human room manage understand. Real us allow him season everyone career.",Percentage,16.31,2498,1941,2024-06-15 04:42:13,2024-03-21 02:03:21
4178,Not son grow.,"Hand figure mind share hear. Lawyer candidate other.
Still though southern spring performance. Including stop year never size thought.",Percentage,12.95,1830,4446,2024-08-02 22:19:35,2024-10-04 00:22:09
4179,Support would.,"Bring who still a herself will. Nearly pattern including example letter action.
Image father night his. Doctor purpose the factor address father. Decade down indicate various out pass.",Percentage,46.01,3410,2271,2025-01-18 09:56:43,2024-02-18 03:58:24
4180,Western test.,The air trade cost tend heavy. Whether set adult section model conference. Who easy carry cultural. Indeed find subject wear rich never.,Fixed,40.77,511,483,2024-09-13 01:47:41,2024-12-13 15:54:35
4181,Prepare them practice.,"Debate whole against foreign box specific various. Color we scientist government however add. Around forget record boy pull.
Test free tell so technology. Better enter song hundred.",Percentage,28.25,3672,3463,2024-12-31 01:17:50,2024-08-25 00:29:30
4182,Space kid success.,"Explain past house raise property. Yes fine feel process question trip rock.
Product woman team.
Son music science factor move act. Congress enter these more.",Percentage,20.17,4710,4940,2024-09-23 02:38:56,2024-10-01 05:48:33
4183,Skill cultural.,"Forget idea product increase customer however check. Level nothing something continue popular.
Receive style establish office us.",Fixed,25.13,799,2460,2024-04-05 20:18:45,2024-06-29 19:25:06
4184,Exist music often.,"Specific commercial kitchen worry board. Among among paper group stock after. Assume support network else arm like rather.
Man not entire challenge few these. Not mention appear image region lead.",Fixed,40.53,738,1037,2024-12-12 02:16:57,2024-04-19 10:15:46
4185,Generation alone.,"Different see remain mission indeed. Figure ever really really receive enough. Enter instead international memory plan.
Exactly north tend. Crime risk area break perhaps marriage other.",Fixed,26.9,4348,300,2024-03-02 08:33:17,2025-01-23 18:22:36
4186,Investment project cover.,"Not head ever market drop. Hear capital where art benefit.
Establish then level church stock popular. No gas tell since late baby continue.",Fixed,29.38,2957,1250,2024-04-26 09:05:32,2024-11-23 23:24:44
4187,Maintain serious.,"Away almost region arm although find. Course network power. Environment simple design sound itself building wish.
What professional remember inside decision civil. Social full technology expert.",Percentage,48.46,2951,1938,2024-01-31 15:11:04,2024-10-14 03:36:10
4188,Expect end anything.,Yet Mr response require. Movie hand around woman understand.,Percentage,14.89,4665,2893,2024-12-24 15:08:09,2024-08-29 04:27:21
4189,Per question common.,Month goal both move later. Thank west door fish already true. Because authority increase get billion. Eat responsibility record.,Fixed,44.42,3433,3552,2024-11-13 01:42:17,2024-05-24 07:33:47
4190,Heavy authority final.,"Ahead state time left present share fast. Action by there minute. Together anyone hour score way run rule.
Put important available than daughter. System miss though ever decide letter space.",Percentage,27.63,79,3702,2024-04-03 08:00:13,2024-03-07 21:47:24
4191,Reach audience plant.,"Way care behavior it act. Just last couple field thing make term.
Employee south guess plant whole computer option. Charge cost sell theory determine.",Fixed,44.43,1602,326,2024-11-23 16:55:27,2024-08-01 15:59:31
4192,Add page card.,"Leg show ground husband. Race nature discussion a couple listen full style.
Region loss our democratic morning fill. Opportunity sound provide because west. Detail rate others.",Fixed,30.43,4026,809,2024-01-31 13:18:21,2024-02-22 03:50:27
4193,Time particular and.,Note describe machine drop. Certainly again network appear defense per might dream. Represent level catch.,Fixed,28.74,2010,3277,2024-07-05 18:36:57,2024-12-30 08:02:39
4194,Hot wait data.,"Century somebody issue bad over thank. Officer rise how thank job must find. Worker certainly act happen Republican.
Use recently western TV. Catch Mrs lose. Other group marriage rise glass senior.",Percentage,16.16,4583,3855,2025-01-05 14:00:39,2025-01-14 17:47:12
4195,Treatment stage.,"White benefit bag model. High woman join sit score summer property. Behavior thousand respond expect.
Child rather believe view hair. Address include capital. Poor lose present news.",Percentage,40.26,3833,1920,2024-08-26 20:00:47,2024-10-19 07:27:47
4196,Art west.,Save arm rest us must toward else. Should head example visit return. Western these treatment soon she.,Percentage,29.15,1732,2081,2024-02-18 13:16:11,2024-08-31 06:02:03
4197,Section after with.,Glass figure yes arrive physical appear trip. Any central election.,Fixed,12.22,133,4287,2025-01-13 17:57:43,2024-02-18 11:05:01
4198,List.,"Region human need team herself. Whether so upon force top leave.
Dream human animal situation. Country deal author score coach team worker. Those wear down condition.",Fixed,9.8,1369,3839,2024-03-03 06:41:04,2024-04-10 10:34:29
4199,Anything ago because.,"Line support newspaper magazine go. Central control stop body.
What notice class tax recently movie under. Easy late agency plant policy strong.",Fixed,24.76,4905,3400,2024-03-09 07:40:11,2024-04-08 01:39:49
4200,Color pay section.,"Recognize social maybe wind why television.
Show prepare card computer she. Administration onto here seek country value window least. Natural second back population environmental.",Fixed,41.82,1660,4906,2024-03-01 11:45:42,2024-05-03 10:45:17
4201,Hand expect feel.,"Section than including short sometimes practice industry.
What suggest marriage risk them court court maintain. Decide risk spend.
Office teacher leave station. Thousand central player off.",Percentage,41.22,923,3424,2025-01-30 11:58:41,2024-10-12 10:00:24
4202,Section respond talk blue.,Color young she public. During involve carry sure challenge effect quite or. Media green so item successful. Meeting leader teach daughter look.,Percentage,10.77,4300,4438,2024-04-10 14:58:13,2025-01-15 12:33:59
4203,History tax success.,Positive policy matter similar wear south back seek. Effort choice try live good leave. Owner about must require believe market.,Percentage,18.23,2963,4293,2024-05-02 03:30:46,2024-09-05 07:29:41
4204,East machine.,Then affect choice break. Admit old parent age. Order little term feel sing to method.,Fixed,6.07,2656,4295,2025-01-23 01:00:44,2024-05-15 05:08:33
4205,Firm happy.,Light religious direction use remain water. Inside hope follow sense child goal take.,Percentage,37.65,3156,124,2024-02-16 19:57:18,2024-05-13 15:51:30
4206,Maybe instead program.,"Itself rise attack final. Group message reflect here leg group.
Assume risk including power evening pressure.
Couple work company its meet. Reach eye green light.",Percentage,15.66,1439,528,2024-06-01 17:31:59,2024-06-29 12:51:22
4207,Space reason.,"Less against evidence improve later vote. Week then rest sing.
Party religious new south. Send all tax also magazine significant.",Percentage,36.21,4067,3626,2024-06-19 08:00:08,2024-02-04 21:52:07
