INVENTORY_ID,PRODUCT_ID,STORE_ID,DATE_ID,STOCK_ON_HAND,STOCK_SOLD,STOCK_RECEIVED,MINIMUM_STOCK_LEVEL,MAXIMUM_STOCK_LEVEL,CREATED_AT,UPDATED_AT
3922,2628,2978,4927,291,356,60,35,232,2024-09-19 08:25:29,2024-11-25 12:43:19
3923,4580,4516,1889,10,475,66,14,614,2024-09-07 14:46:40,2025-01-15 18:27:33
3924,3184,2851,2536,118,62,193,35,444,2024-10-29 21:40:36,2025-01-02 00:16:33
3925,2798,1645,969,950,292,261,46,634,2024-07-26 23:12:41,2024-10-31 04:01:19
3926,3823,1111,4862,278,482,268,18,251,2024-04-01 15:55:55,2024-12-27 21:23:37
3927,789,509,1315,258,306,268,27,173,2024-09-06 21:06:04,2024-03-17 17:07:46
3928,618,3222,2923,671,364,26,25,180,2025-01-07 22:32:47,2025-01-22 05:18:17
3929,1215,659,2986,433,479,9,86,269,2024-05-19 22:31:24,2024-08-09 00:48:57
3930,770,3877,684,363,268,33,30,864,2024-11-17 13:52:10,2025-01-02 23:51:12
3931,3365,4916,1535,878,483,195,14,212,2024-07-05 19:30:48,2024-09-17 11:25:55
3932,2875,1913,1246,433,91,169,19,432,2024-06-13 17:49:36,2024-12-04 12:31:20
3933,1159,868,4483,735,101,82,69,642,2024-06-21 16:35:59,2025-01-15 07:12:04
3934,550,3619,233,642,67,63,54,306,2024-03-12 05:26:57,2024-05-10 00:59:39
3935,3280,4938,2303,884,354,200,94,124,2024-12-07 01:33:50,2024-05-15 15:36:18
3936,4616,399,1515,187,481,299,66,710,2024-11-13 23:36:12,2024-09-06 16:47:24
3937,806,2918,3996,546,370,269,75,505,2024-05-05 05:33:08,2024-05-09 14:43:25
3938,423,707,4530,809,457,153,67,312,2024-12-01 00:47:41,2024-10-29 18:11:06
3939,1511,3841,4411,512,163,121,87,544,2024-11-07 16:21:37,2024-07-03 12:36:29
3940,4617,4564,2123,776,49,111,25,306,2024-02-13 19:56:25,2024-05-13 16:36:03
3941,1461,2016,4305,798,316,230,32,642,2024-03-03 12:52:38,2024-08-16 15:16:30
3942,1351,1684,3531,893,177,190,55,607,2024-11-24 23:16:53,2024-10-07 15:49:24
3943,3600,2750,3363,535,304,90,46,235,2024-02-14 13:34:58,2024-03-06 13:34:18
3944,2803,335,2857,44,334,234,83,575,2024-03-15 15:01:12,2024-10-20 15:30:54
3945,4090,214,2986,57,472,260,11,394,2024-09-01 15:15:42,2024-08-13 16:59:57
3946,4990,1735,1357,80,87,223,59,171,2024-06-22 04:34:03,2024-04-18 03:46:38
3947,158,3835,624,722,343,226,57,783,2024-11-21 07:16:50,2024-02-18 22:54:21
3948,4506,3422,2400,658,57,22,27,138,2024-11-19 04:23:42,2024-05-11 05:44:56
3949,918,3562,2303,529,486,185,80,951,2024-02-10 07:55:29,2024-05-16 01:54:30
3950,4541,4044,401,792,277,158,74,702,2024-09-28 23:50:22,2024-11-19 17:37:03
3951,4158,3453,318,6,164,145,19,645,2024-10-15 17:01:20,2024-11-16 04:31:17
3952,511,4869,3930,546,55,53,55,906,2024-11-06 20:19:54,2024-03-06 17:41:59
3953,819,4668,4365,360,146,47,30,130,2024-03-04 15:20:52,2024-10-27 04:27:08
3954,2900,1754,1345,567,424,276,22,790,2024-03-12 21:43:28,2024-12-08 23:38:01
3955,4774,2006,409,740,324,249,35,685,2024-07-17 09:03:01,2024-07-03 18:31:46
3956,3919,2213,965,623,202,212,15,750,2024-07-06 14:26:26,2024-08-06 01:31:18
3957,634,430,2562,901,210,242,78,896,2024-06-02 01:08:21,2025-01-25 14:36:46
3958,4273,3128,3513,474,457,37,59,950,2024-10-20 04:39:23,2024-10-11 22:54:45
3959,200,1468,102,957,8,292,87,858,2025-01-02 05:48:39,2024-06-01 13:08:01
3960,4928,2883,1562,404,268,160,50,560,2024-05-23 17:15:43,2024-09-21 13:51:46
3961,4911,2744,2623,28,401,115,24,840,2024-04-14 13:35:12,2024-03-12 13:29:14
3962,372,2422,527,142,269,53,37,422,2024-07-08 13:12:44,2024-12-02 20:08:44
3963,3614,3307,4659,857,496,180,98,561,2024-09-30 03:14:49,2024-05-18 00:49:03
3964,2197,1714,2692,237,211,240,72,699,2024-11-21 00:15:04,2024-10-28 13:25:50
3965,1921,4129,835,164,290,166,77,576,2024-07-06 01:26:27,2024-11-12 21:55:34
3966,3789,3102,4499,166,33,51,49,679,2024-02-23 16:45:27,2024-02-24 05:19:47
3967,3211,4274,376,981,24,96,43,944,2024-06-17 15:40:07,2024-08-08 15:23:24
3968,1884,78,2193,837,187,191,35,488,2024-03-01 21:40:12,2024-11-25 01:25:22
3969,2012,2031,686,326,13,190,20,988,2024-07-17 08:24:17,2024-10-13 08:00:13
3970,4807,2562,3125,212,443,27,39,787,2024-10-13 07:16:50,2024-04-04 06:44:55
3971,3564,4470,1418,263,68,94,94,580,2024-07-25 10:31:50,2024-07-23 03:15:56
3972,455,3021,3721,659,469,37,62,839,2024-11-19 08:46:37,2024-04-19 23:22:58
3973,829,199,1259,924,35,165,68,936,2024-03-09 19:00:34,2024-08-24 15:29:29
3974,1970,342,1240,384,481,210,44,672,2024-09-16 06:03:56,2024-08-30 10:30:12
3975,4517,3767,2283,8,164,162,74,365,2024-05-11 18:01:31,2024-04-04 14:47:37
3976,433,3508,746,811,16,9,39,874,2024-07-15 03:06:04,2024-04-08 10:02:52
3977,474,2033,1956,391,138,297,77,631,2024-08-25 14:09:59,2024-01-31 23:30:56
3978,598,587,2071,68,209,40,56,121,2024-04-28 07:31:39,2024-09-01 21:10:42
3979,3981,1434,2251,232,236,153,29,728,2024-05-01 00:59:47,2024-07-15 20:17:02
3980,995,2065,1905,166,172,166,82,722,2024-06-08 11:58:04,2025-01-17 18:37:56
3981,1029,280,4789,252,274,71,30,962,2024-03-04 05:06:09,2024-10-21 13:25:14
3982,1106,2161,2277,634,467,214,58,809,2024-07-16 22:51:44,2024-12-05 19:45:44
3983,3577,971,3871,165,206,181,15,926,2024-07-03 19:39:41,2024-12-11 12:39:09
3984,2193,362,130,654,256,114,11,454,2024-06-27 12:18:19,2024-10-11 19:56:11
3985,803,4051,891,660,499,46,50,759,2024-02-27 16:16:02,2024-03-13 16:23:28
3986,4577,4005,1169,170,131,42,34,883,2024-07-26 17:37:33,2024-09-27 05:08:30
3987,1073,3200,4331,965,420,241,73,496,2025-01-24 05:00:48,2024-06-07 15:15:59
3988,4738,1130,712,720,144,101,95,948,2024-06-11 01:19:16,2024-12-22 08:33:23
3989,4966,845,2460,39,2,186,33,221,2024-05-09 14:55:56,2024-06-01 10:37:00
3990,3400,814,1252,665,380,222,14,320,2024-10-19 23:16:35,2024-10-06 00:33:22
3991,2076,1225,302,563,335,65,15,360,2024-02-21 07:21:01,2024-07-28 12:51:10
3992,913,1709,3618,520,286,108,93,662,2024-04-07 16:47:23,2024-09-05 00:46:38
3993,1691,3977,3088,22,407,213,89,667,2024-07-02 06:36:41,2024-08-11 01:51:53
3994,4097,3510,2859,477,14,1,61,665,2024-10-18 20:05:12,2024-09-27 07:22:54
3995,2252,1985,142,636,185,217,10,873,2024-02-03 08:45:40,2025-01-05 05:03:08
3996,4162,2676,2495,540,283,70,55,969,2024-03-27 20:20:09,2024-11-16 17:09:13
3997,4452,2410,3881,697,417,95,43,596,2024-11-05 10:53:42,2024-02-20 15:12:52
3998,1350,4203,46,452,84,287,49,116,2024-05-13 20:39:56,2024-06-06 18:18:57
3999,3297,2325,1132,259,488,288,14,921,2024-03-20 16:51:30,2024-05-06 20:09:27
4000,4595,3132,3960,456,257,204,56,935,2024-09-26 13:58:41,2024-10-03 02:59:40
4001,4616,4510,4732,121,247,46,28,237,2024-06-27 19:10:04,2024-03-20 20:43:56
4002,4568,3674,4428,714,19,60,86,635,2024-04-10 08:41:00,2025-01-21 20:38:30
4003,2452,2683,4861,185,84,299,79,160,2025-01-21 09:05:09,2024-02-23 02:40:35
4004,3474,2892,2739,965,60,260,99,937,2024-05-21 23:34:50,2024-06-07 23:54:05
4005,1204,1301,92,124,197,169,81,927,2024-10-29 15:32:49,2024-08-20 13:13:12
4006,502,69,2593,684,224,128,89,257,2024-05-20 14:52:19,2024-03-28 11:23:23
4007,1893,4213,7,804,474,197,13,556,2024-04-02 20:54:50,2024-02-29 22:12:10
4008,2633,1227,2542,483,111,286,36,106,2024-12-27 23:29:13,2024-11-25 22:56:25
4009,3542,4509,4941,88,194,119,48,681,2024-07-26 03:46:39,2024-12-22 11:23:52
4010,4574,3962,3307,410,439,293,65,940,2024-10-29 15:57:46,2024-05-26 21:29:06
4011,1422,1710,354,677,1,190,20,639,2024-11-06 19:28:02,2024-03-02 05:53:10
4012,4985,413,3330,959,360,170,82,225,2024-04-19 10:22:04,2024-09-13 08:46:41
4013,4281,4390,3961,151,207,59,10,398,2024-03-22 04:46:24,2024-05-18 13:40:09
4014,2148,3024,562,208,218,239,83,684,2024-07-26 20:45:08,2024-08-30 01:38:43
4015,200,2564,2948,39,302,199,65,803,2024-04-30 12:31:36,2024-08-01 14:43:12
4016,516,1014,1277,7,38,251,92,149,2024-12-23 00:50:08,2024-10-12 22:03:44
4017,1044,937,4837,996,263,6,12,745,2024-02-16 15:12:29,2024-02-07 21:11:22
4018,516,1600,4634,496,238,246,61,607,2024-01-31 17:24:07,2024-11-24 13:13:42
4019,4175,492,3403,809,410,47,22,243,2024-06-25 01:41:35,2025-01-16 16:33:01
4020,2876,4497,2,511,54,58,37,954,2024-10-31 02:56:49,2024-11-19 10:58:23
4021,1481,624,3469,95,373,283,77,616,2024-09-03 22:53:34,2024-07-19 02:51:34
4022,3188,788,4214,301,498,267,23,865,2024-04-30 21:49:28,2024-02-17 00:17:46
4023,2383,3655,1668,822,277,51,69,892,2024-11-19 01:30:26,2024-05-14 00:55:03
4024,3867,1130,2176,800,92,297,32,339,2024-04-18 06:17:33,2024-10-05 20:01:18
4025,1970,4660,2389,102,488,157,38,945,2024-04-15 20:25:12,2024-09-25 21:20:50
4026,2906,100,4076,866,314,150,98,879,2024-08-29 12:25:42,2024-04-19 09:43:56
4027,4403,4515,4236,503,101,201,50,500,2024-08-21 00:11:32,2024-05-02 07:28:56
4028,278,4770,2296,67,234,62,68,563,2024-06-07 12:53:55,2024-10-11 16:37:54
4029,2828,4531,4333,710,74,8,44,241,2024-03-28 14:41:31,2024-02-18 14:11:26
4030,2763,1321,4926,630,277,62,29,491,2024-04-07 01:36:30,2024-07-02 09:34:14
4031,2987,1155,3841,530,318,225,21,865,2024-07-31 01:40:40,2024-03-22 09:00:26
4032,2830,378,4175,213,57,30,41,827,2025-01-20 13:54:48,2025-01-19 19:47:07
4033,2706,1922,622,936,90,107,40,246,2024-04-04 05:11:29,2024-08-25 17:07:49
4034,4945,4045,4561,100,188,246,44,782,2024-03-19 20:07:01,2024-08-22 10:30:25
4035,4830,4547,2891,65,487,274,77,503,2024-06-25 20:52:32,2024-02-28 18:19:11
4036,4721,146,1674,844,308,213,94,291,2025-01-28 06:16:46,2025-01-15 13:50:30
4037,4881,325,28,738,358,46,43,754,2024-04-19 11:29:07,2024-02-01 02:00:00
4038,954,1568,814,420,72,32,14,496,2024-05-27 08:33:43,2024-08-20 09:38:54
4039,2995,1964,4318,545,178,92,71,100,2024-09-13 21:03:36,2024-05-18 06:34:11
4040,3782,4542,747,854,481,45,25,275,2024-10-01 07:59:22,2024-07-24 02:10:15
4041,4809,165,4243,479,0,291,11,940,2024-04-12 11:43:22,2024-07-14 09:27:10
4042,1346,4980,1424,372,373,212,33,318,2024-02-15 22:40:42,2024-03-02 08:58:26
4043,4895,3449,328,568,239,88,53,542,2024-05-28 21:39:52,2024-12-12 08:24:53
4044,296,4610,3575,473,34,286,75,942,2024-04-16 17:59:06,2024-10-18 05:33:34
4045,1056,824,4609,524,95,189,19,377,2024-06-26 00:51:51,2024-05-01 06:04:55
4046,3407,2602,863,864,0,175,48,536,2024-03-03 20:31:22,2024-08-08 02:24:12
4047,3824,1672,1126,312,359,146,24,979,2024-11-09 20:46:23,2024-02-28 16:34:37
4048,298,2485,4032,143,137,104,64,920,2024-02-05 14:41:03,2024-10-27 02:39:02
4049,3227,2923,825,613,337,279,38,708,2024-11-08 13:07:07,2024-04-19 16:06:12
4050,1905,3146,3611,645,200,104,51,342,2024-10-23 12:57:17,2024-10-01 17:02:18
4051,4061,4242,4512,336,351,243,41,298,2024-02-08 12:47:54,2024-04-16 22:28:51
4052,680,4111,392,865,471,18,60,444,2024-05-21 19:50:57,2024-12-10 21:17:41
4053,1457,4578,4132,711,214,48,63,875,2024-09-14 01:36:45,2024-10-03 04:04:23
4054,822,3534,4389,133,149,119,82,914,2024-06-10 05:18:00,2024-12-06 13:36:07
4055,3745,3750,3715,207,77,298,95,178,2025-01-17 20:34:05,2024-06-16 13:41:25
4056,517,1263,2469,177,469,155,79,280,2024-12-04 05:32:13,2024-05-10 13:21:12
4057,230,1365,4708,367,58,63,76,117,2024-04-20 04:48:56,2024-02-18 20:17:41
4058,103,4768,1507,481,234,294,34,223,2024-06-04 09:04:01,2024-12-01 21:22:53
4059,4979,342,723,448,311,244,77,729,2024-03-16 07:40:07,2024-05-30 03:24:40
4060,1315,1837,3946,314,254,145,73,710,2024-10-11 01:16:17,2024-10-05 18:50:31
4061,3483,3967,1255,988,324,104,97,537,2024-10-08 03:13:09,2024-04-26 11:55:39
4062,941,4435,1850,297,72,20,90,884,2024-02-09 16:09:51,2025-01-20 15:43:57
4063,2785,1738,210,514,307,281,78,812,2024-06-10 11:16:10,2024-07-08 06:44:05
4064,4779,322,2995,373,321,75,48,586,2024-09-24 12:20:29,2024-03-12 23:53:56
4065,1670,1766,1912,979,436,274,63,977,2024-12-13 03:22:29,2024-03-27 08:25:55
4066,4969,2047,1356,167,188,0,29,365,2024-12-31 13:32:48,2024-10-11 16:20:59
4067,3510,1898,4315,695,365,205,92,893,2024-06-08 18:55:19,2024-11-12 13:19:42
4068,1676,163,3969,195,450,14,55,154,2024-10-14 17:04:06,2024-06-03 13:52:52
4069,2728,526,4555,462,97,87,17,928,2024-04-15 15:57:15,2024-09-25 03:04:38
4070,2599,4344,2636,886,49,287,59,224,2024-12-06 11:43:16,2024-02-14 14:37:29
4071,1480,2323,3483,345,142,209,33,597,2024-06-03 23:50:53,2024-02-08 08:47:15
4072,1858,4232,3808,948,356,136,16,286,2024-12-26 20:07:05,2024-02-20 23:50:23
4073,788,2625,1409,642,294,245,13,986,2024-08-02 23:09:45,2024-03-23 16:43:46
4074,697,987,4875,892,113,32,28,111,2024-02-25 00:03:01,2024-08-25 13:35:26
4075,518,1075,3581,84,396,12,14,215,2024-08-24 10:01:10,2024-04-08 07:25:33
4076,3212,2794,437,357,303,4,43,443,2024-12-26 18:48:19,2024-08-15 03:28:11
4077,4591,3177,4067,417,18,249,23,604,2024-09-04 20:49:27,2025-01-01 09:03:00
4078,560,1744,4489,783,153,232,90,132,2025-01-27 01:00:57,2024-12-21 17:39:49
4079,3570,2008,1981,606,156,289,27,226,2024-06-08 11:32:30,2024-02-18 23:22:29
4080,1110,3961,4122,577,9,234,21,256,2024-01-31 15:22:40,2024-06-29 22:51:10
4081,103,1081,4103,236,28,169,41,349,2024-08-07 01:15:51,2024-03-27 00:44:39
4082,4484,1363,965,367,4,60,94,859,2024-06-05 22:15:05,2024-08-30 00:09:34
4083,3433,3925,3491,722,443,145,95,322,2024-12-20 23:41:45,2025-01-04 19:24:52
4084,4517,4954,3315,914,170,277,76,614,2024-04-30 15:26:27,2024-02-09 00:58:47
4085,2769,1842,4184,787,400,276,97,966,2024-06-09 06:28:18,2024-06-15 17:59:23
4086,386,4978,1602,330,153,190,50,181,2024-10-08 11:49:42,2024-09-23 01:34:05
4087,2131,434,1340,966,190,213,53,404,2024-11-10 01:34:27,2024-09-10 06:13:14
4088,784,2517,3991,712,44,204,79,446,2024-12-09 12:15:01,2024-09-20 04:00:31
4089,2012,678,3638,63,120,3,43,146,2024-08-31 02:02:24,2024-03-30 07:37:49
4090,3360,1835,2469,670,497,283,84,982,2024-06-27 21:48:25,2024-10-03 13:27:49
4091,2800,1816,3172,691,114,45,81,419,2024-04-15 20:58:34,2024-02-13 13:03:40
4092,1233,2158,2937,73,172,241,74,265,2024-05-16 06:25:52,2024-02-16 22:42:50
4093,519,3088,3149,982,9,54,55,839,2024-12-09 07:57:45,2024-10-24 23:18:51
4094,3642,23,1995,621,285,132,54,437,2024-04-12 19:58:16,2024-02-06 04:55:25
4095,3917,2040,3513,881,335,36,64,775,2024-05-18 09:02:27,2024-08-03 18:23:44
4096,4727,4558,4740,50,137,188,12,422,2024-08-07 22:06:37,2024-04-17 04:28:12
4097,705,180,1040,681,75,21,39,437,2024-07-15 14:12:19,2024-11-26 02:50:20
4098,4628,1281,3099,21,294,79,10,839,2024-08-08 20:50:00,2024-07-16 03:28:36
4099,2865,1178,1797,991,124,151,52,810,2024-05-23 07:32:46,2024-11-24 06:09:55
4100,1486,2452,3380,39,354,173,25,502,2024-03-17 11:09:28,2024-03-30 06:59:42
4101,549,3043,4777,709,39,224,94,442,2024-12-02 23:20:34,2024-10-24 22:15:12
4102,490,2306,3562,34,438,47,30,908,2024-11-17 05:13:39,2024-02-01 03:28:28
4103,2350,4741,4858,747,169,140,82,467,2024-06-16 18:39:43,2025-01-05 08:14:47
4104,1501,3745,4498,911,443,119,18,978,2024-02-27 21:40:56,2024-11-09 18:42:43
4105,4992,2490,3795,904,137,120,21,188,2024-04-04 11:42:06,2024-10-14 14:08:13
4106,789,4907,4408,730,256,23,64,783,2024-09-08 17:52:09,2024-04-13 13:01:33
4107,859,1640,817,950,414,23,35,926,2024-04-04 23:31:36,2025-01-05 22:13:07
4108,160,2304,969,667,333,40,23,354,2024-02-07 05:37:22,2024-12-29 07:06:07
4109,530,249,4794,100,118,185,75,267,2024-10-12 09:08:52,2024-08-29 20:03:46
4110,1529,2701,2869,604,344,98,11,473,2024-11-01 11:02:58,2025-01-23 03:05:26
4111,465,1707,2230,100,134,9,53,817,2024-02-03 16:11:27,2024-10-30 18:24:43
4112,4483,1083,4517,299,439,154,26,512,2024-07-24 09:50:42,2024-03-21 09:57:45
4113,778,30,672,99,121,183,73,866,2024-12-26 18:45:56,2024-11-12 21:40:17
4114,867,2622,2113,958,81,200,60,635,2024-05-27 05:51:31,2024-06-15 23:57:11
4115,3186,2224,796,513,472,289,40,545,2024-10-16 08:33:21,2024-05-02 05:07:10
4116,1235,1122,2057,746,149,133,66,917,2024-03-20 14:06:35,2025-01-30 13:40:31
4117,3531,1009,4367,576,302,17,18,883,2024-12-03 14:41:53,2024-03-24 16:26:06
4118,329,1405,2615,26,11,177,22,830,2024-02-04 04:06:34,2024-10-05 09:10:08
4119,894,3243,31,357,287,113,90,445,2024-11-20 00:42:44,2024-09-05 10:16:09
4120,1716,2354,3220,497,55,102,62,509,2024-06-16 06:36:47,2024-03-23 11:31:34
4121,1543,1504,4801,194,133,83,27,543,2024-09-21 00:53:19,2024-05-30 20:39:25
4122,16,2839,3809,740,458,38,68,587,2024-10-23 05:59:29,2024-10-31 12:27:27
4123,4499,1208,1127,468,431,237,46,933,2024-06-18 23:35:07,2025-01-20 07:59:03
4124,634,1113,4863,578,280,40,45,709,2025-01-12 12:42:28,2024-03-11 19:11:40
4125,2771,3224,598,616,114,234,10,478,2024-06-04 20:25:33,2024-05-14 04:26:41
4126,2769,923,3414,479,392,134,24,497,2024-12-20 07:32:48,2024-08-22 11:48:35
4127,3060,1706,625,917,335,104,64,595,2024-06-23 14:20:23,2024-09-12 01:15:47
4128,2221,3519,322,133,150,241,35,437,2025-01-21 17:38:06,2024-07-12 02:05:41
4129,4788,4260,2906,112,446,23,77,676,2024-06-13 23:57:44,2024-04-16 14:39:24
4130,675,4158,1387,656,223,171,19,317,2024-04-08 17:38:02,2024-09-29 07:15:31
4131,10,871,2473,993,492,0,57,964,2024-04-19 09:52:46,2024-03-10 19:54:24
4132,4899,4881,4243,144,131,94,55,967,2024-07-11 19:24:17,2024-08-20 07:30:57
4133,3317,4670,871,930,296,0,63,357,2025-01-16 22:30:11,2024-08-11 09:54:49
4134,4503,29,4985,115,224,77,65,412,2025-01-18 05:01:06,2024-05-12 09:30:43
4135,4071,1806,3466,672,465,232,15,657,2024-05-21 18:51:29,2025-01-21 04:54:45
4136,3973,1826,2972,278,173,30,27,595,2025-01-23 15:20:48,2024-07-28 23:18:33
4137,3233,3469,1508,424,349,269,22,909,2024-09-06 07:15:05,2024-09-26 23:57:30
4138,2901,4350,2793,868,0,206,58,762,2024-10-01 13:17:15,2024-07-02 17:35:59
4139,3856,3662,1077,87,19,22,30,589,2024-05-07 17:24:31,2024-09-09 22:24:22
4140,2584,3829,4468,549,466,107,84,850,2024-03-09 20:04:40,2024-07-10 04:47:34
4141,4357,3451,4621,724,57,273,80,193,2024-12-11 07:17:05,2024-12-29 19:28:39
4142,3901,2065,3256,414,463,272,15,753,2024-05-25 08:00:38,2024-05-01 15:34:29
4143,1647,2004,3852,231,404,15,97,823,2024-12-14 15:20:50,2024-05-18 11:22:10
4144,3935,2687,2079,382,224,17,57,652,2024-08-01 07:34:01,2024-10-13 01:05:14
4145,1423,710,3587,676,110,41,49,482,2024-12-01 09:23:00,2024-03-08 23:10:23
4146,3072,2952,200,724,168,262,31,493,2024-09-24 22:03:18,2024-12-15 16:54:36
4147,132,3227,1555,179,305,104,14,237,2024-08-14 23:52:17,2024-02-04 16:43:41
4148,4717,2267,1425,699,106,276,27,625,2024-12-09 14:49:52,2024-02-16 08:34:36
4149,1620,2733,1133,379,381,288,58,807,2024-03-01 23:15:54,2024-09-02 19:55:03
4150,543,418,2884,78,94,253,96,207,2024-04-29 20:47:04,2024-03-11 07:58:09
4151,3205,3571,1455,493,124,231,27,231,2024-12-23 11:06:30,2025-01-21 12:47:09
4152,1689,4512,1596,911,243,216,25,215,2024-04-20 23:41:16,2024-05-13 21:42:41
4153,4356,3708,2347,280,144,165,35,491,2024-10-15 21:16:11,2024-10-05 09:27:04
4154,2913,1702,4397,232,258,151,90,332,2024-06-22 23:04:46,2024-05-08 10:03:31
4155,1988,1467,1529,977,133,222,27,916,2024-09-17 06:01:19,2024-02-12 19:18:07
4156,2625,3651,4682,508,122,132,22,693,2024-09-17 09:55:25,2024-12-20 04:59:12
4157,4899,4998,493,165,198,226,51,934,2024-12-29 22:13:57,2024-07-12 04:51:28
4158,903,3700,1831,132,117,101,62,247,2024-04-15 17:52:22,2024-04-16 07:19:22
4159,1482,3300,3215,701,454,128,56,344,2024-03-12 20:32:54,2024-05-24 12:44:53
4160,4296,1385,727,942,234,89,79,233,2024-06-30 13:00:50,2024-06-13 12:03:29
4161,1867,3194,3330,358,322,286,73,264,2024-06-28 19:40:53,2024-11-26 07:01:54
4162,3987,1618,1865,816,132,264,71,773,2024-02-29 01:20:09,2024-10-29 09:13:37
4163,1064,804,3551,338,110,56,75,609,2024-03-29 09:40:57,2024-04-09 07:04:38
4164,4558,595,2372,229,299,139,97,261,2024-03-17 21:46:42,2024-08-31 02:00:32
4165,4159,895,2754,443,473,207,66,452,2024-12-20 08:55:52,2024-08-08 01:33:52
4166,4074,1431,1397,967,384,97,13,965,2024-04-30 14:07:39,2024-05-09 16:11:19
4167,3107,4705,426,181,136,239,86,352,2024-08-27 18:30:08,2024-06-02 03:15:21
4168,205,4684,534,953,303,9,65,465,2024-04-15 18:14:27,2024-10-15 05:49:09
4169,3749,4604,2333,640,189,62,28,771,2024-09-15 08:22:52,2024-09-14 13:20:35
4170,2180,1413,4236,921,45,58,79,225,2024-07-02 15:20:10,2024-02-17 19:19:59
4171,4827,3454,1992,240,249,105,80,954,2024-02-09 09:33:41,2024-04-03 08:41:32
4172,1830,688,2494,197,9,66,55,457,2024-02-12 10:15:27,2024-12-09 04:53:45
4173,3781,1929,4587,663,54,220,72,634,2024-12-06 13:14:41,2025-01-07 08:10:48
4174,1785,2943,2663,78,149,229,80,233,2024-12-05 08:42:42,2024-11-20 12:11:42
4175,614,1184,1605,820,308,187,52,164,2024-03-13 12:53:19,2024-08-10 12:19:37
4176,525,823,2006,108,247,132,55,506,2024-12-22 04:24:06,2024-11-27 11:51:54
4177,3909,2289,2178,475,178,1,90,777,2025-01-09 06:08:17,2024-05-26 02:52:31
4178,1745,639,4153,235,28,214,91,805,2024-04-17 20:58:09,2024-12-08 00:46:42
4179,4441,1133,4074,888,76,217,81,259,2024-04-26 22:15:32,2024-09-26 18:52:22
4180,509,4131,3028,341,401,238,20,807,2024-08-17 19:50:16,2024-09-30 18:00:57
4181,3928,4862,551,895,384,103,78,754,2024-03-21 19:12:43,2024-11-28 07:48:10
4182,3395,4490,4463,265,172,136,93,280,2024-03-03 23:11:56,2024-12-26 19:12:49
4183,4791,1523,4740,375,34,289,57,917,2024-04-27 09:46:48,2024-10-13 04:15:00
4184,2957,856,1083,47,444,135,84,879,2025-01-15 02:51:57,2024-10-22 11:25:07
4185,2918,4986,3878,289,241,186,24,853,2024-12-17 20:12:33,2024-08-06 15:51:08
4186,866,593,402,598,66,159,45,325,2024-12-18 13:28:05,2024-09-22 01:31:08
4187,1055,406,2211,153,153,18,27,559,2024-03-29 11:33:28,2024-02-05 22:42:04
4188,3588,591,716,512,67,238,73,850,2024-10-07 21:24:24,2024-10-18 22:48:54
4189,1819,4400,507,709,30,298,82,942,2024-07-01 14:30:08,2024-12-05 04:32:39
4190,4685,1498,1978,725,400,43,61,870,2025-01-19 07:55:17,2024-10-04 09:57:35
4191,2354,2033,1488,475,446,169,40,416,2024-10-01 20:50:25,2024-02-07 19:04:39
4192,70,3152,356,665,390,99,10,189,2025-01-21 07:31:46,2024-06-02 19:47:36
4193,1777,2681,4897,310,70,181,40,809,2024-06-30 07:36:06,2024-09-21 18:35:24
4194,4441,1730,2198,94,357,13,60,857,2024-12-29 14:34:37,2024-10-08 01:47:06
4195,3139,1613,4518,660,415,97,76,758,2024-11-29 04:51:56,2024-02-04 09:47:43
4196,2575,737,4020,445,440,131,19,413,2024-11-02 16:21:43,2024-08-02 04:38:39
4197,3598,3696,3889,545,419,74,72,720,2024-09-04 12:55:40,2024-11-10 21:13:18
4198,2892,2023,2630,7,229,63,82,220,2024-10-20 20:36:24,2024-03-05 04:14:53
4199,1710,1109,4298,189,454,150,23,856,2024-03-23 17:08:21,2024-05-23 01:48:50
4200,4954,3353,4324,719,17,283,44,772,2024-06-23 07:09:45,2024-04-15 17:32:01
4201,908,2066,4175,376,50,62,59,756,2024-04-25 22:08:05,2024-06-23 08:07:13
4202,101,4021,433,439,93,289,25,360,2024-07-19 07:39:05,2024-04-10 07:33:59
4203,3540,1546,888,483,182,236,86,746,2024-06-09 15:23:31,2024-11-21 15:02:24
4204,2748,3414,168,820,497,297,83,908,2024-05-15 15:22:26,2024-09-27 08:04:28
4205,4068,628,13,361,416,212,56,626,2024-12-29 03:44:26,2024-05-18 23:39:13
4206,4028,3927,4381,100,56,230,76,361,2024-09-24 20:31:36,2024-05-20 20:16:54
4207,3717,2678,4624,990,239,228,63,850,2024-11-05 21:33:43,2024-03-21 01:10:10
4208,434,4117,3944,772,332,102,73,384,2024-06-22 03:18:48,2024-10-06 15:46:09
4209,2277,3431,3016,747,286,235,84,646,2024-08-10 03:43:41,2024-09-07 04:48:03
