PROMOTION_ID,DATE_ID,STORE_ID,TOTAL_SALES_AMOUNT,TOTAL_DISCOUNT_AMOUNT,TOTAL_UNITS_SOLD,CREATED_AT
4751,3124,2533,2169.6,290.55,477,2024-07-14 17:47:44
1417,781,774,6962.19,215.82,116,2025-01-13 14:52:57
2100,620,2816,8579.45,147.67,239,2024-06-20 22:15:13
2981,1978,988,8987.98,509.17,424,2024-03-19 07:01:30
3882,1750,2626,5088.73,791.73,409,2024-09-13 12:54:40
611,4957,3283,9108.58,274.49,441,2024-11-05 17:28:13
4994,2702,1529,3980.6,309.23,264,2025-01-20 23:02:06
2271,1396,3018,4911.67,999.83,175,2024-08-26 18:30:04
2905,955,1896,3017.23,794.34,488,2024-05-14 20:30:44
4587,4142,2022,9355.97,275.05,55,2024-11-05 11:39:21
233,3655,1646,1072.93,999.65,157,2024-05-06 05:06:31
2489,736,3631,7872.97,443.4,492,2024-04-30 10:53:49
4383,1563,2031,9179.77,179.1,125,2024-02-24 12:23:21
3831,1883,864,9675.52,480.55,221,2024-04-02 01:08:42
4847,4280,1640,4801.15,419.01,373,2024-03-17 14:07:24
1547,1025,50,2449.98,653.78,369,2024-02-10 17:41:28
2305,936,1357,2362.62,841.79,476,2024-03-16 02:44:27
1643,797,4726,8741.39,366.77,418,2024-07-14 23:09:02
4827,1145,2100,2316.72,523.67,276,2024-07-14 10:15:03
1788,1896,3116,4151.19,659.8,332,2025-01-26 23:36:26
3699,3580,2558,7007.28,955.9,359,2024-11-16 15:33:25
820,4827,1463,4191.92,222.81,120,2024-07-28 10:18:49
1055,1382,4972,5036.28,491.47,247,2024-04-10 19:56:16
994,3504,1572,2245.89,751.93,78,2024-07-13 21:28:10
2239,710,570,3290.64,974.2,165,2024-10-29 18:53:48
421,646,4572,9587.83,675.2,213,2024-10-10 23:15:15
3040,1469,2218,2920.38,157.49,363,2024-08-17 19:31:04
2620,3200,4222,4384.81,584.35,316,2024-04-15 06:10:58
4945,4884,860,7185.22,632.09,397,2024-05-04 05:29:17
2801,1203,3396,3686.18,281.09,363,2024-08-04 20:09:07
1390,623,802,9783.13,633.8,58,2024-03-16 03:32:09
816,3847,1018,8319.43,236.46,111,2024-03-15 06:59:00
3259,379,1052,3518.57,927.29,260,2024-06-12 22:01:39
2877,2384,1070,2723.14,972.88,327,2024-11-20 09:17:03
1742,3870,1917,2281.54,982.36,201,2025-01-14 11:36:10
4816,1115,166,9687.56,438.42,461,2024-11-20 14:46:32
624,1320,1826,3038.99,738.02,337,2024-08-29 23:09:53
4884,263,1414,9742.28,159.96,483,2024-06-27 21:10:41
815,4226,4577,8356.74,353.05,359,2024-03-30 11:28:03
4807,3434,2926,9670.19,791.43,95,2024-02-13 11:36:05
138,2779,1358,9869.01,564.73,434,2024-07-22 03:21:20
1612,2183,1076,3912.31,971.68,89,2024-04-21 01:49:15
2156,3338,355,3679.57,422.4,371,2025-01-05 16:31:10
4172,2515,1808,1746.17,953.91,202,2024-07-01 15:07:19
4023,486,4216,5680.55,201.48,93,2025-01-22 02:43:57
1903,3881,113,1499.5,941.8,379,2024-10-03 17:37:25
1025,199,371,3679.1,575.06,222,2024-04-16 14:20:50
644,4910,4423,6718.29,575.85,329,2024-02-01 12:01:39
3129,3934,4928,2825.8,900.07,93,2024-03-20 08:53:37
4686,1084,1286,3602.73,582.54,107,2024-02-01 11:28:36
3193,3741,4965,3815.54,706.84,379,2024-02-18 00:56:27
360,1841,356,1580.2,420.9,249,2024-04-10 11:03:24
2351,497,1755,4914.21,206.66,205,2024-11-11 02:13:24
4103,755,3241,1861.61,848.99,364,2024-09-12 17:27:20
4350,948,3554,2474.78,677.25,402,2024-06-28 00:47:45
3506,2605,2183,9694.71,196.27,73,2024-03-10 07:05:42
3433,826,1988,9144.33,271.11,121,2025-01-06 03:52:29
2356,3386,1857,4048.08,756.41,439,2024-09-27 10:42:26
4150,2423,847,2551.52,543.98,136,2025-01-04 16:16:33
4325,2456,1472,4589.07,165.17,439,2024-03-25 06:56:59
1454,3033,1022,4884.65,598.9,152,2024-04-25 18:22:26
4295,1013,2214,7138.88,368.3,415,2024-04-05 11:20:39
102,4095,2260,6496.75,331.3,379,2024-06-25 03:30:41
539,4085,1766,2784.3,496.2,264,2025-01-29 02:55:37
3749,3450,2776,6987.38,682.06,217,2024-05-12 14:21:39
249,2419,2455,6664.55,943.42,421,2024-10-07 04:46:02
2822,698,4599,3972.79,629.18,96,2024-07-20 08:45:57
3544,3568,868,7510.63,927.86,391,2024-07-20 17:58:31
2242,2525,2179,5562.03,700.93,195,2024-10-16 03:55:10
4112,2641,103,4541.0,717.2,256,2024-02-18 15:23:50
2779,1312,1488,6197.21,786.83,53,2024-12-01 09:31:06
4876,3752,3460,8488.87,817.53,153,2024-08-20 11:05:55
4353,3194,2655,8335.03,105.91,202,2024-05-27 11:20:45
848,2900,1263,4131.89,273.76,293,2025-01-22 11:10:15
1675,310,3643,5091.23,830.4,281,2024-08-07 03:17:49
4728,3621,58,7055.35,286.88,472,2024-02-11 22:32:23
1693,2832,1377,7349.0,870.07,398,2024-08-20 13:34:07
2245,4995,4171,7534.28,310.53,212,2024-12-01 13:01:13
4591,3000,2717,7623.7,948.27,136,2024-08-17 02:38:38
659,725,649,7967.34,508.98,98,2024-09-28 05:45:42
2642,4847,2208,5974.12,270.27,219,2024-05-11 14:41:08
3181,474,1672,9858.55,472.24,366,2024-08-12 13:51:31
998,2175,4496,9027.93,283.04,270,2024-09-19 19:21:34
4597,3660,4008,5645.57,172.57,349,2024-01-31 17:36:26
1801,554,3801,8784.21,493.42,298,2024-04-29 20:16:44
1717,1723,2928,6797.48,577.83,253,2024-04-19 02:01:02
2227,1231,711,5984.94,620.36,83,2024-05-22 19:00:29
483,3450,479,7262.2,962.13,423,2024-12-25 10:04:57
3832,4581,191,5199.24,933.64,483,2024-08-18 15:49:05
1386,4377,1251,1780.18,513.82,339,2024-09-16 03:43:23
2542,1498,839,8042.99,912.77,236,2024-11-09 10:07:29
2558,2103,2358,8151.12,211.91,262,2024-05-14 14:37:35
4583,1357,768,4497.69,942.46,181,2024-05-05 10:49:25
4850,4769,2444,7998.67,474.17,317,2024-10-14 14:47:34
1477,508,4473,4654.15,120.4,91,2024-07-31 19:10:27
4814,2508,223,3697.39,468.8,268,2024-11-23 23:02:50
1898,3764,4296,9169.72,815.76,440,2024-06-27 05:00:15
1407,4156,1061,6436.31,133.35,340,2024-05-07 07:14:13
1779,3008,3036,5166.93,944.1,448,2024-06-02 20:12:18
1915,4377,4407,3956.44,187.08,102,2024-08-20 06:25:10
1617,3850,1905,8402.69,282.04,474,2024-02-04 16:43:18
4196,3312,1563,6487.1,853.29,340,2024-04-08 00:01:56
931,4320,332,7957.32,174.96,430,2024-05-10 16:50:06
808,460,235,4285.47,303.12,317,2024-08-11 23:21:07
3122,3555,3441,5199.29,922.14,466,2024-03-25 14:25:48
4412,4812,964,5916.54,638.55,183,2024-07-25 18:46:22
2613,23,397,4029.84,355.87,242,2024-06-24 02:53:03
467,3305,4477,9035.71,470.28,302,2024-05-04 05:58:07
623,4390,4533,4107.37,790.69,249,2024-10-14 08:22:21
3827,1039,2656,2580.67,372.48,147,2024-03-09 15:05:29
3724,4125,989,6133.1,279.02,321,2024-12-06 14:34:44
2665,4231,1600,5451.48,165.58,291,2024-08-26 10:11:20
938,4170,1577,2549.26,241.51,304,2024-06-11 12:01:08
1997,1265,2542,3636.32,338.33,260,2024-11-27 01:09:43
2265,3030,4193,6355.21,949.45,300,2024-05-29 00:35:24
4924,3936,3683,2390.47,444.46,360,2024-05-23 09:15:14
1997,3519,3918,4128.22,489.69,254,2025-01-04 18:43:21
2246,2191,3177,5876.45,321.59,333,2024-06-08 23:12:31
966,2007,4416,3984.98,566.98,57,2024-10-03 16:29:34
4858,3109,163,6024.91,583.0,405,2024-03-13 10:12:14
570,359,2587,6067.44,771.19,146,2024-10-27 02:45:20
1428,99,1103,4849.59,496.93,168,2024-02-19 05:03:38
2781,1960,1288,5415.13,328.3,258,2025-01-14 06:48:38
4655,2861,3281,1803.03,937.01,142,2024-11-10 15:50:01
1764,2706,1361,9638.53,761.42,205,2024-12-18 02:57:12
853,3215,1353,5241.14,210.02,50,2024-07-24 01:03:30
4071,4522,2922,7547.99,906.96,443,2025-01-26 13:47:47
486,3408,2372,2426.25,940.04,373,2024-10-26 16:10:21
2463,283,1588,9332.18,937.49,447,2024-02-08 16:56:03
3102,1185,4163,2297.96,774.55,202,2024-11-09 12:24:39
4516,1482,2218,2656.65,244.4,253,2024-09-23 16:34:57
3538,2891,4381,4845.27,179.85,231,2024-07-30 13:11:57
4441,3135,666,2298.87,201.13,220,2024-05-24 22:36:29
1731,2125,2693,1426.11,140.76,383,2024-05-24 17:20:14
2450,124,1094,1999.95,472.92,53,2024-02-25 18:54:03
3412,2431,2527,3023.94,866.99,161,2024-08-28 01:41:21
1648,4271,2184,5313.43,121.55,418,2024-09-21 12:51:53
4095,4932,3418,4236.28,568.65,457,2024-04-22 21:23:47
3927,2446,871,1628.5,776.85,89,2024-08-13 08:28:51
4448,1055,443,5894.64,582.2,100,2024-12-30 19:09:20
99,4657,3253,7769.49,161.9,364,2024-08-04 12:31:55
4197,873,516,1913.7,922.44,326,2024-07-14 20:48:26
14,2812,744,7097.41,362.0,340,2024-12-21 02:23:13
871,938,1415,8823.31,857.66,292,2024-08-15 22:47:45
949,1893,2541,4071.04,465.61,227,2024-04-24 16:56:11
4832,2357,3281,9561.04,208.58,169,2024-04-07 10:30:51
3551,4779,3916,5364.89,118.0,125,2024-05-09 03:39:27
2234,2399,1785,7474.44,357.95,142,2024-05-29 13:58:41
479,913,4520,4126.63,522.86,367,2024-02-07 10:39:08
522,2376,1443,3943.11,129.54,292,2024-08-29 22:21:28
341,4655,1457,4309.1,273.99,490,2024-11-10 02:44:49
3370,3641,295,2620.11,321.15,416,2024-05-04 08:32:47
4992,996,4255,6357.99,329.27,363,2024-05-11 09:32:07
2336,4823,4246,6390.68,892.12,53,2024-09-22 11:30:30
2473,945,4674,4848.68,748.5,264,2024-05-19 11:31:43
3094,4735,3438,1913.62,617.57,392,2024-02-09 09:51:12
403,4462,3588,3234.49,416.74,114,2024-05-07 05:10:01
1715,2061,1359,2770.22,709.68,73,2024-03-18 00:53:23
1985,548,1305,1295.31,695.22,263,2024-04-02 16:38:32
309,287,3772,9144.69,533.54,398,2024-10-06 00:59:42
2363,3257,3816,1202.85,909.9,197,2024-10-28 20:09:48
2404,4414,3322,4235.68,929.6,363,2024-11-14 12:31:56
3705,4033,1258,3130.36,696.28,388,2024-04-03 05:10:05
4039,4726,4051,5688.07,885.79,411,2024-04-14 03:30:42
4677,514,2543,1223.99,891.81,252,2024-07-31 19:20:39
2806,1191,4647,7013.69,109.33,303,2024-02-11 05:14:16
2807,1024,2412,9103.06,763.34,356,2025-01-07 06:46:01
2896,151,3052,4217.37,848.06,477,2024-09-09 18:31:00
1953,2550,3575,2582.08,685.8,372,2024-11-21 13:43:57
1058,1194,3721,4379.86,333.58,278,2024-05-25 17:57:29
4734,1854,570,5146.39,832.69,219,2024-12-13 08:18:58
4907,1931,2716,8168.79,173.43,191,2024-06-19 21:50:01
4285,131,3335,5292.16,738.09,361,2024-04-13 17:20:27
2992,3571,3636,1736.55,892.16,117,2024-04-13 18:46:51
1414,3273,1194,5989.09,302.93,193,2024-09-02 12:46:39
1504,4731,3910,1863.6,308.45,141,2024-04-28 21:12:07
4010,626,4228,6908.8,981.13,441,2024-02-09 18:45:20
4525,562,2536,9822.82,372.14,463,2024-04-30 04:23:06
3601,256,1399,1259.5,947.95,114,2024-02-03 04:59:15
2991,3557,837,9787.81,793.48,100,2024-08-06 07:47:01
4023,1185,2448,5510.0,781.84,313,2024-05-07 01:46:34
519,132,438,2011.7,645.98,383,2024-09-02 09:42:10
3011,2288,253,3681.78,567.19,495,2024-06-12 08:21:30
1519,502,470,8478.6,809.1,455,2024-06-26 23:28:38
2246,4132,11,4274.89,625.4,254,2024-05-01 12:42:03
4382,2367,655,9061.84,323.3,225,2024-05-04 21:39:48
4985,2449,3432,1816.28,619.56,256,2024-12-27 20:44:28
2298,4352,367,6014.99,819.29,289,2024-09-17 00:41:05
2069,2607,4466,6028.5,793.22,420,2024-09-14 17:21:15
1883,3659,673,6726.86,932.88,368,2024-07-01 06:32:32
3606,4837,769,4617.55,362.39,336,2024-11-04 05:52:31
3242,3761,1391,6997.97,572.03,134,2024-08-21 16:14:29
1807,2603,2161,8921.91,369.96,226,2024-10-26 23:17:29
4537,4996,2807,6570.62,572.6,112,2024-06-26 19:09:49
4792,1307,4349,6318.29,560.41,346,2024-05-19 22:36:21
2271,4056,3241,7080.72,487.88,393,2025-01-10 06:06:27
252,4594,3954,4543.84,794.57,148,2024-06-30 15:53:06
3664,3487,4392,1421.59,140.73,404,2024-08-22 16:05:03
3628,4965,1248,6073.09,180.79,97,2024-04-03 00:00:32
3022,3957,3890,6405.85,393.76,151,2024-03-23 04:34:05
1083,243,1522,3869.96,653.2,404,2024-08-24 16:55:21
3618,4487,2599,2794.86,827.3,221,2025-01-14 02:53:49
3232,3118,1623,3717.69,445.21,114,2024-05-06 20:00:20
415,2051,773,5894.01,282.7,410,2024-08-21 16:32:11
2369,1581,4310,1284.06,844.77,447,2024-08-04 00:42:45
3191,2246,3031,1950.72,705.01,444,2024-12-20 18:56:09
4093,2161,2460,1905.84,806.73,369,2024-02-20 20:04:11
3724,2661,915,6174.12,174.15,113,2025-01-11 11:25:07
2238,2906,1027,9890.24,967.76,432,2024-10-08 17:54:49
3817,3175,3874,6536.17,507.32,271,2024-11-23 10:04:51
2673,4791,869,9904.49,650.79,495,2024-07-17 23:02:19
3425,2856,4268,7228.5,771.75,94,2024-07-24 04:30:18
2520,4326,881,8468.28,823.45,91,2024-11-01 07:50:52
2210,2287,290,4519.79,421.57,141,2024-06-04 07:40:30
3340,605,447,3152.71,123.59,199,2024-11-26 11:03:28
1263,3851,3874,8683.15,494.63,438,2024-07-23 02:46:51
1727,4440,4641,2938.06,210.06,449,2024-09-15 22:17:11
4726,156,708,9815.44,196.29,328,2024-12-15 11:43:34
2925,1741,4596,6300.02,905.77,157,2024-02-20 02:04:25
533,4174,4211,6047.03,252.94,398,2024-11-14 23:40:56
4260,3582,4006,4073.55,941.76,125,2024-12-15 04:16:54
918,1173,4913,7516.47,527.94,148,2024-09-01 03:27:04
431,3686,116,1676.41,144.65,481,2024-11-27 13:06:32
4885,1552,2848,6051.17,618.77,160,2024-09-12 22:19:32
2541,4666,4904,4731.2,248.76,396,2024-07-18 23:34:23
989,1773,311,2504.41,714.89,338,2024-03-31 21:33:17
4827,20,4741,6961.59,332.83,138,2025-01-09 18:37:54
611,963,1724,2672.6,511.61,305,2024-06-09 09:29:44
2726,1098,3550,6135.64,740.66,107,2024-03-29 19:56:05
195,4987,3944,4230.92,868.87,392,2024-05-06 19:02:16
2189,3055,1039,4498.53,184.08,316,2024-12-26 01:13:16
4919,3654,4492,4616.45,293.22,75,2024-07-05 09:27:16
4465,4442,2995,1046.55,477.52,243,2024-11-17 18:10:58
4907,2722,570,6272.94,277.26,60,2024-08-30 19:42:16
1034,4028,2079,5000.7,985.9,263,2024-10-25 09:23:36
2620,1268,4607,5298.0,645.35,119,2024-11-07 01:02:13
1487,4680,3138,8904.36,744.3,429,2024-07-10 13:32:26
1345,2092,1624,8607.96,105.44,143,2024-10-21 21:19:22
4957,1755,3441,6162.32,687.9,426,2024-12-20 07:07:53
493,903,3908,4673.09,749.0,451,2024-09-23 21:52:08
1224,1065,4850,7543.49,118.8,499,2025-01-21 09:04:54
692,3705,4411,7609.83,957.5,95,2024-06-03 12:25:00
3021,94,964,7161.49,230.23,372,2024-07-09 16:29:39
1546,3919,3753,9009.04,513.22,159,2024-04-30 02:14:49
4411,3859,2576,5405.02,883.78,475,2024-02-27 17:00:42
3586,3260,2856,6361.1,728.78,431,2024-02-23 18:06:55
4479,1753,3723,8592.2,820.36,52,2024-05-07 23:15:20
4182,237,1806,5429.45,284.82,410,2025-01-30 10:05:44
1462,1656,4251,1079.6,267.82,196,2024-08-06 18:23:14
2681,3523,271,1430.08,796.96,264,2024-12-04 17:31:01
4133,4445,2570,8352.08,463.1,143,2024-10-03 09:26:49
3209,3907,1254,2109.78,391.38,431,2025-01-05 04:55:54
3430,292,684,6383.44,332.38,147,2024-11-13 15:17:29
4974,70,2841,1524.62,804.27,319,2024-09-07 21:06:55
2274,1070,16,4506.2,568.6,82,2025-01-13 17:34:42
4203,2279,1280,7402.07,823.0,492,2024-11-24 14:58:16
4460,1214,3833,7070.49,307.4,442,2024-06-04 22:34:46
2655,3538,568,2010.69,261.85,111,2025-01-05 15:23:59
3900,1406,1142,7332.27,353.98,139,2024-03-29 05:04:18
3166,4259,2712,7844.39,189.34,421,2024-04-21 18:29:38
4442,2709,3977,1730.85,826.73,261,2024-08-15 13:24:17
620,3543,3944,7151.16,787.16,307,2024-11-15 21:36:44
2060,1622,41,4928.6,185.19,181,2024-12-28 20:52:12
1916,3441,4066,5376.16,696.45,84,2024-06-28 19:08:37
2406,2621,3969,9469.11,946.87,425,2024-06-26 15:58:45
156,4742,1458,3632.99,484.11,97,2024-05-29 08:21:28
162,4211,1994,2811.32,727.69,406,2024-08-22 15:55:44
3608,2426,218,8163.19,558.45,416,2024-04-07 18:02:45
4080,604,1284,2921.53,936.68,332,2024-05-20 10:36:13
812,4570,336,5281.94,529.55,222,2024-03-31 06:16:47
4971,432,41,1965.1,514.37,247,2024-04-17 15:34:34
1228,1827,3275,9208.26,982.47,261,2024-08-18 09:59:02
2531,2595,2750,8244.43,744.32,220,2024-09-09 18:46:27
1585,2331,4483,3178.26,470.09,318,2024-09-15 00:12:27
3144,3084,2022,1483.32,662.3,333,2024-12-06 05:21:41
691,695,1095,4996.14,497.47,133,2024-03-21 14:33:16
2264,3523,4786,1929.32,535.29,342,2024-06-07 21:59:17
3938,1662,3160,6071.58,165.0,374,2024-12-13 08:41:23
724,1434,1906,2420.24,684.18,416,2024-05-05 23:32:01
2321,4536,2187,5580.47,650.82,100,2024-02-13 00:12:40
3910,2636,2833,6790.97,637.15,77,2024-02-13 21:28:16
4278,2077,947,7087.21,621.24,209,2024-07-20 18:19:21
2626,745,1594,1746.47,768.24,220,2024-10-15 06:37:50
97,1404,3764,2414.74,388.61,155,2024-12-06 23:05:57
1715,1604,1124,6303.86,987.53,489,2024-04-17 20:32:13
199,4121,1467,7317.63,301.6,94,2024-02-06 03:47:43
582,1664,1957,8426.18,799.24,240,2024-05-23 12:03:45
1067,2826,3325,6714.57,982.47,112,2024-09-03 14:53:24
68,1807,2581,4554.34,721.4,383,2024-05-13 17:22:52
3708,1193,1207,4668.91,792.31,391,2024-11-28 16:39:17
1472,4537,107,5274.18,793.4,209,2025-01-25 13:29:48
3575,2444,2398,1924.64,114.29,499,2024-09-03 18:09:19
1568,3593,2946,6063.42,267.89,421,2024-09-23 08:25:56
2153,2710,38,6766.11,994.99,383,2024-05-02 05:31:59
2880,3240,2511,5748.26,146.88,436,2024-10-05 20:31:42
808,2683,1014,8460.88,103.69,101,2024-10-06 17:54:49
4583,4591,2049,4861.2,603.65,230,2024-04-27 03:06:14
1303,4159,4429,3351.69,605.47,311,2024-03-06 14:04:13
4871,4063,2562,4280.84,986.58,164,2024-06-09 03:22:51
4426,4472,2007,2151.76,417.41,430,2024-08-28 16:17:23
1768,663,4616,6561.39,284.62,330,2024-07-23 18:45:07
3898,3893,2252,3773.22,640.88,308,2025-01-18 14:52:09
480,1333,4704,6963.5,922.72,279,2024-08-26 23:55:42
1560,2918,4548,1832.28,394.04,428,2024-11-26 18:02:59
3316,4758,80,2587.81,188.48,230,2024-12-05 13:35:14
2009,3421,4252,6728.31,133.27,475,2024-12-28 06:23:02
2924,3762,4433,5161.7,448.28,154,2024-05-26 11:23:23
583,2528,4396,9876.08,870.38,363,2024-07-04 09:28:12
938,1919,560,6084.82,143.23,299,2024-06-05 15:20:14
1505,3299,1673,9240.52,913.63,243,2024-11-03 01:36:51
176,1593,1023,5734.84,400.42,201,2024-03-22 04:02:12
1646,3516,948,5630.14,772.44,448,2024-10-14 13:23:12
1325,2747,3430,8684.58,672.56,417,2024-12-14 01:47:02
4865,1941,335,9380.71,885.95,429,2025-01-20 20:41:31
1365,1472,3414,1789.57,848.65,335,2024-06-07 04:18:21
4476,3238,4464,3055.6,517.08,250,2024-06-30 15:18:15
4829,3163,1789,3445.23,762.77,259,2024-08-30 22:37:26
836,4948,1483,4837.4,506.91,104,2025-01-07 22:27:55
2809,2310,3912,9506.55,286.74,437,2024-11-08 22:57:20
790,2517,4099,5887.14,870.08,171,2024-10-16 19:35:15
3526,372,4946,8710.29,652.35,195,2024-03-17 15:59:19
2523,1944,1949,3422.26,394.55,90,2024-10-20 11:10:47
2532,4577,4686,2214.69,207.11,97,2024-06-07 22:27:46
4108,2639,3068,1941.3,143.06,277,2024-10-04 05:46:41
661,1883,4424,5007.75,735.47,278,2024-11-07 13:58:03
3381,879,1916,9146.83,362.49,478,2024-08-14 08:56:12
3934,269,4885,8256.14,595.26,305,2024-10-08 17:43:27
3773,4938,4486,1261.27,319.82,99,2024-09-23 07:05:13
2755,3260,2344,6455.77,845.93,200,2024-09-06 13:00:58
1344,1323,4168,9798.2,209.98,325,2024-07-01 16:53:56
1033,4236,2398,2516.11,352.13,315,2024-04-02 10:53:14
3662,3285,4021,4403.38,146.68,336,2024-04-10 14:55:37
4834,1728,1377,3699.28,738.68,438,2024-12-08 16:05:45
3717,2317,1769,2776.34,347.62,222,2024-05-04 05:16:09
4641,119,163,7446.84,852.24,55,2024-11-29 18:14:03
490,4705,4427,5605.11,893.58,81,2024-08-23 01:35:48
190,3795,1367,6950.73,645.09,442,2024-02-07 19:59:46
3244,3338,4651,8126.89,268.0,81,2024-10-27 08:49:13
3764,4829,1051,2373.68,271.82,111,2024-08-06 05:55:59
3501,1011,4549,1929.3,684.79,317,2024-09-29 04:33:45
4669,3881,385,7093.68,190.78,69,2024-02-02 21:41:21
713,3211,671,3473.75,817.84,187,2024-04-06 10:15:40
484,2115,629,5570.64,227.41,340,2024-02-12 07:28:52
154,3947,1516,5297.37,532.92,64,2024-05-07 21:25:31
3368,2234,392,8312.0,139.13,386,2024-07-13 21:51:35
3417,4269,1375,5726.15,451.52,150,2024-11-17 07:55:12
4622,55,962,6289.29,507.44,428,2024-09-08 13:24:43
1725,3223,4403,4019.83,754.71,457,2024-09-30 07:27:27
1032,318,1230,9821.99,492.05,64,2024-02-06 08:57:24
575,2733,2937,2311.19,642.03,373,2025-01-06 21:06:46
1652,4529,4662,2605.47,360.75,66,2024-12-22 19:38:34
400,4634,2674,4624.46,658.98,432,2024-05-22 16:24:17
3537,4647,1888,2397.52,259.44,429,2024-11-30 11:36:57
2570,130,1905,2614.76,187.24,456,2024-08-26 04:03:52
2417,3193,2025,5252.26,362.7,81,2024-03-07 07:57:25
2468,2422,4281,5676.93,519.83,224,2024-07-28 00:23:00
336,1157,2976,2084.76,876.06,391,2024-12-16 08:16:03
619,2606,1561,8236.59,274.55,202,2024-04-17 23:40:54
4929,3640,1658,4182.04,374.4,149,2024-04-11 08:55:44
1688,4916,4719,7080.06,580.84,419,2024-11-20 15:45:08
2052,3878,3659,9489.71,966.58,99,2024-07-07 00:59:31
2694,2626,2099,2779.99,268.2,362,2024-06-22 16:51:58
4106,186,4475,4667.89,938.54,354,2025-01-30 07:22:10
2024,3151,2824,6527.9,568.94,409,2024-10-30 17:59:55
1168,4784,820,7438.25,901.29,410,2024-08-31 01:21:03
4452,224,2540,2907.64,234.84,140,2024-04-18 06:09:43
4058,1458,1654,2510.17,394.51,235,2024-04-10 09:20:17
2455,1314,2786,4622.59,931.4,250,2024-02-26 06:59:36
407,2646,4136,9593.97,671.62,412,2024-06-03 18:56:11
2166,4795,2514,4922.61,471.62,68,2024-08-19 06:08:07
1052,4172,4381,9695.8,291.99,365,2025-01-13 19:33:20
164,3892,453,8381.02,922.58,134,2024-07-31 21:12:20
1286,1107,1384,3551.29,563.49,332,2024-07-11 17:48:18
4884,766,4646,3744.43,155.08,51,2024-07-25 06:18:23
4780,4258,3034,5965.92,387.24,421,2024-08-20 05:49:16
2984,3576,1955,2035.97,514.32,338,2024-12-28 13:32:43
161,2819,1953,8404.29,271.27,125,2025-01-15 20:59:10
4340,3566,2674,1909.57,677.23,330,2024-05-23 03:29:34
1900,3632,1805,6011.22,117.04,182,2024-10-13 05:23:53
1776,4781,2293,3942.29,822.4,152,2024-06-01 02:13:23
4887,4654,2969,8629.09,849.64,266,2024-09-20 23:00:35
759,4717,3278,7271.62,316.83,81,2024-06-22 11:58:22
3142,1688,715,5196.98,404.97,180,2025-01-21 23:53:47
3547,4164,4542,9862.98,101.83,331,2024-10-10 11:54:32
2689,3156,2198,9290.65,146.69,495,2024-05-16 08:55:12
1235,539,3336,2816.36,720.08,269,2024-04-27 06:53:27
3175,3139,3788,7145.92,569.78,276,2024-05-08 21:03:44
1257,4880,3643,2779.7,183.3,132,2024-03-31 06:54:39
4611,3531,4647,4850.24,475.72,220,2024-08-27 11:10:00
4312,520,1505,1720.32,945.96,185,2024-12-29 12:48:00
4757,1017,4544,6843.2,126.61,298,2024-10-23 22:27:57
4265,4066,154,9251.42,135.82,273,2024-06-24 22:09:58
3859,2758,3296,1221.19,971.71,113,2024-04-25 14:11:53
517,401,2122,6518.78,362.81,375,2024-08-16 03:21:33
1778,730,1573,7253.74,278.11,156,2025-01-20 18:22:56
930,1644,3811,4929.72,249.99,246,2025-01-23 22:58:25
1571,2938,1405,7132.02,424.16,420,2024-12-01 11:52:33
3711,2365,1698,2997.98,583.16,131,2024-05-24 14:59:08
2759,3055,1143,1631.09,295.63,318,2024-09-22 03:21:58
4386,3507,1327,8389.74,441.42,471,2024-11-29 12:53:25
4007,1012,4381,3458.13,206.34,210,2024-06-16 11:49:00
458,4516,3094,6797.5,993.81,468,2024-09-11 14:25:58
3341,499,3194,3499.1,320.76,425,2024-06-04 19:23:14
1659,548,4845,5122.6,255.22,288,2024-10-28 08:44:09
3554,262,4294,7607.99,573.21,316,2024-04-23 23:12:56
4359,308,4904,1574.55,144.15,279,2024-08-09 21:44:49
2812,4207,3905,4132.69,490.61,93,2024-06-14 00:21:37
3267,2995,2217,7147.41,838.15,182,2024-05-22 07:06:24
584,2528,631,5120.55,424.06,404,2024-07-12 09:54:22
2646,1660,747,6302.58,599.57,482,2024-02-23 10:58:03
3749,360,4003,7812.07,466.66,150,2024-04-02 09:04:40
1295,3223,3121,1931.35,665.1,52,2024-07-18 02:44:11
1046,827,2696,9117.66,430.92,136,2024-04-06 21:31:59
3514,610,352,3244.8,125.2,423,2024-11-20 06:27:57
428,3639,79,6721.27,913.85,443,2024-09-15 03:43:54
1958,3907,1912,8542.87,875.94,461,2024-09-26 02:47:13
4696,3829,4604,5430.68,697.25,217,2024-12-20 21:38:08
27,4969,2259,6795.74,251.3,210,2024-02-19 21:43:03
1908,2433,4267,1520.9,629.51,52,2024-08-09 10:44:10
561,2035,3442,1117.36,569.11,149,2024-11-18 15:45:28
3934,1684,81,6453.82,561.9,439,2024-02-20 22:35:08
