RETURN_ID,SALES_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,RETURN_QUANTITY,RETURN_REASON,REFUND_AMOUNT,CREATED_AT
4335,3714,4659,3479,1688,3301,5,Wrong Item,107.17,2024-12-15 18:06:28
4336,4416,4539,4265,3156,536,1,No Longer Needed,143.24,2024-02-06 18:24:23
4337,4177,1553,3764,2174,961,7,Defective,282.03,2024-10-12 10:20:04
4338,1665,3969,1322,1045,3481,7,Wrong Item,36.62,2024-03-20 22:12:51
4339,154,3256,4207,1675,4883,1,Defective,496.18,2024-07-26 16:53:47
4340,4925,2567,1432,1356,1736,3,No Longer Needed,493.39,2024-09-28 09:05:47
4341,1115,365,33,3466,2975,5,No Longer Needed,335.46,2024-07-29 03:31:52
4342,3685,136,4533,2225,2552,3,No Longer Needed,426.92,2024-02-09 20:59:25
4343,3139,2262,983,469,414,3,Defective,396.32,2024-07-11 02:41:24
4344,478,3228,3495,2460,4034,5,No Longer Needed,86.18,2024-03-21 03:24:50
4345,3024,601,2334,3390,3674,6,No Longer Needed,61.72,2024-08-30 19:40:28
4346,3997,3003,4248,2112,4714,9,Wrong Item,162.62,2024-08-14 04:08:32
4347,800,4291,775,3391,902,4,No Longer Needed,375.88,2024-08-03 13:28:39
4348,1367,1278,1632,353,3118,5,No Longer Needed,89.42,2024-08-18 18:48:35
4349,624,2641,3979,2924,202,5,No Longer Needed,49.95,2024-04-21 19:26:32
4350,3070,154,2486,616,1680,3,Defective,324.94,2024-04-27 08:06:27
4351,35,4997,1343,2545,1512,2,No Longer Needed,472.57,2024-05-25 07:24:35
4352,2112,2234,17,694,4696,4,No Longer Needed,146.77,2024-11-18 14:01:13
4353,2115,4399,3855,6,2253,4,Wrong Item,53.02,2024-12-16 00:34:34
4354,528,3551,4224,1920,1418,8,Wrong Item,152.33,2024-06-07 21:51:42
4355,325,246,847,1032,4861,8,Defective,260.18,2024-12-10 17:32:21
4356,3142,4748,4062,4660,797,9,No Longer Needed,341.56,2024-10-08 07:01:00
4357,3587,2026,290,4322,98,1,No Longer Needed,355.51,2024-02-20 17:20:09
4358,3763,2079,3159,1420,1156,8,No Longer Needed,79.07,2024-05-27 09:41:47
4359,4614,3475,1060,2686,178,8,Wrong Item,59.08,2024-06-20 07:02:18
4360,3194,916,4038,3549,946,7,Wrong Item,179.41,2024-04-27 15:46:58
4361,4016,1418,4305,3470,814,2,Wrong Item,82.96,2025-01-29 07:20:31
4362,3987,3174,1318,2102,2948,8,Defective,323.96,2024-03-28 01:59:06
4363,1092,579,663,4271,521,9,No Longer Needed,361.94,2024-06-01 09:39:21
4364,4087,1561,3242,3116,3035,5,Defective,154.97,2024-03-03 22:57:33
4365,625,1259,3500,1691,2298,9,No Longer Needed,498.71,2024-06-27 05:55:40
4366,1596,1412,3967,2889,4891,6,Wrong Item,374.75,2024-05-17 05:32:25
4367,3102,1336,366,2279,1621,3,No Longer Needed,362.4,2024-06-17 19:27:43
4368,397,3566,3381,2501,1091,5,Defective,307.73,2024-02-21 17:59:26
4369,557,3205,676,3132,3391,5,Defective,114.5,2024-02-06 01:32:16
4370,4220,1523,3634,417,834,4,Defective,409.29,2024-12-14 22:46:55
4371,3502,3491,1313,4089,4394,4,No Longer Needed,160.05,2024-08-21 18:12:19
4372,2960,708,1256,3378,2201,6,No Longer Needed,84.06,2025-01-24 00:41:43
4373,1911,1210,67,3582,538,2,Wrong Item,12.45,2024-11-15 06:43:47
4374,249,2944,2898,4034,4016,2,Defective,174.66,2024-05-26 00:32:05
4375,4750,645,3941,1541,1994,6,No Longer Needed,114.66,2024-02-14 03:51:19
4376,4205,4314,3049,1153,4687,1,No Longer Needed,351.27,2024-10-14 11:27:09
4377,2659,4840,2633,20,4490,6,Wrong Item,329.04,2024-12-17 04:54:57
4378,4741,3776,1986,687,1729,9,No Longer Needed,47.06,2024-12-24 14:19:55
4379,3019,4364,2827,3887,1205,2,Defective,69.66,2024-11-16 09:09:56
4380,4452,1784,4802,4788,3921,8,Wrong Item,167.5,2024-12-27 10:58:05
4381,4572,2747,2782,1887,2998,3,No Longer Needed,101.43,2024-02-21 08:09:10
4382,1517,60,2260,4209,845,5,Wrong Item,257.5,2024-06-10 23:45:09
4383,2852,4402,4541,3358,4869,4,Defective,475.38,2024-06-23 19:05:48
4384,1733,4541,339,2946,633,8,No Longer Needed,382.36,2024-08-29 08:36:01
4385,4293,1871,1536,3129,4868,5,Defective,201.79,2024-05-28 20:17:46
4386,4810,3723,1640,2623,4735,7,Wrong Item,254.67,2024-02-05 18:55:41
4387,1614,4217,4117,4340,4492,7,No Longer Needed,498.32,2024-05-18 13:27:29
4388,4210,2005,3829,4891,2848,2,Wrong Item,128.71,2024-08-18 16:00:43
4389,1165,391,248,431,1631,2,Wrong Item,485.29,2024-04-19 01:55:42
4390,4413,2555,350,184,3379,6,Defective,261.55,2024-03-16 06:45:17
4391,231,197,3306,3754,4959,9,Wrong Item,275.4,2024-10-20 15:23:49
4392,2469,3942,4785,3550,2882,9,No Longer Needed,51.22,2024-06-21 08:08:00
4393,1429,403,843,4639,653,4,Wrong Item,412.84,2024-07-26 02:07:37
4394,4758,4046,1014,3041,1376,6,No Longer Needed,229.65,2024-06-07 01:45:04
4395,1144,3342,2757,247,2481,1,Defective,138.27,2024-06-03 17:38:47
4396,4870,3430,3727,2558,1264,6,No Longer Needed,139.95,2024-10-17 15:18:20
4397,4397,4913,765,2358,151,5,No Longer Needed,134.17,2024-02-10 11:32:40
4398,4912,2826,4737,3912,1314,8,Defective,369.86,2024-04-25 18:09:48
4399,1508,4042,900,1049,2876,1,Wrong Item,38.09,2024-04-17 05:52:16
4400,2466,342,2490,3039,1861,3,Defective,313.45,2025-01-28 23:09:48
4401,1659,4040,945,3620,4846,6,No Longer Needed,125.08,2024-11-15 12:27:58
4402,1598,2117,3791,3794,2405,6,No Longer Needed,348.24,2024-10-20 01:09:18
4403,613,4971,1971,3374,4248,5,No Longer Needed,345.8,2024-07-25 12:00:37
4404,1408,3736,140,3846,2938,2,No Longer Needed,339.79,2024-05-21 00:38:44
4405,1778,3211,3362,1053,1949,6,No Longer Needed,41.65,2024-10-13 16:59:09
4406,1907,2165,598,2833,4074,5,Wrong Item,252.03,2024-06-02 23:44:40
4407,117,4302,4050,408,1002,6,No Longer Needed,464.43,2024-04-01 16:45:09
4408,2158,732,4206,3026,1106,9,Wrong Item,48.88,2024-10-03 02:06:23
4409,1444,2062,2409,1673,2252,7,Wrong Item,34.66,2025-01-12 05:24:18
4410,2655,1320,1247,4433,4524,8,Wrong Item,353.18,2024-07-05 10:32:15
4411,4685,3569,2949,2967,4118,4,No Longer Needed,151.08,2024-04-02 06:18:57
4412,3062,2495,2272,2430,3880,4,Defective,223.06,2024-06-19 05:41:16
4413,4136,3401,3931,1971,2616,7,No Longer Needed,468.17,2024-09-24 14:35:56
4414,1331,2844,4832,3575,76,4,Wrong Item,238.6,2025-01-15 02:47:56
4415,4023,395,451,4881,1105,2,Defective,173.33,2025-01-24 12:53:31
4416,2076,2107,2279,2453,3223,9,Wrong Item,266.74,2024-11-09 00:57:46
4417,1495,4818,4652,311,4324,2,Defective,292.61,2024-11-11 21:14:28
4418,3576,1439,2412,3865,1244,3,Defective,304.1,2024-05-15 14:37:22
4419,2559,3736,2330,1436,1141,2,Defective,235.12,2024-05-11 22:16:59
4420,1833,382,4532,1153,297,3,Wrong Item,459.38,2024-08-18 04:13:17
4421,1746,2135,2345,1240,341,7,Wrong Item,328.93,2025-01-13 12:21:19
4422,949,4205,3149,4763,3542,8,No Longer Needed,201.42,2025-01-08 14:24:52
4423,1965,1795,3028,1946,3386,7,No Longer Needed,347.02,2024-11-05 00:48:20
4424,1356,3303,2786,1946,2905,3,Wrong Item,19.53,2024-09-03 01:50:36
4425,4231,1553,3834,3322,2524,2,Wrong Item,458.82,2024-03-23 00:43:43
4426,4205,802,492,621,2668,7,No Longer Needed,208.76,2024-12-30 01:23:53
4427,114,2532,4405,1656,4196,9,Defective,109.36,2024-04-24 11:06:53
4428,1987,1055,2165,3609,4705,7,Wrong Item,317.66,2024-08-17 09:49:25
4429,419,4049,2513,893,1794,8,Defective,384.22,2024-10-26 21:34:29
4430,4850,3795,3836,4212,294,6,No Longer Needed,38.49,2024-10-24 11:52:16
4431,2687,4666,3400,4891,1360,7,No Longer Needed,145.42,2024-09-19 08:46:25
4432,4792,2241,1712,3685,747,5,No Longer Needed,403.96,2024-07-02 04:17:12
4433,2375,668,2062,2136,2708,9,Defective,315.57,2024-04-29 01:22:52
4434,1647,1561,984,4252,3972,9,Wrong Item,74.7,2024-02-10 20:13:13
4435,1458,4963,278,3922,3269,7,No Longer Needed,184.66,2024-11-26 13:09:43
4436,1804,1492,1681,4391,502,1,Defective,431.59,2024-11-13 10:09:49
4437,1792,4537,4185,562,2061,8,No Longer Needed,13.96,2024-11-07 04:54:20
4438,26,2965,4322,1533,3619,3,Defective,182.55,2024-02-13 19:20:08
4439,1425,4572,3784,3164,3503,8,Wrong Item,24.18,2024-10-19 15:54:28
4440,4631,1588,1165,3543,1633,7,Defective,339.93,2025-01-24 10:42:04
4441,665,4062,3711,3719,4414,8,Wrong Item,481.0,2024-09-21 08:25:56
4442,2523,2374,4000,3449,4489,7,Defective,26.74,2024-09-15 16:11:11
4443,2972,569,3468,2753,1613,4,Wrong Item,435.43,2024-08-07 10:56:32
4444,4707,4527,4951,1811,4125,3,Defective,290.32,2024-10-17 13:17:35
4445,1744,1740,4857,3655,3331,5,Defective,58.02,2024-05-13 03:35:27
4446,1994,2038,111,4825,2972,9,Wrong Item,49.19,2025-01-21 20:48:36
4447,4260,4739,684,2052,124,3,Defective,179.97,2024-07-27 10:10:08
4448,1347,1272,1368,3972,4960,4,Defective,118.95,2024-11-13 08:28:00
4449,604,3685,347,4279,3670,7,Wrong Item,176.25,2024-05-04 20:53:19
4450,202,797,4836,1150,2221,8,Defective,298.89,2024-11-12 19:57:03
4451,875,3584,3012,4399,185,5,No Longer Needed,320.52,2024-02-06 05:02:40
4452,1296,212,193,3629,1118,7,No Longer Needed,403.02,2024-12-14 18:49:33
4453,1281,3046,3493,1535,3765,4,Wrong Item,199.39,2024-10-25 00:57:02
4454,4621,488,465,864,3273,6,Defective,271.3,2024-09-05 12:17:24
4455,730,3455,72,553,4075,8,Defective,329.58,2024-11-24 18:48:33
4456,2840,2204,687,4433,4843,7,Wrong Item,98.15,2024-08-30 21:53:48
4457,2683,1632,1607,4320,3889,2,No Longer Needed,72.17,2024-04-06 03:50:58
4458,4745,153,1936,1598,2029,7,No Longer Needed,307.52,2024-06-02 00:49:45
4459,2994,1404,1621,3449,3148,6,No Longer Needed,260.99,2024-02-17 22:44:01
4460,2559,2604,1451,4108,2317,3,No Longer Needed,134.43,2024-09-01 19:49:22
4461,4747,2250,3455,4243,4402,7,Wrong Item,456.74,2024-04-06 01:00:22
4462,3480,3185,1481,4662,1209,8,No Longer Needed,402.17,2024-06-26 05:58:38
4463,3654,2852,1754,866,3338,2,No Longer Needed,426.72,2024-10-16 04:34:36
4464,4748,601,1615,1794,1146,3,Wrong Item,456.55,2024-08-29 18:32:23
4465,2,370,872,1843,4242,7,Wrong Item,82.6,2024-06-25 07:35:23
4466,3536,2819,641,3392,948,9,Wrong Item,44.8,2024-04-01 11:33:08
4467,763,269,2761,945,3417,5,Defective,384.73,2024-09-21 17:19:27
4468,3404,3016,761,4132,631,1,Defective,202.75,2024-03-10 12:21:13
4469,2734,2055,4354,3198,4077,5,Defective,468.38,2024-03-22 04:08:56
4470,3002,4619,1280,1622,3956,7,Wrong Item,273.23,2024-02-18 23:03:02
4471,4410,2905,2139,2119,3505,2,Defective,36.31,2024-06-28 06:38:30
4472,3517,4824,4066,1267,3917,3,Defective,64.86,2024-11-13 06:46:14
4473,4052,1757,3913,4327,2274,1,Wrong Item,163.98,2024-11-17 22:49:02
4474,1094,2299,3600,2979,397,3,Wrong Item,467.99,2024-08-17 12:07:50
4475,2341,3018,4123,1404,670,6,No Longer Needed,270.28,2024-03-16 14:40:13
4476,2077,2796,470,3504,3021,2,Wrong Item,349.48,2024-07-13 19:12:29
4477,3630,2012,106,3679,1014,8,Wrong Item,62.11,2024-09-21 00:29:36
4478,3423,1606,3131,486,638,8,Defective,461.27,2024-05-09 16:03:15
4479,215,3549,2671,2015,2409,9,Wrong Item,264.34,2024-08-16 07:12:32
4480,2229,4351,4510,4226,3142,4,No Longer Needed,426.91,2024-04-15 09:57:04
4481,555,2052,555,1386,2491,2,Defective,147.44,2024-11-09 17:23:34
4482,3089,999,874,4188,509,2,Wrong Item,87.35,2024-07-22 17:03:48
4483,2080,4692,2807,894,1914,7,No Longer Needed,425.9,2025-01-28 13:47:47
4484,1319,3975,2847,1261,3387,3,Wrong Item,467.57,2024-12-09 00:06:31
4485,3981,4081,47,285,2294,3,Wrong Item,92.39,2024-07-15 21:35:03
4486,2417,317,4728,4052,189,5,Defective,401.76,2024-12-13 18:57:55
4487,3145,2252,3255,3996,121,2,Wrong Item,131.83,2025-01-12 02:43:43
4488,811,1396,3469,3543,1810,8,Defective,171.37,2024-08-23 06:21:56
4489,1787,4,4040,2377,1006,7,No Longer Needed,210.7,2024-04-16 15:28:13
4490,3840,1661,4693,3420,929,4,Defective,372.39,2024-11-20 22:37:14
4491,2356,4923,2367,104,2347,6,Wrong Item,131.4,2025-01-17 08:36:57
4492,3553,2755,3109,1321,425,4,Defective,434.31,2024-06-02 10:53:32
4493,1420,426,734,3822,3995,3,Defective,341.6,2024-03-13 04:15:22
4494,674,1142,2486,333,782,8,Wrong Item,270.94,2024-07-21 09:32:54
4495,4374,4334,4853,2593,4467,9,No Longer Needed,58.61,2024-09-11 05:31:10
4496,856,2186,4842,3495,1393,6,Defective,483.15,2024-06-09 06:06:01
4497,2601,57,6,4614,3893,9,No Longer Needed,455.48,2024-04-29 16:30:54
4498,4790,377,4448,369,923,9,Defective,63.23,2024-08-21 21:53:32
4499,3347,1453,1706,482,4649,5,No Longer Needed,377.27,2025-01-13 23:46:11
4500,523,1095,4295,711,120,1,Defective,363.79,2025-01-06 16:36:39
4501,523,3589,2687,3316,3128,7,Wrong Item,122.91,2024-04-01 03:33:30
4502,1489,273,1193,4040,678,9,Wrong Item,392.8,2025-01-08 03:40:12
4503,2498,1209,3058,4951,34,9,Defective,202.99,2024-09-20 23:30:55
4504,4681,824,845,3654,4708,5,Defective,280.71,2024-06-19 07:00:05
4505,457,4921,2895,4816,755,4,Wrong Item,380.76,2024-05-25 19:21:01
4506,4808,3231,1261,3616,2233,1,No Longer Needed,105.5,2024-10-28 11:20:39
4507,1428,140,2834,3941,2385,2,No Longer Needed,273.95,2024-04-01 20:05:59
4508,4957,3946,1571,1991,1940,8,No Longer Needed,75.96,2024-08-04 09:11:12
4509,3931,2781,2982,3565,3768,2,Wrong Item,447.28,2024-08-04 13:15:50
4510,100,4174,3457,4194,4963,9,Wrong Item,401.5,2025-01-20 04:40:51
4511,833,703,4679,1120,2412,8,No Longer Needed,480.36,2024-08-14 08:13:04
4512,1990,2683,2124,2249,2503,3,No Longer Needed,194.36,2024-05-14 02:06:53
4513,821,1788,976,3425,3499,9,No Longer Needed,48.31,2024-05-05 11:52:28
4514,2067,454,4037,874,640,5,Wrong Item,372.11,2024-10-25 21:04:00
4515,590,1034,4607,1067,574,7,Defective,73.14,2025-01-03 06:03:22
4516,4768,4032,612,1716,680,2,Wrong Item,361.44,2024-09-16 04:53:17
4517,3404,262,864,2849,978,1,No Longer Needed,334.19,2024-07-02 00:24:25
4518,1636,3281,2663,3068,2826,4,No Longer Needed,464.07,2024-09-01 15:20:37
4519,245,3967,1491,2635,1867,3,Defective,81.09,2024-03-27 21:29:34
4520,2260,4648,1791,3201,635,5,Wrong Item,343.51,2024-07-15 02:55:34
4521,4771,777,3089,3216,3452,7,Wrong Item,237.13,2025-01-20 14:39:56
4522,4075,1143,2787,3294,3380,2,Defective,161.14,2024-07-16 13:43:47
4523,4779,3121,1511,9,3227,9,Wrong Item,174.34,2024-11-15 08:10:22
4524,1411,1306,1183,1834,3678,6,Defective,164.89,2024-08-23 21:14:56
4525,3683,1171,1875,3948,3276,3,Wrong Item,128.12,2024-03-27 18:35:55
4526,4878,1239,1861,2697,2658,4,Wrong Item,93.67,2024-07-19 12:55:36
4527,313,2883,2105,1186,2582,5,No Longer Needed,476.25,2024-07-15 14:33:42
4528,620,1926,3066,1894,2463,2,Wrong Item,57.04,2024-07-02 10:47:45
4529,1512,2784,104,4666,170,4,Defective,430.95,2024-02-16 00:11:26
4530,4002,561,4104,813,4044,5,Wrong Item,101.51,2024-12-06 19:12:07
4531,3285,2387,4614,2775,2392,1,Wrong Item,220.31,2024-06-07 19:29:28
4532,2141,2363,3798,2075,3856,1,No Longer Needed,90.49,2024-06-18 08:52:30
4533,1483,4087,2049,4154,3504,7,No Longer Needed,475.76,2024-08-30 04:45:16
4534,2943,563,1996,2966,4511,7,No Longer Needed,244.5,2024-04-01 05:56:32
4535,3163,273,3908,4921,762,6,No Longer Needed,81.9,2024-05-22 10:00:46
4536,2485,2855,4252,2417,1481,9,No Longer Needed,343.55,2024-04-11 23:49:13
4537,1603,3735,3985,3080,4594,4,Defective,491.57,2024-05-26 20:29:13
4538,419,1366,923,1204,3638,1,No Longer Needed,91.01,2025-01-30 09:33:12
4539,4534,1610,2884,136,43,9,Wrong Item,309.19,2024-10-09 02:09:07
4540,3048,3833,1744,3729,628,9,Defective,469.69,2024-10-06 13:16:54
4541,3864,3055,2769,266,3969,5,Defective,320.46,2024-11-25 07:17:54
4542,3869,2098,2927,3104,1879,5,No Longer Needed,489.88,2024-11-10 17:32:50
4543,2926,1773,1221,1251,1087,9,Defective,172.56,2024-10-16 06:43:22
4544,4303,4846,175,994,730,2,No Longer Needed,161.95,2024-08-11 06:27:14
4545,4816,3191,3412,912,1526,8,Wrong Item,316.33,2024-10-23 06:14:18
4546,1202,3174,3593,2743,355,3,Defective,474.42,2024-12-04 03:05:10
4547,1318,1440,4901,1590,2662,5,No Longer Needed,193.84,2024-06-25 20:49:09
4548,2647,3685,953,347,723,6,Wrong Item,169.0,2024-03-30 13:44:43
4549,1201,1195,1286,1623,1768,4,No Longer Needed,102.37,2024-11-23 00:00:55
4550,4748,4298,1912,4138,894,6,Defective,211.59,2024-03-01 17:31:25
4551,4987,210,2849,4147,2721,3,No Longer Needed,360.38,2024-12-08 15:04:56
4552,45,3290,3866,935,3888,6,No Longer Needed,152.35,2024-06-14 15:21:00
4553,3240,1721,2194,4420,2623,9,No Longer Needed,148.5,2024-05-10 04:30:20
4554,4983,528,627,374,2711,9,No Longer Needed,353.13,2024-10-16 22:40:32
4555,3032,4110,56,642,38,3,Defective,342.1,2024-04-23 17:33:36
4556,3811,4725,4631,2783,1002,6,No Longer Needed,129.0,2024-10-09 08:45:29
4557,1360,4542,1641,2401,668,1,No Longer Needed,351.17,2024-03-25 02:53:16
4558,1165,18,2547,3089,428,8,Wrong Item,419.28,2024-07-26 18:00:41
4559,133,1917,4601,968,4781,4,Wrong Item,487.93,2024-12-26 20:43:48
4560,3136,533,2198,4718,957,4,Defective,47.54,2025-01-10 04:16:12
4561,1162,617,4141,3651,1265,8,Wrong Item,481.49,2024-03-12 22:46:54
4562,293,2116,3130,3817,4354,4,Wrong Item,158.18,2024-04-02 20:05:15
4563,536,1411,850,3127,876,7,Defective,83.7,2024-02-11 08:10:56
4564,4613,4541,2402,3146,4960,8,Wrong Item,387.1,2024-10-22 19:14:24
4565,4069,3453,3740,2131,4118,1,Wrong Item,375.05,2024-08-11 03:43:50
4566,2945,4920,94,2076,4661,1,Defective,260.16,2024-05-23 09:53:12
4567,4363,547,3692,69,3896,1,Defective,325.15,2024-07-11 12:12:00
4568,2476,471,3374,1930,4077,3,No Longer Needed,127.02,2024-09-19 20:25:08
4569,4149,3148,341,792,4617,9,Defective,164.34,2024-04-06 16:59:58
4570,470,2914,2004,3243,1763,4,Wrong Item,118.19,2024-10-01 22:13:21
4571,4359,4256,1211,3212,4200,5,Defective,114.91,2024-11-29 17:49:53
4572,4311,2461,3599,944,2502,6,Defective,484.85,2024-07-05 22:54:59
4573,3782,2796,4622,4893,1622,8,Wrong Item,280.82,2024-08-19 16:15:11
4574,112,3532,2879,4240,2409,9,Wrong Item,43.28,2024-02-18 03:45:34
4575,2935,2900,4924,1068,3949,9,Defective,456.94,2024-10-29 11:11:08
4576,1130,1653,1312,2428,4998,8,No Longer Needed,473.83,2024-04-20 23:23:19
4577,683,733,2960,379,3703,3,Wrong Item,288.66,2024-07-16 10:21:10
4578,610,3616,185,3836,2430,3,Defective,280.45,2024-12-11 00:42:39
4579,4755,276,3218,1200,1115,1,Wrong Item,352.71,2024-02-25 08:06:56
4580,4192,4098,344,4125,2193,1,Defective,115.02,2024-09-17 14:48:50
4581,4549,4586,2087,4553,4938,3,Defective,116.53,2024-05-13 05:53:59
4582,220,2330,638,2389,460,7,Defective,429.7,2024-03-07 21:16:15
4583,1834,3844,4793,3143,299,3,Wrong Item,257.9,2024-09-09 11:01:09
4584,1520,255,310,306,2854,2,No Longer Needed,284.86,2024-08-14 14:17:40
4585,1205,691,824,3065,3722,9,No Longer Needed,79.19,2024-04-21 06:38:48
4586,4855,3675,1766,3128,1514,2,Wrong Item,75.92,2024-03-24 08:16:10
4587,4020,1913,4703,1888,3423,4,Defective,234.02,2024-12-15 12:58:03
4588,4876,3791,2871,1641,877,4,No Longer Needed,293.67,2024-09-20 06:10:12
4589,1219,4875,3844,3157,3155,5,Wrong Item,437.39,2024-08-26 03:45:14
4590,37,1150,4878,4655,4485,8,No Longer Needed,354.22,2024-11-04 21:26:51
4591,736,4343,3260,3045,1383,2,Defective,280.76,2024-04-19 11:50:52
4592,3985,501,3128,1919,1802,9,Wrong Item,115.1,2024-03-02 15:22:42
4593,4450,1558,3009,2605,2230,4,Wrong Item,162.31,2024-04-16 02:21:13
4594,2280,4664,3999,123,3760,2,Wrong Item,341.21,2024-12-31 05:40:39
4595,4897,4756,1831,113,88,4,No Longer Needed,88.07,2025-01-01 12:59:21
4596,4727,1177,1661,2616,654,3,Wrong Item,304.21,2024-09-12 15:35:13
4597,2936,4582,1165,2713,959,1,Wrong Item,124.78,2024-03-18 20:47:21
4598,4010,3547,1414,3590,834,1,Wrong Item,390.93,2024-03-29 01:49:08
4599,4087,4722,4924,4926,1592,1,No Longer Needed,471.31,2024-06-21 15:26:58
4600,3131,3967,4345,2269,945,5,Defective,104.63,2024-08-28 21:12:37
4601,4580,449,3409,3116,2166,9,Defective,137.11,2024-11-03 17:50:02
4602,3953,4758,4066,846,2182,5,Defective,205.12,2024-02-24 20:19:57
4603,418,4628,164,2413,899,9,Wrong Item,487.84,2024-08-28 05:40:48
4604,678,1398,1567,2346,2337,4,Wrong Item,13.65,2024-09-17 11:13:20
4605,4742,3787,4509,2436,3247,4,No Longer Needed,396.48,2024-04-17 19:16:35
4606,829,1313,1411,2747,662,4,No Longer Needed,203.71,2024-11-12 18:47:53
4607,1104,205,4108,3904,4708,4,Defective,14.58,2024-02-17 08:52:56
4608,3671,2756,3329,1432,3076,8,Defective,434.02,2024-12-27 12:02:33
4609,221,3527,679,1525,2003,8,No Longer Needed,132.78,2024-11-22 03:37:30
4610,3434,3631,4941,3995,1074,3,No Longer Needed,195.46,2024-07-03 13:10:57
4611,2155,2424,659,376,2214,3,Defective,199.11,2024-08-14 23:22:01
4612,1109,2135,3529,2773,4615,4,Wrong Item,150.11,2025-01-03 17:27:07
4613,1685,212,3807,542,2319,7,Defective,107.63,2024-11-07 23:37:42
4614,1674,2912,3330,1936,2623,5,No Longer Needed,292.45,2024-09-24 14:05:40
4615,1454,2919,2455,3152,3767,8,Wrong Item,67.57,2024-08-27 07:26:53
4616,374,4882,2109,4005,1111,9,Defective,166.41,2024-10-02 21:39:05
4617,3274,2121,3441,4214,3100,8,Defective,57.4,2025-01-23 04:29:45
4618,159,2647,2354,1690,2386,5,Wrong Item,131.34,2024-02-14 11:10:05
4619,1320,4052,1194,2199,1565,7,Defective,465.01,2024-06-29 20:41:42
4620,4297,3231,4918,1888,2426,7,Defective,237.39,2025-01-21 04:12:44
4621,1849,1556,2048,4489,4663,7,Wrong Item,379.77,2024-07-29 07:11:42
4622,1552,2821,2664,4887,4782,7,No Longer Needed,138.78,2024-05-13 10:18:52
4623,234,748,3097,1724,3363,2,No Longer Needed,408.43,2024-05-14 19:21:34
4624,753,4626,4470,2249,726,8,Defective,334.42,2024-02-09 02:49:38
4625,204,2245,3026,1874,2238,2,Defective,383.5,2024-11-19 22:17:05
4626,1985,4284,3218,1141,4577,8,Defective,485.38,2024-07-15 03:52:16
4627,3827,1340,935,3098,3374,1,No Longer Needed,164.99,2024-04-28 17:04:45
4628,613,734,813,3004,4731,1,Defective,176.2,2024-07-09 22:58:19
4629,1744,1313,3134,2578,2987,8,Defective,451.88,2024-02-24 00:03:09
4630,839,873,4781,1662,1204,1,Wrong Item,73.14,2024-07-18 04:49:12
4631,4638,2816,281,32,2885,7,No Longer Needed,419.53,2024-08-19 09:24:46
4632,2915,486,2271,3309,1981,7,Wrong Item,354.4,2024-09-22 22:54:56
4633,71,3328,1667,1611,3763,7,No Longer Needed,38.9,2024-11-09 12:14:02
4634,498,4803,276,1562,2339,2,No Longer Needed,411.65,2024-08-31 15:27:25
4635,4673,3810,3968,2286,1475,9,Wrong Item,421.6,2024-02-07 07:19:32
4636,4832,782,917,407,2393,1,Wrong Item,175.58,2024-07-10 02:57:51
4637,2984,321,498,2696,2496,9,Defective,11.46,2024-10-24 04:39:14
4638,3057,1483,3674,3263,4474,1,Defective,164.52,2024-06-05 19:29:14
4639,2846,3594,978,3362,717,3,Defective,428.67,2024-03-02 17:12:50
4640,1384,4510,1949,2945,1951,2,Wrong Item,172.39,2024-05-01 23:41:21
4641,2695,342,4583,1263,2673,3,Defective,66.74,2024-04-01 11:25:35
4642,2223,4070,3921,4610,4928,6,Defective,448.46,2024-08-10 07:44:21
4643,4277,2240,3926,3093,4511,4,No Longer Needed,450.06,2024-06-07 20:20:54
4644,549,3998,996,2096,3635,1,No Longer Needed,60.41,2024-08-06 15:47:22
4645,1118,1205,2369,613,1157,2,No Longer Needed,431.61,2024-12-26 23:40:28
4646,1491,3634,3912,1964,3434,2,Defective,139.1,2025-01-21 23:26:15
