CATEGORY_ID,CATEGORY_NAME,PARENT_CATEGORY_ID,CREATED_AT,UPDATED_AT
4427,move,1106,2024-04-25 19:34:12,2024-04-08 20:48:21
4428,my,2909,2024-10-11 15:29:55,2025-01-12 06:17:44
4429,himself,2977,2024-08-03 17:58:45,2024-03-10 02:49:39
4430,student,2556,2024-07-14 08:34:37,2024-02-06 15:50:17
4431,idea,2098,2024-08-09 08:27:44,2024-09-07 03:00:57
4432,green,2585,2024-06-12 04:13:28,2024-04-17 17:00:13
4433,plan,17,2024-08-18 15:06:11,2024-10-31 08:23:45
4434,more,3631,2024-09-11 03:22:59,2024-10-25 11:24:44
4435,movie,4305,2024-08-13 06:34:47,2024-03-15 11:20:21
4436,determine,4487,2024-08-31 00:38:10,2024-06-09 22:07:47
4437,second,1600,2024-10-24 14:17:36,2024-09-01 03:49:41
4438,card,119,2024-02-05 09:35:11,2024-07-17 14:43:24
4439,plan,3211,2024-07-17 14:23:28,2024-10-02 18:24:49
4440,authority,499,2024-08-31 16:31:19,2025-01-20 11:51:12
4441,develop,2581,2024-09-30 11:02:47,2024-12-14 11:42:59
4442,phone,2643,2024-06-14 13:03:10,2024-07-19 13:06:45
4443,pick,3317,2024-10-15 02:33:03,2024-02-16 10:59:17
4444,simply,4939,2024-07-02 23:07:50,2024-11-12 17:31:09
4445,action,1992,2024-10-30 17:12:39,2024-06-17 16:56:08
4446,north,3599,2025-01-25 17:56:32,2024-10-16 06:43:23
4447,address,2876,2024-10-31 15:32:39,2024-03-23 22:46:05
4448,must,227,2024-04-02 17:36:57,2024-08-27 19:32:17
4449,member,2733,2024-09-30 09:59:30,2024-03-02 02:39:17
4450,notice,3347,2024-09-13 00:10:13,2024-10-11 23:31:19
4451,thus,1509,2024-02-06 17:17:37,2024-06-27 14:09:39
4452,leave,1151,2024-12-01 11:47:53,2024-06-04 03:11:44
4453,wear,2953,2024-05-11 18:12:20,2024-10-17 18:56:34
4454,couple,2657,2024-05-21 01:38:20,2024-09-25 05:56:29
4455,ask,1923,2024-08-29 18:19:43,2024-10-14 12:29:22
4456,series,355,2024-11-11 05:06:16,2024-11-08 03:16:09
4457,off,3639,2024-09-11 16:28:14,2024-04-17 01:17:35
4458,outside,1465,2024-04-25 09:14:35,2024-08-30 15:43:33
4459,light,3849,2024-06-14 15:35:42,2024-06-23 22:06:34
4460,effect,1700,2024-02-14 11:39:58,2024-10-19 17:55:03
4461,suffer,4183,2024-11-08 20:55:42,2024-09-25 07:25:15
4462,share,3591,2024-12-26 14:14:58,2024-02-08 06:40:45
4463,future,1625,2025-01-25 23:25:57,2024-08-14 01:58:14
4464,customer,4701,2024-09-14 06:23:27,2024-08-08 18:22:50
4465,moment,4156,2024-10-12 16:58:26,2024-10-27 08:53:53
4466,bill,2716,2024-04-02 12:19:00,2024-09-10 13:17:15
4467,work,4183,2024-04-11 04:42:16,2024-04-15 23:04:00
4468,catch,3499,2024-07-29 19:53:15,2024-12-05 08:19:53
4469,stand,3634,2024-10-14 03:16:46,2024-06-14 16:19:34
4470,collection,1580,2024-11-16 23:55:16,2024-02-02 03:22:02
4471,scene,3922,2024-05-20 21:28:59,2024-09-26 16:59:09
4472,write,2842,2024-07-05 08:34:02,2024-06-01 03:23:25
4473,information,1187,2024-10-24 21:51:52,2024-05-01 08:42:34
4474,wind,1099,2024-02-12 08:20:51,2024-12-15 02:29:51
4475,politics,1744,2024-08-17 19:28:57,2024-08-24 04:55:26
4476,become,482,2024-06-23 00:25:02,2024-04-11 16:31:38
4477,pattern,3046,2024-04-17 04:07:28,2024-05-01 22:51:59
4478,former,4346,2024-02-24 16:14:11,2024-11-16 02:08:55
4479,general,3157,2025-01-22 13:42:52,2024-08-26 19:09:09
4480,new,2289,2024-10-30 16:39:10,2024-02-17 12:46:55
4481,read,3042,2024-10-09 21:27:31,2024-10-31 02:57:02
4482,himself,1131,2024-06-18 05:42:16,2024-10-15 09:21:55
4483,indeed,2713,2024-06-04 06:29:46,2024-04-18 00:26:46
4484,wrong,2630,2025-01-13 18:47:17,2024-12-01 19:00:21
4485,show,2327,2024-03-05 19:22:04,2024-05-03 03:28:18
4486,itself,1203,2024-02-08 14:03:14,2024-03-22 13:06:59
4487,draw,3755,2024-11-09 22:15:22,2024-07-16 11:50:23
4488,service,3801,2024-08-01 08:25:32,2024-10-05 23:06:10
4489,have,288,2024-05-26 05:42:47,2024-03-29 12:50:26
4490,war,2172,2024-02-23 06:53:09,2024-06-24 08:27:32
4491,would,2138,2024-10-19 22:15:57,2024-06-22 06:41:16
4492,five,4649,2025-01-21 13:06:04,2025-01-26 20:59:18
4493,international,1257,2024-09-27 11:47:01,2024-05-15 12:45:59
4494,across,1939,2024-07-18 18:31:54,2024-06-10 07:09:31
4495,mention,1879,2024-07-08 21:26:51,2024-03-10 01:32:14
4496,mother,3895,2024-10-20 20:54:30,2024-10-20 20:08:16
4497,century,1323,2025-01-22 02:04:40,2024-12-28 14:51:16
4498,card,3568,2024-02-10 07:40:02,2025-01-14 04:16:26
4499,defense,572,2024-12-08 15:17:45,2024-06-26 14:27:52
4500,north,2793,2024-11-14 06:32:29,2024-05-28 03:55:14
4501,think,4309,2024-09-04 07:03:47,2024-06-26 02:07:23
4502,me,3045,2024-05-13 06:15:39,2024-11-03 16:27:14
4503,deal,1815,2024-06-01 08:18:27,2024-02-13 07:59:41
4504,city,4304,2024-05-01 19:24:30,2024-02-28 07:05:05
4505,wind,4368,2024-02-25 04:31:26,2024-11-21 05:35:53
4506,anything,290,2025-01-02 13:31:37,2024-09-18 16:59:07
4507,similar,1522,2024-09-13 15:42:19,2024-03-19 14:01:50
4508,operation,4962,2024-12-23 04:28:35,2024-09-07 12:41:16
4509,list,2796,2025-01-02 08:17:17,2025-01-17 01:04:41
4510,they,1794,2024-05-14 21:54:58,2024-08-04 09:47:23
4511,plant,4142,2024-08-26 23:50:43,2024-02-24 14:50:49
4512,agree,1752,2024-12-01 16:36:06,2024-08-04 00:46:02
4513,write,4291,2024-11-21 08:01:23,2024-03-30 12:04:36
4514,item,3098,2025-01-28 20:04:10,2024-10-07 15:31:29
4515,happen,3896,2025-01-07 21:58:39,2024-03-04 17:11:06
4516,training,1981,2024-12-25 02:55:18,2024-05-25 16:20:20
4517,court,891,2024-03-28 07:35:36,2024-06-11 12:50:01
4518,cup,1809,2024-07-09 00:43:35,2024-11-27 21:39:47
4519,decide,3115,2024-06-13 08:58:26,2024-02-24 23:22:20
4520,order,1685,2024-05-29 16:54:43,2024-04-22 06:59:02
4521,thus,1380,2024-07-28 23:43:32,2024-04-20 14:58:29
4522,actually,4446,2024-02-20 07:23:14,2024-08-01 12:23:47
4523,thousand,3989,2024-03-18 05:15:24,2024-08-11 10:18:54
4524,region,1586,2024-09-18 10:56:32,2024-09-12 01:31:24
4525,occur,4803,2025-01-08 20:25:36,2024-03-30 11:45:17
4526,serve,2868,2024-09-12 06:43:00,2024-07-02 12:50:14
4527,officer,1826,2024-08-22 20:10:10,2024-07-29 17:11:57
4528,see,490,2024-12-11 21:09:24,2024-05-28 23:14:09
4529,drop,2107,2024-09-14 08:00:17,2024-06-22 20:57:55
4530,store,1766,2024-03-09 15:50:02,2024-04-06 10:13:46
4531,run,677,2024-01-31 16:14:27,2024-10-31 02:07:32
4532,activity,694,2024-05-07 09:54:32,2024-03-14 02:21:33
4533,say,4749,2024-07-21 19:14:38,2024-08-09 07:48:48
4534,method,555,2024-07-27 19:15:57,2024-04-13 17:26:55
4535,thought,1602,2024-07-28 16:43:56,2024-07-06 20:40:27
4536,second,3170,2024-05-21 01:11:38,2024-12-28 01:08:25
4537,senior,16,2024-12-15 12:15:37,2025-01-20 03:03:33
4538,head,415,2024-07-31 13:03:01,2024-09-13 03:32:55
4539,and,1698,2024-12-20 05:03:36,2024-06-16 16:36:29
4540,back,380,2024-03-07 21:26:55,2024-02-18 11:49:23
4541,care,3951,2024-11-23 13:03:25,2024-07-08 11:01:08
4542,article,34,2025-01-25 09:55:55,2024-10-19 10:38:57
4543,range,1266,2024-10-17 13:27:19,2024-04-05 06:32:06
4544,military,393,2024-08-16 04:32:16,2024-07-18 08:50:36
4545,serious,2493,2024-10-31 23:38:00,2025-01-02 05:18:22
4546,school,4322,2024-06-17 16:23:54,2024-10-25 11:58:41
4547,remain,1014,2024-10-20 19:51:28,2024-12-11 09:24:19
4548,play,2050,2024-07-16 18:25:05,2024-02-13 20:13:38
4549,fund,2972,2024-11-27 15:18:50,2024-08-14 07:45:26
4550,radio,1228,2024-06-19 09:48:37,2024-06-15 08:18:40
4551,collection,4586,2024-09-22 01:05:36,2024-04-19 11:04:57
4552,data,1081,2024-05-15 21:52:57,2024-11-05 20:13:55
4553,simple,4573,2024-08-29 16:00:27,2024-12-06 08:34:37
4554,expect,461,2024-02-27 16:10:52,2024-12-14 23:36:55
4555,hour,3446,2024-08-15 19:49:45,2024-11-25 05:53:35
4556,thought,2549,2024-03-15 08:19:28,2024-04-11 03:25:11
4557,although,1882,2024-12-15 21:02:21,2024-11-12 12:53:00
4558,anyone,559,2024-04-05 12:10:03,2024-07-07 23:00:20
4559,professional,3066,2024-06-08 08:03:04,2024-07-03 23:38:24
4560,child,1927,2024-08-31 18:15:16,2024-11-17 22:02:37
4561,fish,3250,2024-03-21 01:05:16,2024-11-01 05:26:32
4562,shake,1956,2024-06-06 16:40:40,2024-06-20 22:20:27
4563,research,816,2025-01-08 20:55:06,2024-03-28 15:04:34
4564,economic,4289,2024-10-28 21:13:56,2024-08-16 22:06:56
4565,but,3378,2024-11-20 23:56:14,2024-05-28 14:53:19
4566,majority,2596,2024-02-28 01:14:01,2024-05-16 11:29:26
4567,adult,4919,2024-08-16 06:57:51,2025-01-04 13:39:40
4568,professional,1811,2024-03-24 16:10:28,2024-04-24 19:01:08
4569,himself,400,2024-04-24 03:50:17,2024-10-02 21:58:01
4570,work,3051,2024-06-12 23:05:58,2024-03-08 05:33:08
4571,myself,1386,2024-11-29 09:34:22,2024-02-07 13:36:04
4572,strong,4670,2024-05-22 19:56:40,2024-02-23 16:17:10
4573,build,1183,2024-04-26 16:43:16,2024-04-11 18:39:50
4574,mention,193,2024-09-17 06:23:38,2024-10-31 02:03:00
4575,child,736,2024-03-26 15:05:49,2024-10-19 09:07:16
4576,able,348,2025-01-13 10:44:46,2024-12-15 07:09:04
4577,cover,2937,2024-11-22 17:45:03,2024-03-14 10:30:56
4578,if,3509,2024-04-14 17:09:37,2024-11-18 17:24:59
4579,stuff,292,2024-05-03 09:01:03,2024-07-16 03:48:33
4580,center,4914,2024-02-19 17:27:46,2024-04-13 02:40:42
4581,several,2245,2024-02-25 01:02:12,2025-01-18 01:03:55
4582,cell,734,2024-12-11 13:09:05,2024-03-14 00:48:11
4583,agree,102,2024-06-07 23:00:40,2024-06-29 15:54:31
4584,hour,4331,2024-08-14 03:22:13,2025-01-26 18:23:40
4585,PM,2890,2024-11-20 22:16:18,2024-07-08 08:09:38
4586,most,221,2024-05-06 13:17:17,2024-02-14 20:36:06
4587,leg,837,2024-03-09 13:22:00,2024-10-10 04:25:58
4588,nearly,4734,2024-11-12 22:03:05,2024-03-13 22:39:13
4589,important,2761,2024-11-07 13:17:03,2024-02-13 06:10:20
4590,how,2539,2024-07-27 18:19:25,2024-05-24 11:46:46
4591,wide,2107,2025-01-15 13:18:29,2024-08-28 15:30:14
4592,office,4002,2025-01-08 04:12:43,2024-05-25 13:05:58
4593,age,1744,2024-03-08 16:20:48,2024-11-13 15:15:04
4594,theory,4457,2024-02-08 07:08:27,2024-03-01 01:19:43
4595,American,4704,2024-10-27 05:17:37,2024-06-19 20:15:03
4596,because,4157,2025-01-07 21:42:40,2024-03-09 18:16:28
4597,gun,3291,2024-03-30 06:43:33,2024-03-18 19:13:32
4598,sometimes,1794,2024-12-08 06:50:20,2025-01-18 09:18:46
4599,sit,782,2024-04-20 05:14:19,2024-11-09 21:39:17
4600,offer,1926,2024-04-20 15:15:32,2024-07-01 23:38:41
4601,even,1191,2024-04-15 07:44:08,2025-01-28 14:26:22
4602,carry,4393,2024-03-15 20:42:35,2024-03-31 23:26:18
4603,expert,592,2024-04-03 04:40:19,2024-12-03 22:18:27
4604,size,2599,2024-07-19 17:27:29,2024-09-17 18:08:08
4605,peace,2808,2025-01-18 21:37:29,2024-05-21 10:34:59
4606,any,1603,2024-11-13 12:53:52,2024-02-14 21:50:01
4607,when,3428,2024-12-15 13:31:42,2024-06-24 13:46:37
4608,out,509,2024-03-09 00:07:29,2024-04-28 14:23:37
4609,my,2172,2024-05-18 01:05:31,2024-10-02 21:47:31
4610,answer,3462,2025-01-05 08:24:53,2024-03-09 23:31:56
4611,experience,1040,2024-02-28 14:11:53,2024-11-01 11:49:58
4612,value,2004,2024-10-06 22:31:43,2024-08-01 10:57:07
4613,artist,2174,2025-01-15 22:14:17,2024-11-28 18:31:11
4614,land,2318,2024-10-26 09:42:05,2025-01-16 19:55:44
4615,hard,3490,2024-11-08 17:51:35,2024-12-25 15:34:16
4616,coach,3056,2024-03-14 05:30:25,2024-06-16 16:19:49
4617,simple,339,2024-08-22 13:57:54,2024-09-13 08:47:49
4618,growth,30,2025-01-22 09:38:21,2024-11-23 02:38:35
4619,music,716,2024-09-20 11:13:48,2024-08-12 06:35:57
4620,yard,4460,2024-02-22 02:51:01,2024-02-27 02:02:35
4621,quite,4838,2024-07-04 00:28:28,2024-06-02 16:07:19
4622,outside,2913,2024-09-27 22:52:31,2024-04-27 04:52:54
4623,professional,3623,2024-03-14 23:56:41,2024-03-07 01:27:02
4624,everyone,589,2024-03-22 05:50:18,2024-12-16 04:09:09
4625,understand,3858,2024-02-13 23:49:36,2024-12-19 13:40:42
4626,eat,3617,2024-04-22 04:44:08,2024-12-16 17:15:16
4627,little,345,2024-06-29 14:19:30,2024-07-23 20:14:11
4628,evidence,3764,2024-04-20 07:21:21,2024-05-02 12:27:54
4629,pay,3917,2024-11-01 09:56:26,2024-05-08 20:12:06
4630,too,105,2024-06-14 11:04:25,2024-08-21 13:47:56
4631,skin,1776,2024-08-02 16:13:02,2024-03-02 19:03:00
4632,could,4380,2025-01-13 07:09:27,2024-03-13 15:42:30
4633,experience,2926,2025-01-18 19:17:10,2024-08-20 23:35:30
4634,city,4558,2024-12-27 00:03:18,2024-02-19 22:29:17
4635,effect,200,2024-07-21 18:55:34,2024-08-30 03:33:08
4636,purpose,309,2024-08-11 07:23:28,2024-03-10 20:01:22
4637,gun,150,2024-04-15 04:44:14,2025-01-09 20:02:06
4638,under,1754,2024-11-30 02:55:08,2024-05-05 12:40:18
4639,cut,3230,2024-10-28 20:39:24,2024-07-28 04:19:57
4640,care,4542,2024-11-09 00:50:40,2024-05-09 03:05:56
4641,dark,3270,2024-06-27 00:11:30,2025-01-08 10:48:06
4642,reflect,3881,2024-09-25 19:51:59,2024-09-06 22:16:47
4643,ready,2694,2024-03-18 11:52:28,2024-02-04 17:56:12
4644,alone,1768,2024-06-20 21:59:20,2024-09-06 05:56:51
4645,interesting,3004,2024-06-26 07:34:17,2024-08-16 20:39:13
4646,approach,3604,2024-09-26 02:36:18,2025-01-30 11:36:20
4647,education,4614,2024-12-25 16:59:50,2024-08-05 13:20:06
4648,yeah,2359,2024-05-16 12:57:20,2024-10-22 13:29:33
4649,door,401,2024-11-09 12:19:34,2024-03-18 12:38:10
4650,activity,1245,2025-01-21 05:52:21,2024-03-31 22:44:09
4651,often,4190,2024-04-04 10:06:28,2024-06-15 12:13:14
4652,throw,540,2024-02-01 10:06:29,2024-10-03 02:14:32
4653,center,4317,2024-04-30 03:57:44,2024-09-02 20:17:46
4654,success,4020,2025-01-16 13:22:26,2024-03-29 03:55:06
4655,blood,597,2024-04-28 21:29:21,2024-06-22 08:14:34
4656,indeed,1557,2024-06-29 15:14:33,2025-01-16 02:31:16
4657,certainly,3414,2024-09-14 20:31:52,2024-06-14 14:24:04
4658,thought,4432,2024-09-03 06:24:54,2024-11-23 23:47:43
4659,however,764,2024-08-14 02:36:45,2024-04-11 04:51:56
4660,why,1042,2024-08-14 18:33:01,2024-11-19 06:44:41
4661,product,3933,2024-05-24 13:59:42,2024-04-17 10:03:48
4662,few,3515,2024-04-18 16:27:15,2024-07-18 18:02:42
4663,until,4369,2024-12-16 20:00:48,2024-02-28 16:30:25
4664,detail,4763,2024-10-25 06:51:37,2024-04-08 04:17:00
4665,fine,1490,2024-08-12 03:18:28,2024-09-06 10:03:50
4666,accept,330,2024-10-03 20:56:30,2024-06-26 04:02:23
4667,government,3302,2024-10-01 14:52:11,2024-10-17 03:10:28
4668,together,402,2024-05-19 11:53:07,2024-08-12 07:38:18
4669,see,3670,2024-11-13 23:51:13,2024-07-26 23:00:58
4670,by,4652,2024-06-25 20:33:10,2024-08-20 23:11:21
4671,out,2794,2024-03-30 04:04:03,2024-08-02 21:47:06
4672,onto,78,2024-11-26 13:30:14,2024-03-05 12:35:29
4673,toward,738,2024-08-27 11:06:09,2024-06-03 07:36:16
4674,face,4564,2024-04-04 07:37:15,2024-02-03 08:52:39
4675,develop,1863,2025-01-10 20:12:58,2024-10-18 21:38:37
4676,girl,3493,2024-06-11 06:05:27,2024-10-26 06:24:34
4677,political,1581,2024-03-17 19:37:22,2024-12-03 00:02:15
4678,drive,1672,2025-01-04 00:50:52,2024-11-27 19:24:12
4679,art,1990,2024-04-20 09:23:30,2024-03-17 12:17:23
4680,movement,2876,2024-08-04 06:07:19,2024-08-12 01:35:58
4681,role,2293,2024-04-08 10:36:41,2024-07-27 17:56:37
4682,piece,316,2024-10-09 16:20:56,2024-04-26 08:37:49
4683,time,334,2024-12-02 03:17:09,2025-01-08 18:51:12
4684,discussion,1459,2024-10-18 01:07:09,2024-10-30 15:55:10
4685,authority,4969,2024-10-28 19:01:23,2024-01-31 15:53:48
4686,shake,4301,2024-04-14 04:47:10,2024-08-22 01:05:25
4687,simply,3637,2024-04-07 15:45:38,2024-05-22 06:50:06
4688,song,3778,2024-02-27 10:14:25,2024-06-11 05:25:28
4689,international,323,2024-10-16 02:04:43,2024-06-17 00:36:24
4690,challenge,220,2024-09-23 11:18:42,2024-03-05 11:14:08
4691,give,2604,2025-01-17 05:04:10,2024-11-10 09:45:46
4692,family,2819,2024-03-24 20:11:17,2024-10-29 16:13:39
4693,politics,3522,2024-12-02 11:57:59,2024-05-11 12:56:37
4694,tell,1057,2024-07-23 10:32:47,2024-03-22 07:15:49
4695,instead,4323,2024-09-02 08:08:32,2024-03-19 16:03:53
4696,heart,3962,2024-12-30 04:57:11,2024-09-28 21:38:12
4697,game,4489,2024-02-10 21:04:05,2024-12-22 00:18:41
4698,season,3319,2024-07-28 02:33:48,2024-03-08 00:52:19
4699,they,1361,2024-08-11 04:05:19,2024-06-10 23:12:18
4700,property,2321,2024-12-24 06:39:17,2024-09-30 15:48:18
4701,agreement,812,2024-09-27 02:16:21,2024-04-03 21:14:11
4702,soldier,1712,2024-11-08 04:55:14,2024-05-21 11:53:39
4703,by,4482,2024-06-06 17:44:10,2024-12-27 03:23:38
4704,deal,4576,2024-11-15 16:23:57,2024-05-28 05:55:53
4705,reality,3529,2024-12-24 09:18:12,2024-03-18 11:00:22
4706,sense,4622,2024-07-01 03:59:05,2024-06-27 12:57:18
4707,step,1762,2024-08-26 18:20:23,2024-09-07 12:09:21
4708,usually,4693,2024-07-10 01:20:16,2024-09-02 05:41:50
4709,there,4096,2024-12-01 15:28:24,2024-11-10 19:10:32
4710,radio,3190,2025-01-06 08:42:01,2024-02-24 10:20:54
4711,case,4753,2024-07-25 02:52:20,2024-07-26 08:39:52
4712,free,124,2024-09-27 02:05:54,2024-12-27 15:53:50
4713,store,2667,2024-02-12 10:03:12,2025-01-19 14:27:51
4714,dinner,275,2024-02-01 09:15:17,2024-12-15 16:23:36
4715,check,4649,2024-08-19 03:10:12,2024-12-09 14:28:39
4716,interview,4504,2024-06-02 18:08:04,2024-06-06 10:05:58
4717,discussion,4941,2024-07-15 12:24:24,2024-09-01 19:27:29
4718,well,3542,2024-04-08 05:54:27,2024-03-27 23:00:03
4719,already,1902,2025-01-21 09:20:09,2024-04-07 22:18:44
4720,will,802,2024-08-13 22:48:18,2024-09-23 02:16:45
4721,understand,3967,2024-10-27 23:14:25,2024-11-24 21:15:01
4722,particularly,2794,2024-08-26 07:59:29,2024-07-30 16:50:43
4723,green,124,2024-03-02 03:08:58,2024-06-24 04:47:29
4724,wind,3251,2024-08-23 08:36:30,2025-01-24 13:08:11
4725,well,931,2024-12-09 13:16:18,2025-01-27 22:30:06
4726,cost,1059,2024-08-24 04:56:49,2024-10-04 18:54:11
4727,candidate,3088,2024-08-10 12:54:15,2024-05-05 11:39:20
4728,offer,125,2024-03-21 01:01:10,2024-11-28 21:18:24
4729,item,3390,2024-09-16 15:19:20,2024-08-05 08:13:31
4730,choice,2353,2024-02-12 20:18:28,2024-10-17 21:03:14
4731,between,2059,2024-08-02 07:44:20,2024-08-28 13:06:14
4732,face,3952,2024-06-30 22:46:02,2024-07-25 04:51:05
4733,summer,1072,2024-08-01 18:14:07,2024-02-23 15:49:43
4734,know,4596,2024-05-19 21:04:20,2024-04-13 06:38:20
4735,southern,327,2024-11-28 15:53:21,2024-07-31 18:44:11
4736,exactly,1545,2024-10-14 11:12:43,2024-03-23 23:20:40
4737,value,976,2024-12-06 15:09:55,2024-04-10 12:18:47
4738,PM,2082,2024-08-20 05:56:44,2024-11-29 13:01:20
4739,sing,1977,2024-04-04 02:04:27,2024-12-31 19:42:30
4740,news,2269,2024-03-26 22:56:47,2024-04-11 15:30:02
4741,happy,3961,2024-08-02 15:56:35,2025-01-17 12:34:36
4742,image,2363,2024-12-29 06:46:24,2024-05-25 14:43:27
4743,personal,1240,2024-04-03 02:30:58,2024-12-20 21:08:37
4744,different,1157,2024-05-05 01:41:28,2024-11-01 22:46:08
4745,direction,3904,2024-09-17 01:18:51,2024-12-04 15:11:17
4746,hear,1250,2024-02-14 02:42:15,2025-01-21 14:30:47
4747,before,3862,2024-07-21 11:15:23,2024-07-03 22:44:55
4748,improve,802,2024-05-26 22:12:56,2024-11-30 20:14:42
4749,similar,528,2024-07-09 10:41:33,2024-10-15 17:16:19
4750,goal,2435,2024-02-02 17:17:08,2024-02-18 18:07:38
4751,so,4756,2024-03-16 03:24:32,2024-05-17 14:05:19
4752,late,3777,2024-07-07 04:01:44,2024-12-11 17:49:17
4753,senior,1361,2024-11-21 08:25:20,2024-12-04 20:21:26
4754,method,4175,2024-04-20 20:17:28,2024-04-03 11:51:37
4755,could,3497,2024-10-18 13:25:35,2025-01-05 10:04:18
4756,cover,4563,2024-10-26 06:52:09,2024-08-27 14:31:23
4757,stay,911,2024-05-25 13:08:46,2024-10-22 15:07:57
4758,part,569,2024-04-14 16:16:31,2024-08-24 23:22:44
4759,perform,656,2024-05-05 17:42:00,2024-09-10 12:15:42
4760,head,1963,2024-04-22 19:48:01,2024-09-14 09:41:18
4761,state,2593,2024-05-19 14:45:46,2024-12-20 19:05:34
4762,home,4626,2024-10-28 11:56:32,2024-03-26 03:43:53
4763,reason,690,2024-06-20 00:05:01,2024-02-25 23:21:36
4764,director,607,2024-06-10 08:11:07,2025-01-25 21:15:18
4765,especially,2463,2024-02-29 22:36:21,2024-11-30 12:36:51
4766,say,1458,2024-03-17 21:42:21,2024-12-27 04:45:54
4767,production,194,2024-01-31 23:41:34,2024-11-12 19:35:53
4768,offer,243,2024-10-25 11:32:33,2024-06-15 20:23:59
4769,improve,2636,2024-04-09 10:42:09,2024-08-19 16:55:24
4770,around,4507,2024-06-05 13:21:30,2024-09-10 01:16:31
4771,assume,2157,2024-11-25 03:13:57,2024-04-21 14:30:48
4772,that,2715,2024-08-18 23:12:21,2024-04-11 03:55:38
4773,among,4253,2024-10-08 05:21:52,2024-11-21 00:25:09
4774,majority,183,2024-05-21 16:19:29,2024-09-08 15:21:49
4775,all,2927,2024-11-22 13:13:31,2024-06-23 14:13:52
4776,return,535,2024-11-23 11:10:30,2024-02-25 08:52:26
4777,school,4629,2024-05-08 13:53:59,2024-12-27 21:30:12
4778,decide,714,2024-10-17 08:00:18,2024-06-30 16:51:04
4779,notice,2196,2024-06-13 04:38:01,2024-09-11 16:05:04
4780,bag,2066,2024-04-05 08:38:17,2024-06-17 23:28:29
4781,start,2657,2025-01-07 17:50:47,2024-07-12 01:36:38
4782,somebody,2723,2024-11-23 09:29:10,2024-12-24 20:09:30
4783,throughout,2253,2024-06-28 04:51:00,2024-02-03 20:57:44
4784,evidence,4,2024-05-24 06:09:29,2024-07-17 14:30:52
4785,term,2944,2024-04-24 14:16:15,2024-12-10 23:59:22
4786,man,3500,2025-01-10 05:57:31,2024-10-24 08:56:42
4787,the,104,2024-03-06 19:40:33,2025-01-23 07:21:29
4788,any,1224,2024-06-13 07:34:22,2024-02-20 02:54:21
4789,resource,3742,2024-07-14 01:06:58,2024-02-14 07:36:52
4790,apply,255,2024-06-07 19:37:01,2024-07-19 07:09:40
4791,study,294,2024-04-29 00:08:09,2025-01-24 01:21:26
4792,oil,1159,2024-03-16 13:29:36,2024-09-08 21:09:42
4793,share,4384,2024-05-21 18:37:28,2024-10-18 03:32:16
4794,behind,3281,2024-05-17 08:22:22,2024-03-07 10:04:55
4795,guy,2348,2024-07-22 06:49:43,2024-12-29 21:42:54
4796,foot,869,2025-01-20 09:06:27,2024-07-30 18:00:39
4797,response,3984,2024-06-04 08:35:09,2024-12-03 12:02:11
4798,ten,1158,2024-04-12 17:14:24,2024-04-19 20:40:42
4799,help,4165,2024-10-23 12:38:33,2024-11-25 21:43:11
4800,low,3562,2024-02-02 17:01:17,2024-07-23 21:01:58
4801,media,2054,2024-04-17 08:39:55,2024-02-24 16:48:00
4802,close,4627,2024-06-23 05:05:16,2024-05-19 01:44:12
4803,cost,2611,2024-03-01 00:14:11,2024-06-01 16:15:06
4804,push,3038,2024-12-18 21:45:31,2024-04-01 20:43:56
4805,other,1222,2024-07-30 19:41:49,2024-03-04 18:21:17
4806,moment,1784,2025-01-13 22:25:32,2024-05-21 06:55:39
4807,perform,3036,2024-10-30 11:28:35,2024-07-07 17:45:26
4808,simple,1122,2024-05-31 10:53:26,2024-06-28 15:57:20
4809,couple,1246,2024-05-10 05:44:20,2024-12-22 01:07:02
4810,standard,1015,2024-02-25 02:58:18,2024-12-13 11:32:37
4811,hour,3771,2025-01-10 21:17:23,2025-01-20 08:46:06
4812,discuss,3895,2024-11-08 05:55:30,2025-01-03 20:40:00
4813,number,2254,2024-02-18 01:13:42,2024-03-01 21:47:38
4814,thus,4173,2024-11-20 06:32:04,2024-03-17 21:59:26
4815,make,3210,2024-03-28 04:34:21,2024-07-02 01:09:52
4816,Mrs,965,2024-10-17 01:22:40,2024-09-14 02:49:54
4817,attorney,3681,2024-03-10 13:09:53,2024-04-28 13:54:14
4818,student,3618,2024-09-15 18:11:34,2024-11-20 01:07:54
4819,member,979,2024-02-20 14:17:23,2024-10-30 03:16:38
4820,among,419,2024-02-28 19:55:49,2024-06-28 08:15:20
